"x","y","z","s","e"
"-1602","376","308","17:42:23","17:43:16"
"-1189","329","240","17:42:23","17:43:16"
"-925","396","237","17:42:23","17:43:16"
"-811","479","244","17:42:23","17:43:16"
"-854","525","229","17:42:23","17:43:16"
"-988","503","160","17:42:23","17:43:16"
"-981","505","151","17:42:23","17:43:16"
"-980","555","159","17:42:23","17:43:16"
"-1013","645","178","17:42:23","17:43:16"
"-1063","745","267","17:42:23","17:43:16"
"-1036","666","327","17:42:23","17:43:16"
"-1017","534","371","17:42:23","17:43:16"
"-1254","420","389","17:42:23","17:43:16"
"-1453","412","378","17:42:23","17:43:16"
"-1548","337","360","17:42:23","17:43:16"
"-1480","209","333","17:42:23","17:43:16"
"-1138","152","239","17:42:23","17:43:16"
"-1008","222","180","17:42:23","17:43:16"
"-904","241","131","17:42:23","17:43:16"
"-788","115","114","17:42:23","17:43:16"
"-813","93","136","17:42:23","17:43:16"
"-879","125","162","17:42:23","17:43:16"
"-961","182","190","17:42:23","17:43:16"
"-1156","302","276","17:42:23","17:43:16"
"-1255","353","328","17:42:23","17:43:16"
"-1311","370","361","17:42:23","17:43:16"
"-1171","274","296","17:42:23","17:43:16"
"-1042","247","238","17:42:23","17:43:16"
"-1000","308","219","17:42:23","17:43:16"
"-1197","560","272","17:42:23","17:43:16"
"-1242","600","285","17:42:23","17:43:16"
"-1194","576","283","17:42:23","17:43:16"
"-1135","566","289","17:42:23","17:43:16"
"-1120","709","341","17:42:23","17:43:16"
"-1060","748","365","17:42:23","17:43:16"
"-946","691","380","17:42:23","17:43:16"
"-950","466","386","17:42:23","17:43:16"
"-1154","416","374","17:42:23","17:43:16"
"-1375","399","350","17:42:23","17:43:16"
"-1495","367","322","17:42:23","17:43:16"
"-1424","266","275","17:42:23","17:43:16"
"-1351","261","240","17:42:23","17:43:16"
"-1252","260","188","17:42:23","17:43:16"
"-900","114","113","17:42:23","17:43:16"
"-776","23","121","17:42:23","17:43:16"
"-781","-5","145","17:42:23","17:43:16"
"-881","28","165","17:42:23","17:43:16"
"-1056","156","204","17:42:23","17:43:16"
"-1101","233","254","17:42:23","17:43:16"
"-1173","312","320","17:42:23","17:43:16"
"-1365","334","367","17:42:23","17:43:16"
"-1340","276","321","17:42:23","17:43:16"
"-1208","261","275","17:42:23","17:43:16"
"-1063","466","263","17:42:23","17:43:16"
"-1145","566","256","17:42:23","17:43:16"
"-1201","583","235","17:42:23","17:43:16"
"-1143","545","224","17:42:23","17:43:16"
"-920","553","249","17:42:23","17:43:16"
"-911","622","258","17:42:23","17:43:16"
"-940","671","269","17:42:23","17:43:16"
"-946","658","298","17:42:23","17:43:16"
"-1023","500","391","17:42:23","17:43:16"
"-1216","425","410","17:42:23","17:43:16"
"-1447","373","393","17:42:23","17:43:16"
"-1492","326","322","17:42:23","17:43:16"
"-1337","320","312","17:42:23","17:43:16"
"-1239","289","302","17:42:23","17:43:16"
"-1213","203","254","17:42:23","17:43:16"
"-972","-2","100","17:42:23","17:43:16"
"-778","0","90","17:42:23","17:43:16"
"-695","74","125","17:42:23","17:43:16"
"-850","196","169","17:42:23","17:43:16"
"-938","209","180","17:42:23","17:43:16"
"-1021","232","224","17:42:23","17:43:16"
"-1141","279","300","17:42:23","17:43:16"
"-1433","339","414","17:42:23","17:43:16"
"-1487","324","404","17:42:23","17:43:16"
"-1405","311","356","17:42:23","17:43:16"
"-1192","324","294","17:42:23","17:43:16"
"-799","412","206","17:42:23","17:43:16"
"-809","464","191","17:42:23","17:43:16"
"-907","511","191","17:42:23","17:43:16"
"-987","554","196","17:42:23","17:43:16"
"-966","557","190","17:42:23","17:43:16"
"-981","578","179","17:42:23","17:43:16"
"-1040","626","175","17:42:23","17:43:16"
"-1100","637","232","17:42:23","17:43:16"
"-1064","565","281","17:42:23","17:43:16"
"-1051","509","315","17:42:23","17:43:16"
"-1120","509","316","17:42:23","17:43:16"
"-1402","453","221","17:42:23","17:43:16"
"-1460","300","153","17:42:23","17:43:16"
"-1407","137","108","17:42:23","17:43:16"
"-1141","118","155","17:42:23","17:43:16"
"-1028","222","181","17:42:23","17:43:16"
"-941","287","149","17:42:23","17:43:16"
"-866","273","74","17:42:23","17:43:16"
"-796","192","6","17:42:23","17:43:16"
"-838","212","42","17:42:23","17:43:16"
"-916","247","87","17:42:23","17:43:16"
"-989","260","126","17:42:23","17:43:16"
"-1044","240","254","17:42:23","17:43:16"
"-1105","259","349","17:42:23","17:43:16"
"-1233","291","423","17:42:23","17:43:16"
"-1324","286","425","17:42:23","17:43:16"
"-1144","279","405","17:42:23","17:43:16"
"-954","335","406","17:42:23","17:43:16"
"-920","450","408","17:42:23","17:43:16"
"-1184","601","353","17:42:23","17:43:16"
"-1192","589","331","17:42:23","17:43:16"
"-1094","584","322","17:42:23","17:43:16"
"-985","679","277","17:42:23","17:43:16"
"-1010","693","258","17:42:23","17:43:16"
"-1023","650","273","17:42:23","17:43:16"
"-1032","587","307","17:42:23","17:43:16"
"-1212","528","289","17:42:23","17:43:16"
"-1354","492","233","17:42:23","17:43:16"
"-1435","410","189","17:42:23","17:43:16"
"-1376","229","183","17:42:23","17:43:16"
"-1331","220","180","17:42:23","17:43:16"
"-1278","254","152","17:42:23","17:43:16"
"-1001","261","72","17:42:23","17:43:16"
"-869","226","68","17:42:23","17:43:16"
"-846","202","99","17:42:23","17:43:16"
"-912","188","148","17:42:23","17:43:16"
"-991","138","234","17:42:23","17:43:16"
"-971","133","280","17:42:23","17:43:16"
"-973","178","349","17:42:23","17:43:16"
"-1079","337","510","17:42:23","17:43:16"
"-1117","359","534","17:42:23","17:43:16"
"-1114","331","503","17:42:23","17:43:16"
"-1100","302","438","17:42:23","17:43:16"
"-1198","413","337","17:42:23","17:43:16"
"-1252","519","341","17:42:23","17:43:16"
"-1221","584","362","17:42:23","17:43:16"
"-1009","558","349","17:42:23","17:43:16"
"-980","549","326","17:42:23","17:43:16"
"-1020","574","331","17:42:23","17:43:16"
"-1061","600","364","17:42:23","17:43:16"
"-1017","540","405","17:42:23","17:43:16"
"-1043","497","385","17:42:23","17:43:16"
"-1178","483","351","17:42:23","17:43:16"
"-1356","467","314","17:42:23","17:43:16"
"-1416","287","252","17:42:23","17:43:16"
"-1316","202","234","17:42:23","17:43:16"
"-1237","194","213","17:42:23","17:43:16"
"-1179","233","177","17:42:23","17:43:16"
"-952","202","98","17:42:23","17:43:16"
"-841","153","99","17:42:23","17:43:16"
"-800","138","136","17:42:23","17:43:16"
"-810","146","193","17:42:23","17:43:16"
"-889","138","277","17:42:23","17:43:16"
"-1003","166","302","17:42:23","17:43:16"
"-1157","244","344","17:42:23","17:43:16"
"-1274","352","453","17:42:23","17:43:16"
"-1170","307","434","17:42:23","17:43:16"
"-1029","258","360","17:42:23","17:43:16"
"-947","282","293","17:42:23","17:43:16"
"-1113","502","327","17:42:23","17:43:16"
"-1232","551","356","17:42:23","17:43:16"
"-1259","532","342","17:42:23","17:43:16"
"-1210","511","306","17:42:23","17:43:16"
"-1152","631","290","17:42:23","17:43:16"
"-1123","687","303","17:42:23","17:43:16"
"-1015","660","312","17:42:23","17:43:16"
"-862","572","317","17:42:23","17:43:16"
"-875","475","314","17:42:23","17:43:16"
"-1081","479","292","17:42:23","17:43:16"
"-1255","434","262","17:42:23","17:43:16"
"-1296","326","239","17:42:23","17:43:16"
"-1185","207","226","17:42:23","17:43:16"
"-1159","265","214","17:42:23","17:43:16"
"-1117","321","185","17:42:23","17:43:16"
"-968","249","113","17:42:23","17:43:16"
"-979","184","101","17:42:23","17:43:16"
"-1058","143","106","17:42:23","17:43:16"
"-1128","116","119","17:42:23","17:43:16"
"-1079","126","222","17:42:23","17:43:16"
"-1057","193","328","17:42:23","17:43:16"
"-1096","256","414","17:42:23","17:43:16"
"-1143","258","424","17:42:23","17:43:16"
"-1001","209","310","17:42:23","17:43:16"
"-883","295","314","17:42:23","17:43:16"
"-870","432","359","17:42:23","17:43:16"
"-972","522","384","17:42:23","17:43:16"
"-1114","460","329","17:42:23","17:43:16"
"-1066","442","310","17:42:23","17:43:16"
"-1031","497","308","17:42:23","17:43:16"
"-1051","581","304","17:42:23","17:43:16"
"-1035","608","305","17:42:23","17:43:16"
"-946","554","327","17:42:23","17:43:16"
"-918","513","344","17:42:23","17:43:16"
"-1036","500","340","17:42:23","17:43:16"
"-1413","425","277","17:42:23","17:43:16"
"-1386","317","250","17:42:23","17:43:16"
"-1217","213","236","17:42:23","17:43:16"
"-1016","213","195","17:42:23","17:43:16"
"-1021","255","157","17:42:23","17:43:16"
"-980","236","127","17:42:23","17:43:16"
"-897","161","118","17:42:23","17:43:16"
"-918","87","138","17:42:23","17:43:16"
"-1009","134","157","17:42:23","17:43:16"
"-1064","194","191","17:42:23","17:43:16"
"-1114","275","316","17:42:23","17:43:16"
"-1188","301","381","17:42:23","17:43:16"
"-1260","311","416","17:42:23","17:43:16"
"-1242","295","404","17:42:23","17:43:16"
"-923","256","304","17:42:23","17:43:16"
"-840","312","286","17:42:23","17:43:16"
"-907","417","304","17:42:23","17:43:16"
"-1034","508","333","17:42:23","17:43:16"
"-1086","505","343","17:42:23","17:43:16"
"-1074","503","336","17:42:23","17:43:16"
"-1113","561","339","17:42:23","17:43:16"
"-1148","640","354","17:42:23","17:43:16"
"-974","633","372","17:42:23","17:43:16"
"-876","561","352","17:42:23","17:43:16"
"-919","506","310","17:42:23","17:43:16"
"-1330","424","217","17:42:23","17:43:16"
"-1433","338","198","17:42:23","17:43:16"
"-1382","239","198","17:42:23","17:43:16"
"-1267","188","200","17:42:23","17:43:16"
"-1141","247","139","17:42:23","17:43:16"
"-1052","244","90","17:42:23","17:43:16"
"-908","189","59","17:42:23","17:43:16"
"-796","136","99","17:42:23","17:43:16"
"-900","172","150","17:42:23","17:43:16"
"-1011","196","206","17:42:23","17:43:16"
"-1051","188","266","17:42:23","17:43:16"
"-1017","205","393","17:42:23","17:43:16"
"-1071","266","430","17:42:23","17:43:16"
"-1156","320","427","17:42:23","17:43:16"
"-1179","334","393","17:42:23","17:43:16"
"-975","333","325","17:42:23","17:43:16"
"-950","399","322","17:42:23","17:43:16"
"-1037","484","334","17:42:23","17:43:16"
"-1128","522","349","17:42:23","17:43:16"
"-1046","453","360","17:42:23","17:43:16"
"-1013","472","366","17:42:23","17:43:16"
"-1077","552","385","17:42:23","17:43:16"
"-1168","610","427","17:42:23","17:43:16"
"-1079","530","418","17:42:23","17:43:16"
"-1005","450","389","17:42:23","17:43:16"
"-1048","418","363","17:42:23","17:43:16"
"-1308","365","341","17:42:23","17:43:16"
"-1314","279","306","17:42:23","17:43:16"
"-1235","205","244","17:42:23","17:43:16"
"-1154","193","179","17:42:23","17:43:16"
"-1040","263","104","17:42:23","17:43:16"
"-952","262","81","17:42:23","17:43:16"
"-876","243","60","17:42:23","17:43:16"
"-860","238","54","17:42:23","17:43:16"
"-957","255","132","17:42:23","17:43:16"
"-984","239","204","17:42:23","17:43:16"
"-992","220","269","17:42:23","17:43:16"
"-1018","233","314","17:42:23","17:43:16"
"-1122","350","367","17:42:23","17:43:16"
"-1098","363","384","17:42:23","17:43:16"
"-990","322","386","17:42:23","17:43:16"
"-876","290","377","17:42:23","17:43:16"
"-957","414","378","17:42:23","17:43:16"
"-1093","488","397","17:42:23","17:43:16"
"-1173","505","410","17:42:23","17:43:16"
"-1137","525","403","17:42:23","17:43:16"
"-1105","585","395","17:42:23","17:43:16"
"-1084","625","389","17:42:23","17:43:16"
"-1057","601","380","17:42:23","17:43:16"
"-987","474","359","17:42:23","17:43:16"
"-1002","452","342","17:42:23","17:43:16"
"-1062","443","315","17:42:23","17:43:16"
"-1127","335","237","17:42:23","17:43:16"
"-1087","258","207","17:42:23","17:43:16"
"-1053","218","186","17:42:23","17:43:16"
"-1055","228","167","17:42:23","17:43:16"
"-1046","288","130","17:42:23","17:43:16"
"-1006","284","127","17:42:23","17:43:16"
"-983","253","143","17:42:23","17:43:16"
"-995","210","170","17:42:23","17:43:16"
"-1024","145","231","17:42:23","17:43:16"
"-1015","150","277","17:42:23","17:43:16"
"-1025","182","343","17:42:23","17:43:16"
"-1074","220","411","17:42:23","17:43:16"
"-1115","215","427","17:42:23","17:43:16"
"-1003","193","372","17:42:23","17:43:16"
"-860","221","325","17:42:23","17:43:16"
"-804","317","311","17:42:23","17:43:16"
"-1018","495","318","17:42:23","17:43:16"
"-1118","492","312","17:42:23","17:43:16"
"-1149","474","315","17:42:23","17:43:16"
"-1176","561","366","17:42:23","17:43:16"
"-1186","608","392","17:42:23","17:43:16"
"-1140","597","409","17:42:23","17:43:16"
"-1032","538","414","17:42:23","17:43:16"
"-881","464","384","17:42:23","17:43:16"
"-969","463","351","17:42:23","17:43:16"
"-1126","426","316","17:42:23","17:43:16"
"-1236","330","290","17:42:23","17:43:16"
"-1166","187","262","17:42:23","17:43:16"
"-1115","239","239","17:42:23","17:43:16"
"-1098","307","198","17:42:23","17:43:16"
"-1011","235","120","17:42:23","17:43:16"
"-956","160","116","17:42:23","17:43:16"
"-941","138","136","17:42:23","17:43:16"
"-958","164","167","17:42:23","17:43:16"
"-980","221","240","17:42:23","17:43:16"
"-988","238","285","17:42:23","17:43:16"
"-1023","262","336","17:42:23","17:43:16"
"-1079","290","382","17:42:23","17:43:16"
"-1048","262","372","17:42:23","17:43:16"
"-911","221","317","17:42:23","17:43:16"
"-805","234","277","17:42:23","17:43:16"
"-833","331","282","17:42:23","17:43:16"
"-1108","536","366","17:42:23","17:43:16"
"-1140","520","385","17:42:23","17:43:16"
"-1112","473","386","17:42:23","17:43:16"
"-1147","549","415","17:42:23","17:43:16"
"-1156","618","446","17:42:23","17:43:16"
"-1094","620","466","17:42:23","17:43:16"
"-1016","561","464","17:42:23","17:43:16"
"-1107","460","398","17:42:23","17:43:16"
"-1219","425","347","17:42:23","17:43:16"
"-1241","359","293","17:42:23","17:43:16"
"-1152","277","249","17:42:23","17:43:16"
"-996","252","201","17:42:23","17:43:16"
"-1035","306","174","17:42:23","17:43:16"
"-1089","332","137","17:42:23","17:43:16"
"-1107","301","101","17:42:23","17:43:16"
"-1087","183","75","17:42:23","17:43:16"
"-1049","156","94","17:42:23","17:43:16"
"-970","155","142","17:42:23","17:43:16"
"-854","199","281","17:42:23","17:43:16"
"-917","238","334","17:42:23","17:43:16"
"-1037","272","371","17:42:23","17:43:16"
"-1128","273","402","17:42:23","17:43:16"
"-1006","144","411","17:42:23","17:43:16"
"-910","132","382","17:42:23","17:43:16"
"-930","241","363","17:42:23","17:43:16"
"-1060","430","371","17:42:23","17:43:16"
"-1230","605","417","17:42:23","17:43:16"
"-1205","556","423","17:42:23","17:43:16"
"-1183","538","425","17:42:23","17:43:16"
"-1145","660","428","17:42:23","17:43:16"
"-1059","664","424","17:42:23","17:43:16"
"-962","597","417","17:42:23","17:43:16"
"-929","522","405","17:42:23","17:43:16"
"-1169","466","353","17:42:23","17:43:16"
"-1323","413","314","17:42:23","17:43:16"
"-1368","310","276","17:42:23","17:43:16"
"-1291","215","249","17:42:23","17:43:16"
"-1121","275","213","17:42:23","17:43:16"
"-1108","350","187","17:42:23","17:43:16"
"-1085","348","155","17:42:23","17:43:16"
"-1033","274","133","17:42:23","17:43:16"
"-951","168","160","17:42:23","17:43:16"
"-924","169","196","17:42:23","17:43:16"
"-885","170","227","17:42:23","17:43:16"
"-850","175","259","17:42:23","17:43:16"
"-943","266","390","17:42:23","17:43:16"
"-1068","290","444","17:42:23","17:43:16"
"-1162","248","428","17:42:23","17:43:16"
"-1074","202","281","17:42:23","17:43:16"
"-1013","337","273","17:42:23","17:43:16"
"-1052","527","312","17:42:23","17:43:16"
"-1154","648","341","17:42:23","17:43:16"
"-1196","551","304","17:42:23","17:43:16"
"-1131","498","301","17:42:23","17:43:16"
"-1086","534","326","17:42:23","17:43:16"
"-1069","615","360","17:42:23","17:43:16"
"-1002","616","392","17:42:23","17:43:16"
"-985","543","394","17:42:23","17:43:16"
"-1046","484","390","17:42:23","17:43:16"
"-1171","444","374","17:42:23","17:43:16"
"-1301","299","292","17:42:23","17:43:16"
"-1246","230","249","17:42:23","17:43:16"
"-1186","229","221","17:42:23","17:43:16"
"-1157","280","201","17:42:23","17:43:16"
"-1046","290","124","17:42:23","17:43:16"
"-949","232","80","17:42:23","17:43:16"
"-895","206","65","17:42:23","17:43:16"
"-934","265","134","17:42:23","17:43:16"
"-940","272","176","17:42:23","17:43:16"
"-923","258","208","17:42:23","17:43:16"
"-920","261","245","17:42:23","17:43:16"
"-1037","329","349","17:42:23","17:43:16"
"-1089","332","376","17:42:23","17:43:16"
"-1065","302","372","17:42:23","17:43:16"
"-984","285","368","17:42:23","17:43:16"
"-972","418","437","17:42:23","17:43:16"
"-1075","508","455","17:42:23","17:43:16"
"-1146","534","427","17:42:23","17:43:16"
"-1137","493","385","17:42:23","17:43:16"
"-1060","453","410","17:42:23","17:43:16"
"-1070","519","452","17:42:23","17:43:16"
"-1079","581","470","17:42:23","17:43:16"
"-1046","583","459","17:42:23","17:43:16"
"-958","451","389","17:42:23","17:43:16"
"-1032","409","343","17:42:23","17:43:16"
"-1183","391","300","17:42:23","17:43:16"
"-1312","304","247","17:42:23","17:43:16"
