"x","y","z","s","e"
"-1139","266","408","17:42:22","17:43:14"
"-1421","243","298","17:42:22","17:43:14"
"-1407","244","263","17:42:22","17:43:14"
"-1278","247","243","17:42:22","17:43:14"
"-1091","247","167","17:42:22","17:43:14"
"-1151","261","114","17:42:22","17:43:14"
"-1195","277","69","17:42:22","17:43:14"
"-941","206","12","17:42:22","17:43:14"
"-801","145","-6","17:42:22","17:43:14"
"-779","129","-23","17:42:22","17:43:14"
"-833","161","-36","17:42:22","17:43:14"
"-907","199","-45","17:42:22","17:43:14"
"-933","176","-39","17:42:22","17:43:14"
"-979","153","-35","17:42:22","17:43:14"
"-1039","155","-20","17:42:22","17:43:14"
"-1023","175","30","17:42:22","17:43:14"
"-991","207","130","17:42:22","17:43:14"
"-969","236","320","17:42:22","17:43:14"
"-1007","195","297","17:42:22","17:43:14"
"-1031","139","207","17:42:22","17:43:14"
"-876","136","154","17:42:22","17:43:14"
"-789","206","227","17:42:22","17:43:14"
"-799","294","278","17:42:22","17:43:14"
"-979","413","252","17:42:22","17:43:14"
"-1015","417","270","17:42:22","17:43:14"
"-1017","393","322","17:42:22","17:43:14"
"-1145","344","345","17:42:22","17:43:14"
"-1272","345","308","17:42:22","17:43:14"
"-1355","356","281","17:42:22","17:43:14"
"-1346","355","270","17:42:22","17:43:14"
"-1257","295","200","17:42:22","17:43:14"
"-1269","253","130","17:42:22","17:43:14"
"-1077","171","52","17:42:22","17:43:14"
"-860","145","64","17:42:22","17:43:14"
"-724","151","74","17:42:22","17:43:14"
"-738","185","54","17:42:22","17:43:14"
"-911","208","-18","17:42:22","17:43:14"
"-933","169","-20","17:42:22","17:43:14"
"-937","129","-7","17:42:22","17:43:14"
"-981","130","-18","17:42:22","17:43:14"
"-994","163","-16","17:42:22","17:43:14"
"-995","204","25","17:42:22","17:43:14"
"-1054","257","167","17:42:22","17:43:14"
"-1106","241","185","17:42:22","17:43:14"
"-1086","200","148","17:42:22","17:43:14"
"-951","159","101","17:42:22","17:43:14"
"-673","183","150","17:42:22","17:43:14"
"-753","260","215","17:42:22","17:43:14"
"-1089","409","290","17:42:22","17:43:14"
"-1139","432","345","17:42:22","17:43:14"
"-1129","427","423","17:42:22","17:43:14"
"-1140","405","477","17:42:22","17:43:14"
"-1309","327","399","17:42:22","17:43:14"
"-1356","291","331","17:42:22","17:43:14"
"-1320","277","296","17:42:22","17:43:14"
"-1295","277","257","17:42:22","17:43:14"
"-1386","259","194","17:42:22","17:43:14"
"-1395","222","116","17:42:22","17:43:14"
"-968","147","38","17:42:22","17:43:14"
"-819","153","33","17:42:22","17:43:14"
"-841","192","14","17:42:22","17:43:14"
"-937","214","-58","17:42:22","17:43:14"
"-892","167","-69","17:42:22","17:43:14"
"-873","125","-70","17:42:22","17:43:14"
"-953","136","-101","17:42:22","17:43:14"
"-955","161","-75","17:42:22","17:43:14"
"-926","193","38","17:42:22","17:43:14"
"-917","231","214","17:42:22","17:43:14"
"-1027","209","359","17:42:22","17:43:14"
"-1052","124","256","17:42:22","17:43:14"
"-977","52","157","17:42:22","17:43:14"
"-753","148","240","17:42:22","17:43:14"
"-819","297","317","17:42:22","17:43:14"
"-993","439","338","17:42:22","17:43:14"
"-1167","529","349","17:42:22","17:43:14"
"-1108","488","386","17:42:22","17:43:14"
"-1063","435","395","17:42:22","17:43:14"
"-1109","387","345","17:42:22","17:43:14"
"-1360","314","226","17:42:22","17:43:14"
"-1382","297","243","17:42:22","17:43:14"
"-1290","298","276","17:42:22","17:43:14"
"-1172","320","211","17:42:22","17:43:14"
"-1223","305","131","17:42:22","17:43:14"
"-1207","251","70","17:42:22","17:43:14"
"-1068","173","42","17:42:22","17:43:14"
"-837","114","32","17:42:22","17:43:14"
"-878","156","18","17:42:22","17:43:14"
"-916","191","0","17:42:22","17:43:14"
"-822","156","-8","17:42:22","17:43:14"
"-818","137","-6","17:42:22","17:43:14"
"-880","144","-10","17:42:22","17:43:14"
"-951","160","-10","17:42:22","17:43:14"
"-1022","187","66","17:42:22","17:43:14"
"-1070","215","145","17:42:22","17:43:14"
"-1128","237","220","17:42:22","17:43:14"
"-1160","219","250","17:42:22","17:43:14"
"-1008","98","156","17:42:22","17:43:14"
"-841","94","129","17:42:22","17:43:14"
"-713","165","176","17:42:22","17:43:14"
"-820","394","367","17:42:22","17:43:14"
"-961","456","416","17:42:22","17:43:14"
"-1043","448","424","17:42:22","17:43:14"
"-1062","388","410","17:42:22","17:43:14"
"-1136","281","334","17:42:22","17:43:14"
"-1251","291","287","17:42:22","17:43:14"
"-1363","331","264","17:42:22","17:43:14"
"-1326","363","267","17:42:22","17:43:14"
"-1243","324","221","17:42:22","17:43:14"
"-1240","272","137","17:42:22","17:43:14"
"-1282","232","62","17:42:22","17:43:14"
"-1044","174","54","17:42:22","17:43:14"
"-839","152","65","17:42:22","17:43:14"
"-765","155","43","17:42:22","17:43:14"
"-864","194","-23","17:42:22","17:43:14"
"-845","181","-16","17:42:22","17:43:14"
"-817","154","6","17:42:22","17:43:14"
"-934","133","2","17:42:22","17:43:14"
"-985","131","-14","17:42:22","17:43:14"
"-985","139","5","17:42:22","17:43:14"
"-977","181","87","17:42:22","17:43:14"
"-1088","311","318","17:42:22","17:43:14"
"-1152","291","336","17:42:22","17:43:14"
"-1137","190","257","17:42:22","17:43:14"
"-839","24","90","17:42:22","17:43:14"
"-737","87","112","17:42:22","17:43:14"
"-777","240","175","17:42:22","17:43:14"
"-901","413","240","17:42:22","17:43:14"
"-974","538","372","17:42:22","17:43:14"
"-945","466","429","17:42:22","17:43:14"
"-990","367","432","17:42:22","17:43:14"
"-1130","292","374","17:42:22","17:43:14"
"-1400","260","260","17:42:22","17:43:14"
"-1402","286","269","17:42:22","17:43:14"
"-1344","314","276","17:42:22","17:43:14"
"-1308","287","169","17:42:22","17:43:14"
"-1277","236","112","17:42:22","17:43:14"
"-925","161","79","17:42:22","17:43:14"
"-775","157","57","17:42:22","17:43:14"
"-765","171","22","17:42:22","17:43:14"
"-836","186","-8","17:42:22","17:43:14"
"-880","168","-25","17:42:22","17:43:14"
"-874","147","-32","17:42:22","17:43:14"
"-898","138","-52","17:42:22","17:43:14"
"-929","149","-68","17:42:22","17:43:14"
"-935","234","35","17:42:22","17:43:14"
"-943","299","162","17:42:22","17:43:14"
"-973","342","279","17:42:22","17:43:14"
"-1076","243","266","17:42:22","17:43:14"
"-1079","132","178","17:42:22","17:43:14"
"-993","49","133","17:42:22","17:43:14"
"-787","125","221","17:42:22","17:43:14"
"-840","275","272","17:42:22","17:43:14"
"-957","427","303","17:42:22","17:43:14"
"-1026","506","339","17:42:22","17:43:14"
"-992","406","421","17:42:22","17:43:14"
"-1038","324","408","17:42:22","17:43:14"
"-1161","278","351","17:42:22","17:43:14"
"-1380","290","257","17:42:22","17:43:14"
"-1382","323","257","17:42:22","17:43:14"
"-1337","351","256","17:42:22","17:43:14"
"-1300","351","227","17:42:22","17:43:14"
"-1239","257","116","17:42:22","17:43:14"
"-1100","193","74","17:42:22","17:43:14"
"-910","146","52","17:42:22","17:43:14"
"-784","131","40","17:42:22","17:43:14"
"-867","171","0","17:42:22","17:43:14"
"-916","178","-18","17:42:22","17:43:14"
"-905","160","-27","17:42:22","17:43:14"
"-900","126","-48","17:42:22","17:43:14"
"-934","143","-52","17:42:22","17:43:14"
"-946","177","-13","17:42:22","17:43:14"
"-932","221","85","17:42:22","17:43:14"
"-957","279","322","17:42:22","17:43:14"
"-1024","239","349","17:42:22","17:43:14"
"-1081","148","296","17:42:22","17:43:14"
"-1060","56","213","17:42:22","17:43:14"
"-798","94","184","17:42:22","17:43:14"
"-757","229","238","17:42:22","17:43:14"
"-850","379","281","17:42:22","17:43:14"
"-1022","502","312","17:42:22","17:43:14"
"-977","452","348","17:42:22","17:43:14"
"-945","383","387","17:42:22","17:43:14"
"-1008","341","391","17:42:22","17:43:14"
"-1286","326","314","17:42:22","17:43:14"
"-1358","327","307","17:42:22","17:43:14"
"-1346","337","319","17:42:22","17:43:14"
"-1275","334","240","17:42:22","17:43:14"
"-1321","285","148","17:42:22","17:43:14"
"-1346","218","79","17:42:22","17:43:14"
"-1246","161","56","17:42:22","17:43:14"
"-869","151","65","17:42:22","17:43:14"
"-830","193","43","17:42:22","17:43:14"
"-872","227","6","17:42:22","17:43:14"
"-817","177","-21","17:42:22","17:43:14"
"-760","130","-8","17:42:22","17:43:14"
"-772","115","0","17:42:22","17:43:14"
"-840","129","-2","17:42:22","17:43:14"
"-975","167","21","17:42:22","17:43:14"
"-1036","201","81","17:42:22","17:43:14"
"-1103","250","165","17:42:22","17:43:14"
"-1190","270","230","17:42:22","17:43:14"
"-1147","206","168","17:42:22","17:43:14"
"-1022","139","102","17:42:22","17:43:14"
"-874","119","107","17:42:22","17:43:14"
"-885","286","327","17:42:22","17:43:14"
"-1021","406","434","17:42:22","17:43:14"
"-1092","469","489","17:42:22","17:43:14"
"-1053","443","497","17:42:22","17:43:14"
"-954","282","417","17:42:22","17:43:14"
"-1041","268","349","17:42:22","17:43:14"
"-1197","309","287","17:42:22","17:43:14"
"-1387","379","238","17:42:22","17:43:14"
"-1335","359","230","17:42:22","17:43:14"
"-1267","327","199","17:42:22","17:43:14"
"-1271","308","134","17:42:22","17:43:14"
"-1288","252","-2","17:42:22","17:43:14"
"-1111","180","-19","17:42:22","17:43:14"
"-890","115","-4","17:42:22","17:43:14"
"-804","136","7","17:42:22","17:43:14"
"-854","172","-15","17:42:22","17:43:14"
"-834","169","-36","17:42:22","17:43:14"
"-768","138","-35","17:42:22","17:43:14"
"-808","138","-6","17:42:22","17:43:14"
"-902","166","-1","17:42:22","17:43:14"
"-978","183","9","17:42:22","17:43:14"
"-1041","197","48","17:42:22","17:43:14"
"-1217","276","229","17:42:22","17:43:14"
"-1282","277","293","17:42:22","17:43:14"
"-1260","204","272","17:42:22","17:43:14"
"-951","49","108","17:42:22","17:43:14"
"-813","109","109","17:42:22","17:43:14"
"-808","256","172","17:42:22","17:43:14"
"-925","409","235","17:42:22","17:43:14"
"-1067","505","276","17:42:22","17:43:14"
"-986","472","300","17:42:22","17:43:14"
"-912","438","324","17:42:22","17:43:14"
"-1081","385","278","17:42:22","17:43:14"
"-1251","359","232","17:42:22","17:43:14"
"-1358","350","216","17:42:22","17:43:14"
"-1366","360","227","17:42:22","17:43:14"
"-1311","348","189","17:42:22","17:43:14"
"-1352","289","109","17:42:22","17:43:14"
"-1364","212","36","17:42:22","17:43:14"
"-1258","144","9","17:42:22","17:43:14"
"-890","115","39","17:42:22","17:43:14"
"-839","150","26","17:42:22","17:43:14"
"-858","182","-10","17:42:22","17:43:14"
"-793","156","-41","17:42:22","17:43:14"
"-754","132","-29","17:42:22","17:43:14"
"-789","135","-24","17:42:22","17:43:14"
"-881","159","-33","17:42:22","17:43:14"
"-1039","198","-10","17:42:22","17:43:14"
"-1079","226","79","17:42:22","17:43:14"
"-1114","265","207","17:42:22","17:43:14"
"-1149","278","296","17:42:22","17:43:14"
"-1107","147","175","17:42:22","17:43:14"
"-978","81","96","17:42:22","17:43:14"
"-847","88","124","17:42:22","17:43:14"
"-890","304","294","17:42:22","17:43:14"
"-992","424","295","17:42:22","17:43:14"
"-1023","497","276","17:42:22","17:43:14"
"-986","513","293","17:42:22","17:43:14"
"-1032","451","329","17:42:22","17:43:14"
"-1181","422","271","17:42:22","17:43:14"
"-1343","411","203","17:42:22","17:43:14"
"-1370","414","199","17:42:22","17:43:14"
"-1236","395","217","17:42:22","17:43:14"
"-1149","354","193","17:42:22","17:43:14"
"-1184","298","130","17:42:22","17:43:14"
"-1240","167","21","17:42:22","17:43:14"
"-1083","112","16","17:42:22","17:43:14"
"-909","93","28","17:42:22","17:43:14"
"-837","119","30","17:42:22","17:43:14"
"-860","193","-20","17:42:22","17:43:14"
"-823","181","-38","17:42:22","17:43:14"
"-793","156","-37","17:42:22","17:43:14"
"-899","157","-21","17:42:22","17:43:14"
"-968","169","-10","17:42:22","17:43:14"
"-1017","180","24","17:42:22","17:43:14"
"-1058","206","98","17:42:22","17:43:14"
"-1103","273","286","17:42:22","17:43:14"
"-1076","243","295","17:42:22","17:43:14"
"-1008","170","229","17:42:22","17:43:14"
"-825","126","159","17:42:22","17:43:14"
"-797","202","214","17:42:22","17:43:14"
"-855","298","259","17:42:22","17:43:14"
"-963","374","254","17:42:22","17:43:14"
"-1062","422","254","17:42:22","17:43:14"
"-1040","407","311","17:42:22","17:43:14"
"-1052","380","354","17:42:22","17:43:14"
"-1148","350","350","17:42:22","17:43:14"
"-1395","312","315","17:42:22","17:43:14"
"-1358","313","321","17:42:22","17:43:14"
"-1212","330","309","17:42:22","17:43:14"
"-1129","355","194","17:42:22","17:43:14"
"-1231","309","130","17:42:22","17:43:14"
"-1244","218","81","17:42:22","17:43:14"
"-1108","125","49","17:42:22","17:43:14"
"-833","108","25","17:42:22","17:43:14"
"-835","157","14","17:42:22","17:43:14"
"-848","184","-2","17:42:22","17:43:14"
"-790","162","-16","17:42:22","17:43:14"
"-813","156","-13","17:42:22","17:43:14"
"-877","160","-15","17:42:22","17:43:14"
"-926","162","-16","17:42:22","17:43:14"
"-983","188","42","17:42:22","17:43:14"
"-1079","235","115","17:42:22","17:43:14"
"-1193","278","202","17:42:22","17:43:14"
"-1247","270","272","17:42:22","17:43:14"
"-1052","109","247","17:42:22","17:43:14"
"-879","59","178","17:42:22","17:43:14"
"-753","90","137","17:42:22","17:43:14"
"-846","318","188","17:42:22","17:43:14"
"-984","414","229","17:42:22","17:43:14"
"-1052","450","261","17:42:22","17:43:14"
"-1020","432","293","17:42:22","17:43:14"
"-961","373","328","17:42:22","17:43:14"
"-1064","357","291","17:42:22","17:43:14"
"-1217","331","228","17:42:22","17:43:14"
"-1320","288","199","17:42:22","17:43:14"
"-1211","310","245","17:42:22","17:43:14"
"-1149","345","268","17:42:22","17:43:14"
"-1212","354","231","17:42:22","17:43:14"
"-1354","209","74","17:42:22","17:43:14"
"-1182","103","41","17:42:22","17:43:14"
"-932","47","51","17:42:22","17:43:14"
"-787","70","70","17:42:22","17:43:14"
"-877","210","55","17:42:22","17:43:14"
"-886","217","34","17:42:22","17:43:14"
"-831","179","20","17:42:22","17:43:14"
"-841","141","-5","17:42:22","17:43:14"
"-917","157","-27","17:42:22","17:43:14"
"-972","171","-35","17:42:22","17:43:14"
"-1003","191","-2","17:42:22","17:43:14"
"-1089","290","187","17:42:22","17:43:14"
"-1139","304","261","17:42:22","17:43:14"
"-1151","242","254","17:42:22","17:43:14"
"-1090","132","177","17:42:22","17:43:14"
"-811","56","103","17:42:22","17:43:14"
"-764","151","169","17:42:22","17:43:14"
"-845","283","242","17:42:22","17:43:14"
"-1039","443","298","17:42:22","17:43:14"
"-1020","443","337","17:42:22","17:43:14"
"-985","421","392","17:42:22","17:43:14"
"-1012","398","416","17:42:22","17:43:14"
"-1265","358","296","17:42:22","17:43:14"
"-1370","345","247","17:42:22","17:43:14"
"-1363","339","250","17:42:22","17:43:14"
"-1157","305","231","17:42:22","17:43:14"
"-1190","276","157","17:42:22","17:43:14"
"-1304","253","84","17:42:22","17:43:14"
"-1323","231","51","17:42:22","17:43:14"
"-950","157","52","17:42:22","17:43:14"
"-856","144","34","17:42:22","17:43:14"
"-898","161","2","17:42:22","17:43:14"
"-938","177","-19","17:42:22","17:43:14"
"-775","126","-2","17:42:22","17:43:14"
"-735","106","4","17:42:22","17:43:14"
"-787","119","-4","17:42:22","17:43:14"
"-911","166","-3","17:42:22","17:43:14"
"-950","185","36","17:42:22","17:43:14"
"-1036","224","101","17:42:22","17:43:14"
"-1163","277","180","17:42:22","17:43:14"
"-1266","274","260","17:42:22","17:43:14"
"-1150","187","211","17:42:22","17:43:14"
"-961","97","133","17:42:22","17:43:14"
"-779","111","107","17:42:22","17:43:14"
"-891","231","163","17:42:22","17:43:14"
"-1032","365","220","17:42:22","17:43:14"
"-1081","456","265","17:42:22","17:43:14"
"-943","446","344","17:42:22","17:43:14"
"-951","409","359","17:42:22","17:43:14"
"-1059","385","342","17:42:22","17:43:14"
"-1205","367","306","17:42:22","17:43:14"
"-1288","314","273","17:42:22","17:43:14"
"-1214","290","267","17:42:22","17:43:14"
"-1180","278","236","17:42:22","17:43:14"
"-1382","272","122","17:42:22","17:43:14"
"-1397","241","87","17:42:22","17:43:14"
"-1241","180","75","17:42:22","17:43:14"
"-1022","122","65","17:42:22","17:43:14"
"-890","134","10","17:42:22","17:43:14"
"-896","167","-9","17:42:22","17:43:14"
"-828","165","-5","17:42:22","17:43:14"
"-653","112","23","17:42:22","17:43:14"
"-677","124","17","17:42:22","17:43:14"
"-749","154","8","17:42:22","17:43:14"
"-834","173","11","17:42:22","17:43:14"
"-1128","202","72","17:42:22","17:43:14"
"-1328","250","128","17:42:22","17:43:14"
"-1449","291","187","17:42:22","17:43:14"
"-1411","278","214","17:42:22","17:43:14"
"-978","133","105","17:42:22","17:43:14"
"-802","109","48","17:42:22","17:43:14"
"-775","159","51","17:42:22","17:43:14"
"-996","358","150","17:42:22","17:43:14"
"-1037","428","179","17:42:22","17:43:14"
"-988","455","203","17:42:22","17:43:14"
"-926","449","242","17:42:22","17:43:14"
"-1046","420","314","17:42:22","17:43:14"
"-1230","403","306","17:42:22","17:43:14"
"-1392","367","280","17:42:22","17:43:14"
"-1424","309","257","17:42:22","17:43:14"
"-1149","211","218","17:42:22","17:43:14"
