101,2.000000,207.000000,345.181824,345.181824,145.454544,25.738178,283.228302,-21.047340,125.280640,1631.469238,250.000000,353.000000,422.000000,
101,2.000000,335.000000,452.909088,452.909088,145.454544,62.323223,327.019989,1.595662,229.639465,1351.016968,336.000000,444.000000,630.000000,
101,2.000000,264.000000,397.964294,397.964294,57.142860,235.899765,308.898865,-2.428265,179.961121,1397.595337,270.000000,400.000000,552.000000,
100,2.000000,219.000000,-645.799988,645.799988,80.000000,235.911102,374.069183,-48.158066,475.991028,665.488892,-895.000000,-545.000000,-454.000000,
101,2.000000,356.000000,155.800003,155.800003,160.000000,-145.217117,215.286667,10.929388,24.591803,1397.842285,140.000000,155.000000,167.000000,
100,2.000000,282.000000,291.187500,291.187500,100.000000,-33.459423,335.365784,0.539406,103.473816,1793.969849,210.000000,300.000000,395.000000,
101,2.000000,360.000000,220.631577,220.631577,84.210526,50.571693,508.643005,45.387501,60.690529,1155.643677,121.000000,175.000000,276.000000,
100,2.000000,336.000000,404.571442,410.571442,114.285721,152.067078,513.699890,-62.932220,201.188004,1299.944092,316.000000,496.000000,541.000000,
101,2.000000,218.000000,49.166668,49.166668,133.333344,91.208611,187.812988,-14.620739,3.240167,867.745056,14.000000,71.000000,78.000000,
101,2.000000,482.000000,-710.599976,710.599976,160.000000,59.855328,166.507324,-3.558438,512.132996,1131.554810,-808.000000,-696.000000,-636.000000,
100,2.000000,447.000000,156.238098,173.380951,76.190475,33.119495,444.018982,35.106094,51.520618,402.988739,14.000000,143.000000,220.000000,
101,2.000000,232.000000,265.799988,265.799988,80.000000,222.650543,396.109833,-44.054790,73.843399,1029.400879,234.000000,288.000000,320.000000,
102,2.000000,292.000000,198.125000,208.125000,100.000000,252.948059,355.341309,20.508352,66.761131,849.101318,75.000000,221.000000,310.000000,
101,2.000000,460.000000,-581.799988,581.799988,40.000000,251.313461,447.912415,10.664417,389.067322,1045.493286,-767.000000,-553.000000,-465.000000,
100,2.000000,509.000000,65.833336,70.833336,266.666687,-263.454681,377.451080,-26.022013,6.209167,839.063232,56.000000,73.000000,94.000000,
102,2.000000,272.000000,72.866669,120.066666,53.333336,-114.323357,339.178558,23.679653,24.397135,830.467896,-38.000000,30.000000,203.000000,
101,2.000000,595.000000,-679.769226,679.769226,61.538464,149.102081,667.591492,52.669167,477.869690,1200.367188,-779.000000,-698.000000,-606.000000,
102,2.000000,389.000000,90.166664,182.166672,133.333344,-257.162109,259.724731,0.588162,45.340172,654.896545,-80.000000,134.000000,242.000000,
102,2.000000,747.000000,164.156250,312.031250,25.000000,251.384171,391.408997,27.704582,161.006668,674.999756,-126.000000,74.000000,383.000000,
100,2.000000,202.000000,376.200012,376.200012,80.000000,284.929779,351.953339,-7.748680,175.831421,1112.148682,284.000000,389.000000,535.000000,
100,2.000000,492.000000,322.250000,322.250000,200.000000,142.469315,278.218903,-2.372319,134.094513,849.822266,278.000000,328.000000,545.000000,
100,2.000000,216.000000,-722.857117,722.857117,114.285721,232.645111,256.882538,-0.433842,555.379456,1334.718872,-959.000000,-728.000000,-526.000000,
100,2.000000,312.000000,-591.444458,591.444458,133.333344,-55.631630,307.817505,-23.483841,415.295227,764.872375,-813.000000,-534.000000,-382.000000,
102,2.000000,838.000000,-96.199997,96.199997,160.000000,143.318283,293.411102,-27.935514,9.491000,866.237671,-99.000000,-96.000000,-85.000000,
102,2.000000,755.000000,-272.799988,272.799988,160.000000,-22.199574,271.709869,-23.182968,77.507607,1049.204102,-285.000000,-278.000000,-226.000000,
102,2.000000,316.000000,163.444443,212.777771,88.888893,-179.029282,360.670959,-39.381420,52.643448,740.038330,118.000000,216.000000,263.000000,
101,2.000000,320.000000,465.250000,465.250000,133.333344,48.445148,585.955750,-57.087444,227.456757,1591.831665,403.000000,507.000000,563.000000,
103,2.000000,233.000000,364.318176,364.318176,109.090912,-93.957458,488.854889,10.322893,137.766510,259.178406,315.000000,361.000000,418.000000,
103,2.000000,571.000000,311.200012,311.200012,320.000000,-33.436428,257.665283,15.391322,97.161209,470.457611,299.000000,310.000000,319.000000,
100,2.000000,317.000000,411.625000,411.625000,100.000000,204.638885,290.658386,-32.162746,200.040878,1140.136108,265.000000,524.000000,565.000000,
100,2.000000,266.000000,436.399994,436.399994,106.666672,71.332771,447.258270,23.418392,222.122147,1867.788086,316.000000,416.000000,510.000000,
101,2.000000,288.000000,359.000000,359.000000,160.000000,-181.194611,158.263092,-8.306375,133.287796,1809.569336,282.000000,377.000000,425.000000,
100,2.000000,232.000000,353.533325,353.533325,106.666672,-250.944443,428.584961,-15.406237,141.456482,307.237885,227.000000,350.000000,461.000000,
103,2.000000,350.000000,966.555542,966.555542,44.444447,-207.092484,279.565582,-16.868496,954.275024,465.141388,821.000000,1028.000000,1095.000000,
100,2.000000,248.000000,473.833344,473.833344,133.333344,221.638519,298.218048,-32.885601,263.454498,1490.491943,335.000000,599.000000,652.000000,
100,2.000000,700.000000,1018.799988,1018.799988,160.000000,163.817581,154.608429,-14.754720,1098.729248,174.448608,722.000000,1174.000000,1199.000000,
103,2.000000,478.000000,638.500000,638.500000,100.000000,-264.819855,256.625732,-1.028474,410.183014,34.434376,606.000000,671.000000,675.000000,
100,2.000000,362.000000,200.947372,200.947372,42.105263,-123.812866,259.133942,-0.933740,46.883476,563.192322,120.000000,196.000000,278.000000,
102,2.000000,625.000000,-13.600000,63.200001,160.000000,-34.867355,174.755447,-4.841049,5.362400,430.867432,-85.000000,0.000000,47.000000,
100,2.000000,440.000000,561.750000,562.750000,100.000000,297.602539,247.552277,-12.761873,448.804016,1573.136597,330.000000,642.000000,955.000000,
100,2.000000,274.000000,98.000000,109.199997,80.000000,65.161621,254.871109,19.622866,22.820803,1197.970825,-5.000000,98.000000,220.000000,
100,2.000000,420.000000,203.615387,210.538467,61.538464,92.025833,209.780853,3.339404,75.363312,266.627808,35.000000,181.000000,409.000000,
101,2.000000,591.000000,-523.117676,523.117676,94.117645,-55.265423,572.483826,-43.415306,287.080536,522.434509,-578.000000,-490.000000,-470.000000,
102,2.000000,523.000000,151.800003,163.800003,240.000015,-103.471413,172.878647,-11.771401,40.214203,500.983826,27.000000,193.000000,272.000000,
101,2.000000,310.000000,344.000000,344.000000,80.000000,-98.961311,372.149994,40.788593,126.959206,1554.908569,274.000000,333.000000,436.000000,
100,2.000000,424.000000,429.000000,429.000000,114.285721,244.329681,203.938919,-16.308146,253.518738,1091.555908,125.000000,578.000000,704.000000,
100,2.000000,441.000000,248.875000,249.625000,100.000000,61.874245,224.855972,-18.154858,91.180878,2018.870239,146.000000,391.000000,416.000000,
103,2.000000,279.000000,339.333344,339.333344,133.333344,-167.607605,230.021530,9.810669,119.687340,278.223999,282.000000,349.000000,406.000000,
103,2.000000,486.000000,886.428589,886.428589,114.285721,-266.371613,214.540436,15.642921,805.530151,260.358002,738.000000,842.000000,1067.000000,
100,2.000000,523.000000,345.000000,345.000000,72.727272,36.164276,778.380554,-6.556744,134.584198,278.764893,282.000000,332.000000,421.000000,
100,2.000000,440.000000,326.352936,326.352936,47.058823,14.483706,415.401886,-37.815578,112.041420,78.416771,302.000000,346.000000,390.000000,
103,2.000000,319.000000,466.399994,466.399994,160.000000,-50.525673,225.363464,-15.479477,221.566422,217.848602,425.000000,482.000000,513.000000,
101,2.000000,302.000000,194.000000,194.000000,114.285721,-76.943733,340.519135,-30.672308,39.485146,1420.080811,158.000000,208.000000,225.000000,
104,2.000000,506.000000,-1056.500000,1056.500000,200.000000,139.148941,374.520508,36.948246,1116.411133,1514.325195,-1072.000000,-1055.000000,-1053.000000,
100,2.000000,551.000000,311.571442,319.285706,38.095238,-35.950363,301.938171,28.635975,193.419098,441.326080,53.000000,184.000000,644.000000,
100,2.000000,352.000000,-1036.199951,1036.199951,160.000000,132.024445,304.577637,37.490009,1075.498657,1805.347046,-1074.000000,-1046.000000,-1026.000000,
100,2.000000,382.000000,446.869568,446.869568,34.782608,-81.872437,476.264191,-41.959370,208.334351,39.476654,392.000000,469.000000,530.000000,
102,2.000000,326.000000,58.200001,93.800003,80.000000,118.201477,303.089752,2.254184,12.657801,1119.032715,-19.000000,63.000000,147.000000,
100,2.000000,512.000000,540.200012,540.200012,80.000000,254.782516,298.732574,18.080935,380.640198,171.511719,335.000000,463.000000,892.000000,
100,2.000000,563.000000,260.000000,263.333344,106.666672,65.919029,670.944519,-75.400146,80.406937,1822.612061,204.000000,302.000000,351.000000,
104,2.000000,243.000000,-1024.333374,1024.333374,88.888893,19.514565,324.327026,6.070729,1052.655640,1487.009033,-1060.000000,-1046.000000,-992.000000,
101,2.000000,227.000000,491.500000,491.500000,44.444447,213.840988,486.112976,-10.696108,252.935516,1506.881836,424.000000,515.000000,525.000000,
103,2.000000,606.000000,898.153870,898.153870,61.538464,-94.503944,549.599609,-5.482360,814.174988,248.519897,833.000000,897.000000,953.000000,
100,2.000000,460.000000,152.833328,152.833328,133.333344,-242.057617,315.724792,22.843212,35.017170,332.892181,65.000000,189.000000,196.000000,
100,2.000000,561.000000,-640.875000,640.875000,100.000000,210.926559,246.217438,-18.328918,484.783142,625.352661,-767.000000,-467.000000,-355.000000,
103,2.000000,217.000000,793.052612,793.052612,84.210526,-63.256889,332.580780,23.855394,641.944336,205.590210,673.000000,776.000000,889.000000,
100,2.000000,649.000000,-888.250000,888.250000,100.000000,273.294678,353.190399,-27.256887,806.726318,865.510681,-924.000000,-833.000000,-762.000000,
103,2.000000,456.000000,996.642883,996.642883,114.285721,5.646605,406.040527,-22.634352,1001.082397,554.735352,939.000000,1018.000000,1072.000000,
104,2.000000,253.000000,372.428558,372.428558,57.142860,204.919968,341.640961,-1.370381,153.278290,1488.000366,285.000000,369.000000,452.000000,
100,2.000000,344.000000,862.571411,862.571411,114.285721,16.553270,301.907410,-9.045989,752.238342,361.115234,794.000000,913.000000,929.000000,
102,2.000000,454.000000,210.125000,228.125000,100.000000,-151.829254,263.840881,24.880665,99.847878,763.345398,12.000000,127.000000,516.000000,
100,2.000000,371.000000,-532.888916,532.888916,88.888893,219.344727,253.069611,5.404951,391.547577,710.231567,-840.000000,-537.000000,-195.000000,
100,2.000000,313.000000,219.380951,222.428574,152.380951,-5.615493,588.292847,-47.865326,57.595097,519.061401,174.000000,244.000000,276.000000,
103,2.000000,463.000000,522.590881,522.590881,72.727272,130.194946,609.013184,66.212830,291.653992,143.672607,427.000000,509.000000,544.000000,
102,2.000000,567.000000,363.233337,423.633331,53.333336,176.405014,358.804169,-0.537376,268.162933,405.311157,78.000000,374.000000,678.000000,
101,2.000000,339.000000,-706.400024,706.400024,160.000000,167.310165,244.948868,-6.632540,517.415588,1503.655273,-762.000000,-727.000000,-607.000000,
104,2.000000,404.000000,474.899994,474.899994,160.000000,40.520596,408.652740,15.038141,228.221710,1855.142456,455.000000,467.000000,501.000000,
103,2.000000,387.000000,1006.166687,1006.166687,66.666672,149.776230,267.771729,0.914857,1043.614014,327.193909,845.000000,1068.000000,1204.000000,
101,2.000000,263.000000,-830.500000,830.500000,133.333344,-153.975586,215.515640,11.840250,696.715210,1830.045532,-920.000000,-828.000000,-739.000000,
100,2.000000,495.000000,954.375000,954.375000,100.000000,-5.986984,213.645096,8.157118,971.584167,527.419250,730.000000,986.000000,1262.000000,
102,2.000000,405.000000,265.000000,311.000000,133.333344,204.158035,261.888611,-18.042261,127.073669,305.076508,128.000000,420.000000,457.000000,
102,2.000000,444.000000,210.692307,214.000000,92.307693,115.290245,702.982788,-54.303802,52.503620,588.102966,180.000000,210.000000,262.000000,
100,2.000000,469.000000,180.937500,283.437500,66.666672,-124.686729,538.030762,-49.603409,96.946609,669.589539,67.000000,275.000000,342.000000,
104,2.000000,212.000000,427.642853,427.642853,57.142860,213.199097,381.903564,-15.675545,207.145233,1599.562378,328.000000,437.000000,531.000000,
104,2.000000,329.000000,-991.500000,991.500000,100.000000,-109.461838,217.016602,-15.467268,987.182068,1180.496826,-1037.000000,-946.000000,-927.000000,
104,2.000000,400.000000,629.714294,629.714294,85.714287,-136.876862,449.824371,13.200710,418.002747,2129.886230,557.000000,609.000000,723.000000,
100,2.000000,462.000000,862.799988,862.799988,80.000000,214.685242,248.153168,-5.597353,753.661682,908.266663,811.000000,867.000000,921.000000,
101,2.000000,456.000000,-584.214294,584.214294,57.142860,-147.698318,373.373413,15.494183,364.445374,749.383301,-730.000000,-586.000000,-443.000000,
100,2.000000,453.000000,-1023.833313,1023.833313,133.333344,156.732910,304.223297,29.894289,1050.202148,1075.006958,-1065.000000,-1034.000000,-992.000000,
100,2.000000,527.000000,378.000000,378.000000,88.888893,202.475021,254.109909,0.715248,207.041336,299.138672,214.000000,352.000000,661.000000,
103,2.000000,138.000000,158.000000,158.000000,160.000000,14.001453,167.383102,-10.023265,26.101200,987.459045,124.000000,168.000000,189.000000,
100,2.000000,392.000000,894.500000,894.500000,133.333344,243.952026,206.639603,11.134951,834.956848,204.378677,730.000000,914.000000,1116.000000,
102,2.000000,927.000000,-131.500000,135.250000,100.000000,236.804123,245.751053,14.543945,25.610001,1303.973511,-218.000000,-113.000000,-22.000000,
103,2.000000,410.000000,375.823517,375.823517,47.058823,-273.408997,314.238129,-11.170077,148.581009,344.405273,301.000000,395.000000,439.000000,
104,2.000000,324.000000,423.333344,423.333344,133.333344,224.861221,212.608551,-5.129248,181.151337,1773.041992,368.000000,451.000000,453.000000,
100,2.000000,345.000000,283.500000,283.500000,33.333336,-145.570129,584.749390,55.316544,117.181007,452.050262,162.000000,229.000000,450.000000,
100,2.000000,481.000000,-612.888916,612.888916,88.888893,202.875595,380.243652,-44.683704,412.682678,515.858582,-730.000000,-528.000000,-478.000000,
104,2.000000,261.000000,470.583344,470.583344,200.000000,102.141022,491.957031,8.380583,246.011765,1592.404663,404.000000,471.000000,567.000000,
100,2.000000,316.000000,114.500000,114.500000,160.000000,-35.502579,298.874603,-0.502435,16.666100,612.196655,51.000000,123.000000,159.000000,
104,2.000000,228.000000,449.785706,449.785706,57.142860,266.324585,313.328430,-36.586174,230.871796,1702.281860,307.000000,546.000000,577.000000,
102,2.000000,400.000000,187.407410,203.333328,148.148148,132.620132,510.504211,-23.785322,55.169853,598.950989,111.000000,185.000000,311.000000,
100,2.000000,289.000000,378.736847,381.263153,42.105263,-141.012817,392.776855,13.975131,193.114639,228.628479,224.000000,350.000000,615.000000,
100,2.000000,239.000000,416.600006,416.600006,80.000000,194.470596,261.909698,-29.211027,211.998215,1660.438110,327.000000,472.000000,594.000000,
102,2.000000,495.000000,36.285713,117.000000,57.142860,277.542267,303.398804,11.305232,20.333858,985.965393,-126.000000,30.000000,169.000000,
100,2.000000,244.000000,348.000000,348.000000,114.285721,7.279298,264.071289,-15.109001,138.816589,579.468445,199.000000,344.000000,475.000000,
104,2.000000,299.000000,267.875000,267.875000,100.000000,-208.351898,325.829254,-30.699280,80.328880,1589.786011,224.000000,299.000000,360.000000,
104,2.000000,313.000000,400.777771,400.777771,44.444447,-8.413207,337.948151,-7.992996,163.768784,1817.451782,361.000000,396.000000,452.000000,
101,2.000000,915.000000,466.142853,466.142853,171.428574,15.944733,1169.474854,-103.422935,222.292725,1459.634033,442.000000,478.000000,525.000000,
104,2.000000,276.000000,-864.956543,864.956543,34.782608,168.738770,317.566193,26.364616,773.423218,1497.208618,-1015.000000,-926.000000,-688.000000,
100,2.000000,219.000000,164.384613,164.384613,184.615387,-95.441788,279.619904,-5.749645,35.336540,1427.524658,73.000000,161.000000,242.000000,
100,2.000000,195.000000,352.500000,352.500000,171.428574,-139.991608,461.333466,-19.387993,134.938507,1760.502075,285.000000,364.000000,432.000000,
104,2.000000,190.000000,484.272736,484.272736,72.727272,120.720261,264.635956,12.523193,258.661926,1693.967285,330.000000,451.000000,636.000000,
100,2.000000,688.000000,428.333344,428.333344,38.095238,-104.285072,354.462830,46.647293,289.366089,478.633209,183.000000,241.000000,804.000000,
101,2.000000,383.000000,245.000000,245.000000,160.000000,-114.620125,225.931763,-7.715964,64.107002,1167.429077,220.000000,229.000000,303.000000,
101,2.000000,316.000000,404.166656,404.166656,133.333344,205.947815,448.830078,-46.574867,169.931686,1703.002563,382.000000,431.000000,486.000000,
100,2.000000,228.000000,472.428558,472.428558,171.428574,215.401398,478.466522,-14.581841,273.303284,1556.771851,414.000000,502.000000,562.000000,
102,2.000000,383.000000,18.277779,87.833336,88.888893,130.965408,454.183533,-21.410034,11.431500,1068.855835,-52.000000,48.000000,101.000000,
104,2.000000,338.000000,-735.750000,735.750000,66.666672,168.193512,328.783173,-20.047237,567.798279,974.022888,-782.000000,-735.000000,-564.000000,
104,2.000000,178.000000,-762.928589,762.928589,57.142860,190.055267,347.972809,-14.933741,614.019958,1197.974121,-885.000000,-724.000000,-605.000000,
104,2.000000,146.000000,306.500000,306.500000,133.333344,174.647064,338.220184,-23.115849,101.900505,1652.312012,254.000000,345.000000,351.000000,
102,2.000000,202.000000,122.833336,150.500000,66.666672,213.952103,309.758820,-9.392627,31.461002,836.492310,63.000000,141.000000,255.000000,
104,2.000000,366.000000,-958.000000,958.000000,72.727272,193.966034,349.295105,-18.264654,923.422241,1419.138672,-1012.000000,-938.000000,-903.000000,
104,2.000000,234.000000,194.000000,194.000000,200.000000,212.572418,267.388428,18.948618,41.358669,1754.261597,139.000000,203.000000,240.000000,
104,2.000000,562.000000,524.727295,524.727295,72.727272,166.620026,238.430740,-14.807031,383.102936,1649.989990,160.000000,656.000000,841.000000,
102,2.000000,452.000000,208.571426,229.142853,57.142860,39.613369,197.984131,8.563156,93.865715,1174.534058,-23.000000,176.000000,410.000000,
104,2.000000,360.000000,-734.133362,734.133362,53.333336,200.136795,290.000000,-19.017454,623.099670,1719.648804,-1092.000000,-697.000000,-458.000000,
104,2.000000,350.000000,-671.545471,671.545471,72.727272,263.404785,404.506073,-32.329796,477.052643,1056.806885,-809.000000,-665.000000,-508.000000,
101,2.000000,332.000000,-640.857117,640.857117,57.142860,94.833466,227.546570,-0.509918,461.310028,899.465332,-856.000000,-567.000000,-404.000000,
101,2.000000,223.000000,453.833344,453.833344,133.333344,146.083008,276.264801,-24.458805,223.446518,1657.347412,350.000000,500.000000,592.000000,
104,2.000000,316.000000,-691.833313,691.833313,66.666672,67.107147,254.855209,-4.985600,531.930237,1097.418213,-869.000000,-585.000000,-437.000000,
101,2.000000,266.000000,323.285706,323.285706,114.285721,102.723122,193.714523,-4.536796,112.650436,1531.218262,213.000000,336.000000,406.000000,
101,2.000000,108.000000,167.666672,168.733337,106.666672,30.089800,379.172577,-0.582264,36.317802,837.203674,89.000000,177.000000,251.000000,
104,2.000000,550.000000,-1008.166687,1008.166687,266.666687,-23.353971,330.477753,31.430140,1016.973572,1323.541382,-1028.000000,-1010.000000,-994.000000,
101,2.000000,274.000000,101.000000,101.000000,66.666672,155.957809,280.896149,25.444469,16.171333,1195.518677,25.000000,119.000000,150.000000,
101,2.000000,302.000000,187.428574,187.428574,114.285721,116.896179,199.235245,18.601639,52.566002,1218.032715,60.000000,98.000000,343.000000,
100,2.000000,525.000000,584.625000,596.125000,150.000000,133.118790,270.575165,-16.158518,489.214905,2025.689209,333.000000,736.000000,988.000000,
105,2.000000,271.000000,-825.944458,825.944458,44.444447,209.570633,398.447632,41.829842,723.310303,1500.013184,-964.000000,-871.000000,-635.000000,
100,2.000000,515.000000,-656.909119,656.909119,72.727272,263.239990,239.403290,-22.111479,542.353821,765.721008,-1104.000000,-455.000000,-337.000000,
100,2.000000,595.000000,-784.714294,784.714294,228.571442,-240.477707,321.241455,-15.246393,630.882446,851.042603,-896.000000,-786.000000,-682.000000,
101,2.000000,313.000000,-725.941162,725.941162,47.058823,59.245941,307.992340,22.551222,555.089966,1086.240845,-876.000000,-790.000000,-605.000000,
105,2.000000,230.000000,-841.588257,841.588257,47.058823,176.179306,293.845428,-17.443741,723.396362,1604.846924,-959.000000,-800.000000,-750.000000,
105,2.000000,454.000000,-820.000000,820.000000,53.333336,37.804871,281.125488,-21.215321,695.113098,1805.057983,-1019.000000,-768.000000,-682.000000,
104,2.000000,391.000000,267.583344,267.583344,66.666672,151.163300,225.071747,-3.247390,84.334587,1778.931763,153.000000,338.000000,368.000000,
100,2.000000,425.000000,528.000000,528.000000,88.888893,14.568341,277.745148,-27.527668,348.765564,367.916016,293.000000,652.000000,759.000000,
104,2.000000,353.000000,-650.266663,650.266663,106.666672,69.351570,584.391541,-51.509026,432.972687,1325.537720,-685.000000,-631.000000,-582.000000,
104,2.000000,494.000000,601.636353,601.636353,72.727272,259.264130,321.321411,-22.312477,437.590912,1423.657349,359.000000,668.000000,875.000000,
105,2.000000,200.000000,458.000000,458.000000,88.888893,287.504211,257.784515,-25.741631,230.863571,1508.646851,309.000000,531.000000,580.000000,
104,2.000000,380.000000,267.799988,267.799988,80.000000,-99.876663,321.669586,29.280258,105.338402,1749.754883,105.000000,229.000000,412.000000,
102,2.000000,259.000000,94.750000,131.750000,100.000000,153.360504,320.393463,-31.826792,20.801001,1016.022949,72.000000,135.000000,192.000000,
104,2.000000,241.000000,-998.000000,998.000000,160.000000,50.600822,170.760971,-9.922392,997.298035,1616.934692,-1036.000000,-982.000000,-973.000000,
104,2.000000,333.000000,321.750000,321.750000,66.666672,91.837891,297.120239,16.074728,137.148758,1889.156738,146.000000,332.000000,504.000000,
101,2.000000,358.000000,355.666656,355.666656,133.333344,198.452515,240.597015,-17.049055,131.016006,1417.305664,287.000000,391.000000,404.000000,
100,2.000000,775.000000,-950.428589,950.428589,114.285721,45.157009,239.621567,-9.581680,919.830505,592.504700,-1106.000000,-939.000000,-821.000000,
105,2.000000,513.000000,-683.785706,683.785706,57.142860,241.269928,276.985229,-17.532021,503.012817,1652.209229,-843.000000,-614.000000,-507.000000,
101,2.000000,352.000000,347.461548,347.461548,61.538464,-46.255417,237.815231,-15.614859,135.739014,1207.511475,233.000000,391.000000,456.000000,
101,2.000000,319.000000,349.571442,349.571442,76.190475,105.334282,437.675720,-39.414368,129.361664,1374.418213,293.000000,382.000000,415.000000,
102,2.000000,536.000000,144.375000,192.625000,100.000000,-163.451675,246.354767,8.899095,55.753880,1138.544678,-43.000000,149.000000,374.000000,
105,2.000000,237.000000,497.272736,497.272736,72.727272,207.898193,395.813995,-24.373972,272.662933,1657.820068,364.000000,520.000000,645.000000,
105,2.000000,465.000000,-473.000000,473.000000,80.000000,-93.326706,224.704147,-10.773698,258.001801,1442.702759,-682.000000,-396.000000,-292.000000,
