x,y,z,s,e
-1403,-159,-318,16:17:41,16:18:33
-1396,-72,-57,16:17:41,16:18:33
-1310,75,217,16:17:41,16:18:33
-1241,71,209,16:17:41,16:18:33
-1185,71,169,16:17:41,16:18:33
-1173,109,132,16:17:41,16:18:33
-1249,187,1,16:17:41,16:18:33
-1274,197,-81,16:17:41,16:18:33
-1283,241,-106,16:17:41,16:18:33
-1269,526,-22,16:17:41,16:18:33
-1190,675,-80,16:17:41,16:18:33
-1039,722,-285,16:17:41,16:18:33
-868,617,-599,16:17:41,16:18:33
-691,68,-1130,16:17:41,16:18:33
-678,-171,-1181,16:17:41,16:18:33
-665,-243,-1085,16:17:41,16:18:33
-643,-135,-905,16:17:41,16:18:33
-586,261,-599,16:17:41,16:18:33
-527,401,-579,16:17:41,16:18:33
-458,519,-637,16:17:41,16:18:33
-414,653,-705,16:17:41,16:18:33
-415,856,-704,16:17:41,16:18:33
-430,816,-681,16:17:41,16:18:33
-485,674,-678,16:17:41,16:18:33
-613,479,-673,16:17:41,16:18:33
-967,126,-552,16:17:41,16:18:33
-1100,12,-457,16:17:41,16:18:33
-1198,-60,-388,16:17:41,16:18:33
-1284,-112,-371,16:17:41,16:18:33
-1414,-241,-484,16:17:41,16:18:33
-1394,-271,-478,16:17:41,16:18:33
-1289,-212,-328,16:17:41,16:18:33
-1043,47,66,16:17:41,16:18:33
-1011,89,61,16:17:41,16:18:33
-1015,56,-29,16:17:41,16:18:33
-1002,23,-84,16:17:41,16:18:33
-945,134,-175,16:17:41,16:18:33
-970,229,-359,16:17:41,16:18:33
-1030,284,-568,16:17:41,16:18:33
-1085,302,-662,16:17:41,16:18:33
-1099,449,-402,16:17:41,16:18:33
-1081,551,-248,16:17:41,16:18:33
-1067,539,-194,16:17:41,16:18:33
-1051,383,-247,16:17:41,16:18:33
-984,65,-592,16:17:41,16:18:33
-952,46,-773,16:17:41,16:18:33
-931,40,-881,16:17:41,16:18:33
-891,-9,-947,16:17:41,16:18:33
-615,35,-1083,16:17:41,16:18:33
-437,265,-1046,16:17:41,16:18:33
-324,561,-923,16:17:41,16:18:33
-277,818,-834,16:17:41,16:18:33
-191,1105,-929,16:17:41,16:18:33
-194,1112,-915,16:17:41,16:18:33
-313,994,-784,16:17:41,16:18:33
-734,562,-517,16:17:41,16:18:33
-876,399,-458,16:17:41,16:18:33
-965,286,-403,16:17:41,16:18:33
-1051,187,-346,16:17:41,16:18:33
-1281,-12,-321,16:17:41,16:18:33
-1362,-105,-321,16:17:41,16:18:33
-1363,-187,-266,16:17:41,16:18:33
-1290,-234,-149,16:17:41,16:18:33
-1164,-130,117,16:17:41,16:18:33
-1184,-28,165,16:17:41,16:18:33
-1223,29,117,16:17:41,16:18:33
-1238,30,8,16:17:41,16:18:33
-1165,52,-112,16:17:41,16:18:33
-1083,156,-79,16:17:41,16:18:33
-985,317,-38,16:17:41,16:18:33
-912,500,-38,16:17:41,16:18:33
-997,698,-206,16:17:41,16:18:33
-1077,580,-313,16:17:41,16:18:33
-1083,341,-374,16:17:41,16:18:33
-1026,110,-406,16:17:41,16:18:33
-970,-49,-689,16:17:41,16:18:33
-949,-81,-944,16:17:41,16:18:33
-876,-117,-1117,16:17:41,16:18:33
-678,-20,-980,16:17:41,16:18:33
-589,97,-838,16:17:41,16:18:33
-483,224,-763,16:17:41,16:18:33
-379,374,-727,16:17:41,16:18:33
-323,673,-564,16:17:41,16:18:33
-341,725,-478,16:17:41,16:18:33
-355,733,-456,16:17:41,16:18:33
-399,767,-487,16:17:41,16:18:33
-657,823,-484,16:17:41,16:18:33
-785,673,-421,16:17:41,16:18:33
-874,426,-371,16:17:41,16:18:33
-952,222,-366,16:17:41,16:18:33
-1099,142,-384,16:17:41,16:18:33
-1127,125,-350,16:17:41,16:18:33
-1147,62,-318,16:17:41,16:18:33
-1207,-8,-313,16:17:41,16:18:33
-1393,-104,-191,16:17:41,16:18:33
-1396,-143,3,16:17:41,16:18:33
-1322,-142,168,16:17:41,16:18:33
-1241,-74,175,16:17:41,16:18:33
-1211,80,-62,16:17:41,16:18:33
-1199,68,-72,16:17:41,16:18:33
-1149,42,-34,16:17:41,16:18:33
-1026,170,-111,16:17:41,16:18:33
-996,294,-193,16:17:41,16:18:33
-992,375,-260,16:17:41,16:18:33
-1007,384,-306,16:17:41,16:18:33
-1052,303,-287,16:17:41,16:18:33
-1051,237,-292,16:17:41,16:18:33
-1013,121,-412,16:17:41,16:18:33
-943,-29,-640,16:17:41,16:18:33
-838,-178,-1049,16:17:41,16:18:33
-820,-183,-1139,16:17:41,16:18:33
-774,-235,-1174,16:17:41,16:18:33
-573,-313,-1007,16:17:41,16:18:33
-485,-127,-813,16:17:41,16:18:33
-433,176,-661,16:17:41,16:18:33
-404,439,-635,16:17:41,16:18:33
-381,655,-847,16:17:41,16:18:33
-413,751,-891,16:17:41,16:18:33
-484,849,-831,16:17:41,16:18:33
-563,843,-709,16:17:41,16:18:33
-649,469,-526,16:17:41,16:18:33
-728,316,-505,16:17:41,16:18:33
-876,263,-498,16:17:41,16:18:33
-1046,223,-462,16:17:41,16:18:33
-1254,-58,-331,16:17:41,16:18:33
-1313,-212,-353,16:17:41,16:18:33
-1363,-295,-439,16:17:41,16:18:33
-1374,-297,-470,16:17:41,16:18:33
-1254,-125,-119,16:17:41,16:18:33
-1197,-18,41,16:17:41,16:18:33
-1155,44,40,16:17:41,16:18:33
-1104,53,-63,16:17:41,16:18:33
-1005,14,-152,16:17:41,16:18:33
-992,5,-131,16:17:41,16:18:33
-992,20,-149,16:17:41,16:18:33
-1026,151,-336,16:17:41,16:18:33
-1068,226,-418,16:17:41,16:18:33
-1098,274,-414,16:17:41,16:18:33
-1092,322,-317,16:17:41,16:18:33
-1056,635,-140,16:17:41,16:18:33
-1070,816,-217,16:17:41,16:18:33
-1090,815,-364,16:17:41,16:18:33
-1082,577,-506,16:17:41,16:18:33
-896,83,-911,16:17:41,16:18:33
-740,111,-1212,16:17:41,16:18:33
-614,177,-1369,16:17:41,16:18:33
-573,139,-1249,16:17:41,16:18:33
-623,182,-731,16:17:41,16:18:33
-558,483,-708,16:17:41,16:18:33
-424,806,-812,16:17:41,16:18:33
-302,1008,-886,16:17:41,16:18:33
-303,1171,-733,16:17:41,16:18:33
-429,1142,-607,16:17:41,16:18:33
-615,940,-517,16:17:41,16:18:33
-817,339,-406,16:17:41,16:18:33
-1043,212,-343,16:17:41,16:18:33
-1061,187,-286,16:17:41,16:18:33
-1079,165,-262,16:17:41,16:18:33
-1204,69,-341,16:17:41,16:18:33
-1286,57,-387,16:17:41,16:18:33
-1349,66,-353,16:17:41,16:18:33
-1374,75,-196,16:17:41,16:18:33
-1297,90,195,16:17:41,16:18:33
-1242,84,227,16:17:41,16:18:33
-1198,48,164,16:17:41,16:18:33
-1161,-4,93,16:17:41,16:18:33
-1134,7,-32,16:17:41,16:18:33
-1153,87,-118,16:17:41,16:18:33
-1157,155,-171,16:17:41,16:18:33
-1125,192,-182,16:17:41,16:18:33
-1003,374,-260,16:17:41,16:18:33
-949,529,-305,16:17:41,16:18:33
-908,622,-265,16:17:41,16:18:33
-890,614,-152,16:17:41,16:18:33
-975,539,-38,16:17:41,16:18:33
-1072,538,-122,16:17:41,16:18:33
-1172,477,-298,16:17:41,16:18:33
-1112,35,-944,16:17:41,16:18:33
-893,-210,-1348,16:17:41,16:18:33
-676,-328,-1631,16:17:41,16:18:33
-595,-262,-1628,16:17:41,16:18:33
-727,248,-901,16:17:41,16:18:33
-675,506,-658,16:17:41,16:18:33
-498,694,-686,16:17:41,16:18:33
-306,845,-820,16:17:41,16:18:33
-254,1182,-660,16:17:41,16:18:33
-391,1264,-479,16:17:41,16:18:33
-565,1148,-421,16:17:41,16:18:33
-731,848,-450,16:17:41,16:18:33
-968,325,-324,16:17:41,16:18:33
-1027,248,-206,16:17:41,16:18:33
-1053,182,-175,16:17:41,16:18:33
-1070,64,-233,16:17:41,16:18:33
-1215,-129,-358,16:17:41,16:18:33
-1357,-144,-350,16:17:41,16:18:33
-1480,-152,-245,16:17:41,16:18:33
-1506,-152,-34,16:17:41,16:18:33
-1273,35,225,16:17:41,16:18:33
-1168,167,78,16:17:41,16:18:33
-1128,202,-114,16:17:41,16:18:33
-1106,138,-177,16:17:41,16:18:33
-1004,122,-53,16:17:41,16:18:33
-1004,122,-53,16:18:40,16:19:32
-995,240,-130,16:18:40,16:19:32
-1051,330,-367,16:18:40,16:19:32
-1008,290,-338,16:18:40,16:19:32
-920,303,-254,16:18:40,16:19:32
-856,403,-196,16:18:40,16:19:32
-970,572,-202,16:18:40,16:19:32
-1093,484,-243,16:18:40,16:19:32
-1177,294,-374,16:18:40,16:19:32
-1173,91,-653,16:18:40,16:19:32
-972,-136,-1322,16:18:40,16:19:32
-891,-157,-1407,16:18:40,16:19:32
-845,-89,-1297,16:18:40,16:19:32
-646,387,-989,16:18:40,16:19:32
-482,653,-877,16:18:40,16:19:32
-361,802,-738,16:18:40,16:19:32
-318,827,-569,16:18:40,16:19:32
-372,813,-429,16:18:40,16:19:32
-442,844,-541,16:18:40,16:19:32
-573,806,-681,16:18:40,16:19:32
-763,618,-724,16:18:40,16:19:32
-1122,45,-460,16:18:40,16:19:32
-1193,-59,-348,16:18:40,16:19:32
-1194,-16,-338,16:18:40,16:19:32
-1173,40,-415,16:18:40,16:19:32
-1268,-96,-645,16:18:40,16:19:32
-1375,-169,-607,16:18:40,16:19:32
-1428,-157,-355,16:18:40,16:19:32
-1237,7,181,16:18:40,16:19:32
-1109,64,80,16:18:40,16:19:32
-1035,68,-176,16:18:40,16:19:32
-1000,22,-352,16:18:40,16:19:32
-948,-75,-326,16:18:40,16:19:32
-945,-70,-354,16:18:40,16:19:32
-958,-30,-456,16:18:40,16:19:32
-955,38,-550,16:18:40,16:19:32
-878,303,-540,16:18:40,16:19:32
-856,464,-455,16:18:40,16:19:32
-862,556,-342,16:18:40,16:19:32
-909,490,-207,16:18:40,16:19:32
-960,452,-297,16:18:40,16:19:32
-1029,410,-507,16:18:40,16:19:32
-1058,276,-801,16:18:40,16:19:32
-806,-226,-1390,16:18:40,16:19:32
-638,-330,-1497,16:18:40,16:19:32
-570,-213,-1391,16:18:40,16:19:32
-579,346,-859,16:18:40,16:19:32
-495,537,-689,16:18:40,16:19:32
-373,637,-654,16:18:40,16:19:32
-295,729,-699,16:18:40,16:19:32
-366,983,-711,16:18:40,16:19:32
-459,997,-628,16:18:40,16:19:32
-567,872,-535,16:18:40,16:19:32
-692,668,-466,16:18:40,16:19:32
-923,349,-404,16:18:40,16:19:32
-977,256,-404,16:18:40,16:19:32
-990,164,-437,16:18:40,16:19:32
-1005,64,-505,16:18:40,16:19:32
-1191,-79,-583,16:18:40,16:19:32
-1325,-96,-470,16:18:40,16:19:32
-1406,-78,-248,16:18:40,16:19:32
-1340,5,97,16:18:40,16:19:32
-1271,38,74,16:18:40,16:19:32
-1221,55,5,16:18:40,16:19:32
-1175,56,-7,16:18:40,16:19:32
-1053,73,39,16:18:40,16:19:32
-1038,139,-44,16:18:40,16:19:32
-1078,238,-158,16:18:40,16:19:32
-1146,386,-168,16:18:40,16:19:32
-1102,427,-139,16:18:40,16:19:32
-1026,472,-202,16:18:40,16:19:32
-949,502,-352,16:18:40,16:19:32
-821,507,-587,16:18:40,16:19:32
-784,545,-612,16:18:40,16:19:32
-781,543,-656,16:18:40,16:19:32
-791,369,-782,16:18:40,16:19:32
-716,-286,-1116,16:18:40,16:19:32
-667,-346,-1137,16:18:40,16:19:32
-657,-175,-1018,16:18:40,16:19:32
-656,22,-837,16:18:40,16:19:32
-474,139,-682,16:18:40,16:19:32
-335,229,-749,16:18:40,16:19:32
-251,411,-815,16:18:40,16:19:32
-241,613,-800,16:18:40,16:19:32
-327,779,-553,16:18:40,16:19:32
-409,731,-456,16:18:40,16:19:32
-545,651,-432,16:18:40,16:19:32
-737,562,-456,16:18:40,16:19:32
-1099,304,-482,16:18:40,16:19:32
-1167,148,-446,16:18:40,16:19:32
-1160,46,-394,16:18:40,16:19:32
-1166,55,-328,16:18:40,16:19:32
-1247,60,-329,16:18:40,16:19:32
-1332,18,-326,16:18:40,16:19:32
-1364,-37,-265,16:18:40,16:19:32
-1262,-49,38,16:18:40,16:19:32
-1203,-17,99,16:18:40,16:19:32
-1161,15,10,16:18:40,16:19:32
-1117,41,-137,16:18:40,16:19:32
-1007,58,-194,16:18:40,16:19:32
-975,65,-143,16:18:40,16:19:32
-956,107,-131,16:18:40,16:19:32
-936,337,-233,16:18:40,16:19:32
-964,466,-319,16:18:40,16:19:32
-1014,549,-400,16:18:40,16:19:32
-1046,581,-424,16:18:40,16:19:32
-1038,518,-293,16:18:40,16:19:32
-1051,393,-300,16:18:40,16:19:32
-1055,175,-458,16:18:40,16:19:32
-994,-97,-723,16:18:40,16:19:32
-712,-382,-1078,16:18:40,16:19:32
-639,-314,-1030,16:18:40,16:19:32
-655,-218,-898,16:18:40,16:19:32
-704,-140,-778,16:18:40,16:19:32
-660,-62,-841,16:18:40,16:19:32
-604,66,-908,16:18:40,16:19:32
-567,191,-912,16:18:40,16:19:32
-475,359,-701,16:18:40,16:19:32
-411,487,-582,16:18:40,16:19:32
-400,658,-512,16:18:40,16:19:32
-475,788,-481,16:18:40,16:19:32
-728,593,-393,16:18:40,16:19:32
-845,355,-360,16:18:40,16:19:32
-982,194,-376,16:18:40,16:19:32
-1128,151,-418,16:18:40,16:19:32
-1206,145,-388,16:18:40,16:19:32
-1141,103,-336,16:18:40,16:19:32
-1107,51,-343,16:18:40,16:19:32
-1149,-11,-411,16:18:40,16:19:32
-1307,-98,-310,16:18:40,16:19:32
-1330,-32,-78,16:18:40,16:19:32
-1307,73,75,16:18:40,16:19:32
-1254,132,30,16:18:40,16:19:32
-1076,74,-193,16:18:40,16:19:32
-988,78,-141,16:18:40,16:19:32
-955,125,-95,16:18:40,16:19:32
-992,159,-177,16:18:40,16:19:32
-1093,98,-499,16:18:40,16:19:32
-1030,112,-535,16:18:40,16:19:32
-893,222,-497,16:18:40,16:19:32
-679,511,-419,16:18:40,16:19:32
-684,542,-360,16:18:40,16:19:32
-743,479,-270,16:18:40,16:19:32
-825,374,-214,16:18:40,16:19:32
-1007,261,-424,16:18:40,16:19:32
-1066,238,-625,16:18:40,16:19:32
-1055,146,-821,16:18:40,16:19:32
-834,-203,-1124,16:18:40,16:19:32
-756,-273,-1147,16:18:40,16:19:32
-768,-197,-1081,16:18:40,16:19:32
-801,-11,-1013,16:18:40,16:19:32
-602,343,-976,16:18:40,16:19:32
-453,415,-879,16:18:40,16:19:32
-397,462,-716,16:18:40,16:19:32
-422,545,-580,16:18:40,16:19:32
-458,761,-531,16:18:40,16:19:32
-479,794,-504,16:18:40,16:19:32
-565,743,-423,16:18:40,16:19:32
-728,606,-335,16:18:40,16:19:32
-1123,189,-320,16:18:40,16:19:32
-1223,40,-356,16:18:40,16:19:32
-1208,-19,-373,16:18:40,16:19:32
-1130,-95,-470,16:18:40,16:19:32
-1244,-195,-564,16:18:40,16:19:32
-1429,-268,-550,16:18:40,16:19:32
-1550,-237,-329,16:18:40,16:19:32
-1380,20,225,16:18:40,16:19:32
-1245,75,183,16:18:40,16:19:32
-1186,63,-10,16:18:40,16:19:32
-1165,52,-134,16:18:40,16:19:32
-1014,144,-38,16:18:40,16:19:32
-944,216,-93,16:18:40,16:19:32
-947,290,-269,16:18:40,16:19:32
-988,345,-432,16:18:40,16:19:32
-955,376,-416,16:18:40,16:19:32
-894,441,-370,16:18:40,16:19:32
-852,558,-402,16:18:40,16:19:32
-819,631,-504,16:18:40,16:19:32
-731,418,-779,16:18:40,16:19:32
-718,272,-909,16:18:40,16:19:32
-741,183,-1014,16:18:40,16:19:32
-761,63,-1113,16:18:40,16:19:32
-744,55,-1091,16:18:40,16:19:32
-726,138,-1032,16:18:40,16:19:32
-687,296,-968,16:18:40,16:19:32
-486,572,-831,16:18:40,16:19:32
-385,623,-728,16:18:40,16:19:32
-328,666,-627,16:18:40,16:19:32
-317,757,-567,16:18:40,16:19:32
-440,924,-570,16:18:40,16:19:32
-555,842,-572,16:18:40,16:19:32
-666,654,-550,16:18:40,16:19:32
-850,293,-486,16:18:40,16:19:32
-948,205,-472,16:18:40,16:19:32
-1039,151,-448,16:18:40,16:19:32
-1103,90,-394,16:18:40,16:19:32
-1203,-83,-264,16:18:40,16:19:32
-1290,-128,-246,16:18:40,16:19:32
-1383,-120,-229,16:18:40,16:19:32
-1431,-86,-165,16:18:40,16:19:32
-1321,-14,7,16:18:40,16:19:32
-1235,39,-8,16:18:40,16:19:32
-1178,101,-76,16:18:40,16:19:32
-1134,151,-117,16:18:40,16:19:32
-984,202,-62,16:18:40,16:19:32
-917,238,-78,16:18:40,16:19:32
-912,291,-166,16:18:40,16:19:32
-967,345,-285,16:18:40,16:19:32
-1086,424,-404,16:18:40,16:19:32
-1100,483,-409,16:18:40,16:19:32
-1088,556,-409,16:18:40,16:19:32
-1041,590,-364,16:18:40,16:19:32
-1013,537,-393,16:18:40,16:19:32
-963,491,-564,16:18:40,16:19:32
-868,443,-843,16:18:40,16:19:32
-653,65,-1212,16:18:40,16:19:32
-626,-199,-1227,16:18:40,16:19:32
-635,-279,-1194,16:18:40,16:19:32
-619,-86,-1116,16:18:40,16:19:32
-486,537,-813,16:18:40,16:19:32
-438,693,-707,16:18:40,16:19:32
-413,801,-680,16:18:40,16:19:32
-405,1071,-641,16:18:40,16:19:32
-470,1121,-578,16:18:40,16:19:32
-600,1052,-519,16:18:40,16:19:32
-746,893,-462,16:18:40,16:19:32
-886,404,-292,16:18:40,16:19:32
-937,114,-243,16:18:40,16:19:32
-1048,-116,-268,16:18:40,16:19:32
-1194,-219,-349,16:18:40,16:19:32
-1341,-172,-493,16:18:40,16:19:32
-1343,-157,-469,16:18:40,16:19:32
-1346,-145,-342,16:18:40,16:19:32
-1350,-91,-146,16:18:40,16:19:32
-1288,59,70,16:18:40,16:19:32
-1223,59,-2,16:18:40,16:19:32
-1156,4,-113,16:18:40,16:19:32
-1031,-57,-173,16:18:40,16:19:32
-979,10,-171,16:18:40,16:19:32
-945,119,-221,16:18:40,16:19:32
-932,211,-322,16:18:40,16:19:32
-933,281,-479,16:18:40,16:19:32
-920,325,-477,16:18:40,16:19:32
-903,412,-438,16:18:40,16:19:32
-902,507,-383,16:18:40,16:19:32
-925,488,-299,16:18:40,16:19:32
-916,354,-344,16:18:40,16:19:32
-916,179,-498,16:18:40,16:19:32
-953,0,-743,16:18:40,16:19:32
-963,-255,-1176,16:18:40,16:19:32
-816,-296,-1203,16:18:40,16:19:32
-620,-253,-1089,16:18:40,16:19:32
-477,-96,-907,16:18:40,16:19:32
-392,434,-697,16:18:40,16:19:32
-335,619,-701,16:18:40,16:19:32
-260,680,-691,16:18:40,16:19:32
-253,693,-552,16:18:40,16:19:32
-309,753,-548,16:18:40,16:19:32
-357,791,-619,16:18:40,16:19:32
-421,746,-697,16:18:40,16:19:32
-747,494,-658,16:18:40,16:19:32
-924,389,-568,16:18:40,16:19:32
-1018,299,-471,16:18:40,16:19:32
-1139,135,-277,16:18:40,16:19:32
-1276,91,-205,16:18:40,16:19:32
-1405,50,-171,16:18:40,16:19:32
-1447,-27,-161,16:18:40,16:19:32
-1344,-196,-68,16:18:40,16:19:32
-1300,-176,31,16:18:40,16:19:32
-1257,-100,104,16:18:40,16:19:32
-1191,-33,89,16:18:40,16:19:32
-1094,34,-149,16:18:40,16:19:32
-1110,94,-228,16:18:40,16:19:32
-1128,171,-224,16:18:40,16:19:32
-1108,255,-187,16:18:40,16:19:32
-980,479,-282,16:18:40,16:19:32
-934,580,-371,16:18:40,16:19:32
-904,619,-396,16:18:40,16:19:32
-860,628,-379,16:18:40,16:19:32
-724,590,-580,16:18:40,16:19:32
-749,333,-801,16:18:40,16:19:32
-864,-71,-975,16:18:40,16:19:32
-983,-377,-1052,16:18:40,16:19:32
-917,-369,-1019,16:18:40,16:19:32
-776,-361,-937,16:18:40,16:19:32
-637,-373,-821,16:18:40,16:19:32
-393,98,-683,16:18:40,16:19:32
-287,429,-726,16:18:40,16:19:32
-216,600,-802,16:18:40,16:19:32
-196,635,-850,16:18:40,16:19:32
-311,718,-791,16:18:40,16:19:32
-408,765,-734,16:18:40,16:19:32
-518,730,-678,16:18:40,16:19:32
-648,611,-609,16:18:40,16:19:32
-952,314,-455,16:18:40,16:19:32
-1090,210,-417,16:18:40,16:19:32
-1211,156,-407,16:18:40,16:19:32
-1313,145,-390,16:18:40,16:19:32
-1395,106,-234,16:18:40,16:19:32
-1363,49,-130,16:18:40,16:19:32
-1319,12,-53,16:18:40,16:19:32
-1238,73,-1,16:18:40,16:19:32
-1167,108,-13,16:18:40,16:19:32
-1088,106,-52,16:18:40,16:19:32
-1041,80,-115,16:18:40,16:19:32
-1075,72,-209,16:18:40,16:19:32
-1087,129,-189,16:18:40,16:19:32
-1065,224,-154,16:18:40,16:19:32
-1030,332,-159,16:18:40,16:19:32
-974,519,-328,16:18:40,16:19:32
-948,599,-408,16:18:40,16:19:32
-920,633,-453,16:18:40,16:19:32
-799,565,-507,16:18:40,16:19:32
-700,571,-552,16:18:40,16:19:32
-635,535,-633,16:18:40,16:19:32
-653,298,-760,16:18:40,16:19:32
-795,-420,-1052,16:18:40,16:19:32
-789,-399,-1099,16:18:40,16:19:32
-724,-139,-1023,16:18:40,16:19:32
-601,162,-727,16:18:40,16:19:32
-556,196,-704,16:18:40,16:19:32
-485,308,-783,16:18:40,16:19:32
-389,472,-866,16:18:40,16:19:32
-282,620,-769,16:18:40,16:19:32
-315,597,-627,16:18:40,16:19:32
-375,555,-510,16:18:40,16:19:32
-437,491,-475,16:18:40,16:19:32
-548,128,-513,16:18:40,16:19:32
-626,-212,-383,16:18:40,16:19:32
-780,-510,-189,16:18:40,16:19:32
-1035,-580,-128,16:18:40,16:19:32
-1506,-193,-582,16:18:40,16:19:32
-1557,-133,-747,16:18:40,16:19:32
-1538,-198,-674,16:18:40,16:19:32
-1520,-226,-394,16:18:40,16:19:32
-1356,-29,209,16:18:40,16:19:32
-1160,66,225,16:18:40,16:19:32
-963,150,35,16:18:40,16:19:32
-835,235,-199,16:18:40,16:19:32
-815,264,-427,16:18:40,16:19:32
-853,190,-494,16:18:40,16:19:32
-873,126,-567,16:18:40,16:19:32
-912,121,-580,16:18:40,16:19:32
-954,168,-512,16:18:40,16:19:32
-980,251,-448,16:18:40,16:19:32
-978,371,-405,16:18:40,16:19:32
-991,527,-350,16:18:40,16:19:32
-1001,454,-435,16:18:40,16:19:32
-951,319,-676,16:18:40,16:19:32
-838,223,-985,16:18:40,16:19:32
-701,180,-1162,16:18:40,16:19:32
-735,111,-1027,16:18:40,16:19:32
-759,51,-923,16:18:40,16:19:32
-713,109,-884,16:18:40,16:19:32
-495,537,-722,16:18:40,16:19:32
-410,735,-594,16:18:40,16:19:32
-355,875,-528,16:18:40,16:19:32
-319,969,-577,16:18:40,16:19:32
-360,897,-600,16:18:40,16:19:32
-451,778,-599,16:18:40,16:19:32
-580,668,-587,16:18:40,16:19:32
-838,495,-504,16:18:40,16:19:32
-920,359,-408,16:18:40,16:19:32
-977,196,-303,16:18:40,16:19:32
-1039,68,-235,16:18:40,16:19:32
-1211,29,-251,16:18:40,16:19:32
-1270,53,-265,16:18:40,16:19:32
-1285,54,-247,16:18:40,16:19:32
-1270,32,-204,16:18:40,16:19:32
-1210,11,-62,16:18:40,16:19:32
-1166,50,7,16:18:40,16:19:32
-1124,104,21,16:18:40,16:19:32
-1105,131,-38,16:18:40,16:19:32
-1118,78,-193,16:18:40,16:19:32
-1112,77,-211,16:18:40,16:19:32
-1089,124,-218,16:18:40,16:19:32
-1042,278,-275,16:18:40,16:19:32
-1011,367,-301,16:18:40,16:19:32
-965,449,-328,16:18:40,16:19:32
-923,462,-379,16:18:40,16:19:32
-923,175,-556,16:18:40,16:19:32
-936,111,-656,16:18:40,16:19:32
-915,243,-758,16:18:40,16:19:32
-863,401,-844,16:18:40,16:19:32
-760,5,-900,16:18:40,16:19:32
-738,-264,-852,16:18:40,16:19:32
-735,-211,-749,16:18:40,16:19:32
-730,321,-547,16:18:40,16:19:32
-676,315,-586,16:18:40,16:19:32
-578,187,-710,16:18:40,16:19:32
-477,161,-829,16:18:40,16:19:32
-434,553,-904,16:18:40,16:19:32
-477,744,-908,16:18:40,16:19:32
-523,859,-881,16:18:40,16:19:32
-575,928,-783,16:18:40,16:19:32
-751,828,-463,16:18:40,16:19:32
-808,518,-421,16:18:40,16:19:32
-797,69,-532,16:18:40,16:19:32
-839,-609,-796,16:18:40,16:19:32
-1029,-636,-692,16:18:40,16:19:32
-1250,-504,-479,16:18:40,16:19:32
-1349,-214,-346,16:18:40,16:19:32
-1257,-168,-392,16:18:40,16:19:32
-1188,-152,-297,16:18:40,16:19:32
-1171,-123,-51,16:18:40,16:19:32
-1164,-62,136,16:18:40,16:19:32
-1143,-81,-75,16:18:40,16:19:32
