x,y,z,s,e
-509,297,-642,14:29:19,14:30:11
-461,197,-604,14:29:19,14:30:11
-418,193,-663,14:29:19,14:30:11
-443,206,-719,14:29:19,14:30:11
-546,260,-730,14:29:19,14:30:11
-700,421,-707,14:29:19,14:30:11
-681,433,-730,14:29:19,14:30:11
-651,386,-753,14:29:19,14:30:11
-660,279,-681,14:29:19,14:30:11
-676,274,-604,14:29:19,14:30:11
-703,284,-549,14:29:19,14:30:11
-853,277,-542,14:29:19,14:30:11
-953,292,-532,14:29:19,14:30:11
-1007,343,-483,14:29:19,14:30:11
-980,402,-409,14:29:19,14:30:11
-788,392,-343,14:29:19,14:30:11
-726,346,-379,14:29:19,14:30:11
-708,329,-436,14:29:19,14:30:11
-718,359,-485,14:29:19,14:30:11
-786,485,-471,14:29:19,14:30:11
-849,538,-392,14:29:19,14:30:11
-954,570,-301,14:29:19,14:30:11
-1294,490,-281,14:29:19,14:30:11
-1409,349,-335,14:29:19,14:30:11
-1397,186,-355,14:29:19,14:30:11
-1274,78,-336,14:29:19,14:30:11
-1002,136,-360,14:29:19,14:30:11
-939,198,-389,14:29:19,14:30:11
-899,214,-387,14:29:19,14:30:11
-840,224,-399,14:29:19,14:30:11
-626,433,-681,14:29:19,14:30:11
-489,589,-828,14:29:19,14:30:11
-329,726,-823,14:29:19,14:30:11
-102,800,-566,14:29:19,14:30:11
-197,630,-578,14:29:19,14:30:11
-399,408,-665,14:29:19,14:30:11
-550,321,-683,14:29:19,14:30:11
-490,583,-515,14:29:19,14:30:11
-465,630,-547,14:29:19,14:30:11
-510,569,-647,14:29:19,14:30:11
-560,491,-691,14:29:19,14:30:11
-553,350,-542,14:29:19,14:30:11
-566,262,-504,14:29:19,14:30:11
-622,238,-520,14:29:19,14:30:11
-767,387,-550,14:29:19,14:30:11
-830,367,-565,14:29:19,14:30:11
-903,245,-578,14:29:19,14:30:11
-977,159,-550,14:29:19,14:30:11
-949,458,-434,14:29:19,14:30:11
-832,603,-458,14:29:19,14:30:11
-731,545,-526,14:29:19,14:30:11
-718,238,-567,14:29:19,14:30:11
-749,269,-555,14:29:19,14:30:11
-781,370,-553,14:29:19,14:30:11
-834,415,-536,14:29:19,14:30:11
-1052,359,-289,14:29:19,14:30:11
-1223,385,-99,14:29:19,14:30:11
-1416,399,23,14:29:19,14:30:11
-1498,184,-121,14:29:19,14:30:11
-1253,117,-290,14:29:19,14:30:11
-949,175,-406,14:29:19,14:30:11
-770,279,-432,14:29:19,14:30:11
-843,337,-330,14:29:19,14:30:11
-877,359,-303,14:29:19,14:30:11
-842,425,-318,14:29:19,14:30:11
-778,488,-358,14:29:19,14:30:11
-619,466,-454,14:29:19,14:30:11
-514,412,-515,14:29:19,14:30:11
-436,365,-587,14:29:19,14:30:11
-459,322,-719,14:29:19,14:30:11
-504,318,-742,14:29:19,14:30:11
-526,311,-736,14:29:19,14:30:11
-528,295,-734,14:29:19,14:30:11
-576,255,-783,14:29:19,14:30:11
-649,221,-778,14:29:19,14:30:11
-745,151,-731,14:29:19,14:30:11
-917,-17,-604,14:29:19,14:30:11
-958,-14,-558,14:29:19,14:30:11
-968,85,-521,14:29:19,14:30:11
-954,253,-482,14:29:19,14:30:11
-867,543,-387,14:29:19,14:30:11
-807,574,-363,14:29:19,14:30:11
-751,547,-377,14:29:19,14:30:11
-707,507,-422,14:29:19,14:30:11
-689,442,-527,14:29:19,14:30:11
-740,416,-539,14:29:19,14:30:11
-829,420,-495,14:29:19,14:30:11
-1089,414,-508,14:29:19,14:30:11
-1246,257,-695,14:29:19,14:30:11
-1351,45,-827,14:29:19,14:30:11
-1142,53,-310,14:29:19,14:30:11
-933,230,-31,14:29:19,14:30:11
-817,306,-76,14:29:19,14:30:11
-817,263,-328,14:29:19,14:30:11
-853,323,-532,14:29:19,14:30:11
-812,448,-517,14:29:19,14:30:11
-757,486,-563,14:29:19,14:30:11
-625,368,-614,14:29:19,14:30:11
-555,416,-558,14:29:19,14:30:11
-514,537,-525,14:29:19,14:30:11
-519,628,-535,14:29:19,14:30:11
-619,557,-547,14:29:19,14:30:11
-672,487,-542,14:29:19,14:30:11
-707,447,-561,14:29:19,14:30:11
-717,415,-605,14:29:19,14:30:11
-666,276,-664,14:29:19,14:30:11
-612,210,-647,14:29:19,14:30:11
-557,194,-604,14:29:19,14:30:11
-564,239,-531,14:29:19,14:30:11
-666,219,-543,14:29:19,14:30:11
-815,170,-572,14:29:19,14:30:11
-964,137,-567,14:29:19,14:30:11
-1077,188,-365,14:29:19,14:30:11
-1026,215,-271,14:29:19,14:30:11
-944,226,-266,14:29:19,14:30:11
-862,265,-333,14:29:19,14:30:11
-754,493,-453,14:29:19,14:30:11
-731,589,-494,14:29:19,14:30:11
-729,605,-551,14:29:19,14:30:11
-838,489,-531,14:29:19,14:30:11
-979,441,-380,14:29:19,14:30:11
-1172,383,-215,14:29:19,14:30:11
-1365,267,-150,14:29:19,14:30:11
-1440,-53,-324,14:29:19,14:30:11
-1280,-85,-367,14:29:19,14:30:11
-1090,-1,-317,14:29:19,14:30:11
-968,109,-245,14:29:19,14:30:11
-972,235,-285,14:29:19,14:30:11
-1001,316,-354,14:29:19,14:30:11
-992,422,-395,14:29:19,14:30:11
-750,549,-384,14:29:19,14:30:11
-409,600,-367,14:29:19,14:30:11
68,702,-412,14:29:19,14:30:11
432,768,-553,14:29:19,14:30:11
-261,248,-629,14:29:19,14:30:11
-979,-102,-346,14:29:19,14:30:11
-1284,-134,-114,14:29:19,14:30:11
-1040,123,-244,14:29:19,14:30:11
-412,274,-1048,14:29:19,14:30:11
-556,88,-1016,14:29:19,14:30:11
-824,51,-706,14:29:19,14:30:11
-1000,268,-482,14:29:19,14:30:11
-971,177,-596,14:29:19,14:30:11
-990,69,-600,14:29:19,14:30:11
-1035,158,-461,14:29:19,14:30:11
-917,618,-258,14:29:19,14:30:11
-782,611,-294,14:29:19,14:30:11
-693,498,-350,14:29:19,14:30:11
-723,485,-408,14:29:19,14:30:11
-825,485,-432,14:29:19,14:30:11
-985,373,-478,14:29:19,14:30:11
-1166,200,-545,14:29:19,14:30:11
-1330,2,-598,14:29:19,14:30:11
-1308,1,-526,14:29:19,14:30:11
-1280,48,-411,14:29:19,14:30:11
-1122,240,-239,14:29:19,14:30:11
-964,246,-230,14:29:19,14:30:11
-845,150,-271,14:29:19,14:30:11
-825,96,-352,14:29:19,14:30:11
-819,561,-534,14:29:19,14:30:11
-713,768,-557,14:29:19,14:30:11
-604,696,-532,14:29:19,14:30:11
-545,451,-515,14:29:19,14:30:11
-442,272,-648,14:29:19,14:30:11
-370,345,-743,14:29:19,14:30:11
-355,369,-792,14:29:19,14:30:11
-518,288,-757,14:29:19,14:30:11
-593,301,-730,14:29:19,14:30:11
-625,357,-701,14:29:19,14:30:11
-627,393,-632,14:29:19,14:30:11
-632,228,-393,14:29:19,14:30:11
-707,114,-352,14:29:19,14:30:11
-860,98,-408,14:29:19,14:30:11
-1137,297,-506,14:29:19,14:30:11
-1102,351,-416,14:29:19,14:30:11
-975,353,-291,14:29:19,14:30:11
-859,357,-233,14:29:19,14:30:11
-851,359,-417,14:29:19,14:30:11
-900,300,-547,14:29:19,14:30:11
-937,256,-642,14:29:19,14:30:11
-968,267,-699,14:29:19,14:30:11
-1122,276,-611,14:29:19,14:30:11
-1306,240,-420,14:29:19,14:30:11
-1536,274,-196,14:29:19,14:30:11
-1614,480,2,14:29:19,14:30:11
-1315,411,-79,14:29:19,14:30:11
-960,229,-224,14:29:19,14:30:11
-757,125,-343,14:29:19,14:30:11
-843,451,-342,14:29:19,14:30:11
-868,611,-305,14:29:19,14:30:11
-788,607,-316,14:29:19,14:30:11
-651,508,-447,14:29:19,14:30:11
-419,425,-539,14:29:19,14:30:11
-365,433,-624,14:29:19,14:30:11
-376,410,-662,14:29:19,14:30:11
-544,313,-634,14:29:19,14:30:11
-594,278,-675,14:29:19,14:30:11
-584,248,-753,14:29:19,14:30:11
-562,208,-763,14:29:19,14:30:11
-630,202,-665,14:29:19,14:30:11
-742,177,-554,14:29:19,14:30:11
-871,119,-464,14:29:19,14:30:11
-1061,-13,-429,14:29:19,14:30:11
-1090,-40,-505,14:29:19,14:30:11
-1092,-36,-590,14:29:19,14:30:11
-1083,15,-592,14:29:19,14:30:11
-949,320,-287,14:29:19,14:30:11
-816,480,-202,14:29:19,14:30:11
-703,559,-273,14:29:19,14:30:11
-680,551,-477,14:29:19,14:30:11
-780,537,-409,14:29:19,14:30:11
-968,500,-284,14:29:19,14:30:11
-1219,409,-248,14:29:19,14:30:11
-1498,92,-725,14:29:19,14:30:11
-1389,-22,-943,14:29:19,14:30:11
-1201,-29,-832,14:29:19,14:30:11
-1052,51,-429,14:29:19,14:30:11
-912,236,14,14:29:19,14:30:11
-838,322,-181,14:29:19,14:30:11
-770,408,-375,14:29:19,14:30:11
-683,416,-502,14:29:19,14:30:11
-522,432,-709,14:29:19,14:30:11
-271,567,-923,14:29:19,14:30:11
-257,638,-550,14:29:19,14:30:11
-571,379,-243,14:29:19,14:30:11
-756,190,-240,14:29:19,14:30:11
-653,263,-481,14:29:19,14:30:11
-473,437,-760,14:29:19,14:30:11
-712,170,-809,14:29:19,14:30:11
-844,58,-909,14:29:19,14:30:11
-632,496,-917,14:29:19,14:30:11
-222,1572,-527,14:29:19,14:30:11
-581,1019,-526,14:29:19,14:30:11
-1009,111,-673,14:29:19,14:30:11
-949,49,-585,14:29:19,14:30:11
-798,481,-459,14:29:19,14:30:11
-850,471,-496,14:29:19,14:30:11
-980,174,-614,14:29:19,14:30:11
-884,344,-526,14:29:19,14:30:11
-764,639,-381,14:29:19,14:30:11
-731,666,-322,14:29:19,14:30:11
-762,470,-362,14:29:19,14:30:11
-798,303,-413,14:29:19,14:30:11
-822,425,-331,14:29:19,14:30:11
-905,524,-245,14:29:19,14:30:11
-1244,404,-264,14:29:19,14:30:11
-1374,284,-289,14:29:19,14:30:11
-1359,228,-281,14:29:19,14:30:11
-1196,243,-299,14:29:19,14:30:11
-898,293,-522,14:29:19,14:30:11
-945,307,-610,14:29:19,14:30:11
-1041,369,-610,14:29:19,14:30:11
-774,700,-346,14:29:19,14:30:11
-264,913,-197,14:29:19,14:30:11
311,1066,-249,14:29:19,14:30:11
560,994,-557,14:29:19,14:30:11
-553,-52,-911,14:29:19,14:30:11
-1071,-445,-624,14:29:19,14:30:11
-938,-284,-387,14:29:19,14:30:11
-391,240,-463,14:29:19,14:30:11
-105,574,-761,14:29:19,14:30:11
-449,317,-645,14:29:19,14:30:11
-709,163,-589,14:29:19,14:30:11
-786,131,-863,14:29:19,14:30:11
-856,44,-875,14:29:19,14:30:11
-998,-1,-787,14:29:19,14:30:11
-1101,71,-737,14:29:19,14:30:11
-866,260,-691,14:29:19,14:30:11
-662,253,-557,14:29:19,14:30:11
-566,266,-445,14:29:19,14:30:11
-629,517,-566,14:29:19,14:30:11
-666,612,-654,14:29:19,14:30:11
-732,595,-644,14:29:19,14:30:11
-868,500,-545,14:29:19,14:30:11
-1206,257,-385,14:29:19,14:30:11
-1292,80,-493,14:29:19,14:30:11
-1310,-102,-704,14:29:19,14:30:11
-1183,-16,-734,14:29:19,14:30:11
-1043,218,-431,14:29:19,14:30:11
-895,366,-147,14:29:19,14:30:11
-799,369,-53,14:29:19,14:30:11
-764,371,-298,14:29:19,14:30:11
-752,478,-438,14:29:19,14:30:11
-724,555,-542,14:29:19,14:30:11
-686,543,-613,14:29:19,14:30:11
-555,442,-685,14:29:19,14:30:11
-497,456,-680,14:29:19,14:30:11
-489,492,-624,14:29:19,14:30:11
-565,516,-503,14:29:19,14:30:11
-579,510,-526,14:29:19,14:30:11
-568,505,-569,14:29:19,14:30:11
-554,498,-578,14:29:19,14:30:11
-550,482,-560,14:29:19,14:30:11
-551,476,-578,14:29:19,14:30:11
-558,466,-570,14:29:19,14:30:11
-628,403,-409,14:29:19,14:30:11
-688,361,-332,14:29:19,14:30:11
-771,336,-312,14:29:19,14:30:11
-886,321,-381,14:29:19,14:30:11
-1078,166,-815,14:29:19,14:30:11
-1075,80,-992,14:29:19,14:30:11
-1027,138,-940,14:29:19,14:30:11
-971,370,-665,14:29:19,14:30:11
-830,701,-194,14:29:19,14:30:11
-765,545,-227,14:29:19,14:30:11
-750,321,-353,14:29:19,14:30:11
-839,287,-547,14:29:19,14:30:11
-925,348,-558,14:29:19,14:30:11
-1065,287,-471,14:29:19,14:30:11
-1240,135,-293,14:29:19,14:30:11
-1379,60,-94,14:29:19,14:30:11
-1257,243,-205,14:29:19,14:30:11
-1079,481,-301,14:29:19,14:30:11
-943,632,-244,14:29:19,14:30:11
-886,449,-61,14:29:19,14:30:11
-876,321,-216,14:29:19,14:30:11
-838,317,-435,14:29:19,14:30:11
-790,434,-482,14:29:19,14:30:11
-782,422,-416,14:29:19,14:30:11
-725,395,-450,14:29:19,14:30:11
-614,393,-562,14:29:19,14:30:11
-437,417,-673,14:29:19,14:30:11
-434,407,-658,14:29:19,14:30:11
-458,382,-663,14:29:19,14:30:11
-481,351,-694,14:29:19,14:30:11
-546,281,-722,14:29:19,14:30:11
-605,224,-732,14:29:19,14:30:11
-674,161,-761,14:29:19,14:30:11
-802,116,-799,14:29:19,14:30:11
-850,107,-763,14:29:19,14:30:11
-888,57,-698,14:29:19,14:30:11
-928,-21,-631,14:29:19,14:30:11
-1026,3,-536,14:29:19,14:30:11
-1031,163,-472,14:29:19,14:30:11
-956,331,-388,14:29:19,14:30:11
-819,414,-335,14:29:19,14:30:11
-638,351,-449,14:29:19,14:30:11
-645,341,-521,14:29:19,14:30:11
-664,367,-534,14:29:19,14:30:11
-737,390,-466,14:29:19,14:30:11
-866,390,-403,14:29:19,14:30:11
-1039,382,-319,14:29:19,14:30:11
-1194,311,-303,14:29:19,14:30:11
-1339,-15,-646,14:29:19,14:30:11
-1314,-43,-678,14:29:19,14:30:11
-1203,105,-418,14:29:19,14:30:11
-1032,305,-57,14:29:19,14:30:11
-807,349,-50,14:29:19,14:30:11
-804,285,-313,14:29:19,14:30:11
-801,306,-471,14:29:19,14:30:11
-696,464,-496,14:29:19,14:30:11
-632,458,-554,14:29:19,14:30:11
-578,417,-640,14:29:19,14:30:11
-537,417,-688,14:29:19,14:30:11
-549,517,-627,14:29:19,14:30:11
-585,494,-595,14:29:19,14:30:11
-601,419,-611,14:29:19,14:30:11
-569,349,-714,14:29:19,14:30:11
-564,362,-705,14:29:19,14:30:11
-576,353,-634,14:29:19,14:30:11
-607,302,-544,14:29:19,14:30:11
-725,154,-505,14:29:19,14:30:11
-813,129,-567,14:29:19,14:30:11
-918,174,-616,14:29:19,14:30:11
-1019,263,-592,14:29:19,14:30:11
-1023,358,-369,14:29:19,14:30:11
-916,345,-303,14:29:19,14:30:11
-820,346,-320,14:29:19,14:30:11
-804,399,-438,14:29:19,14:30:11
-830,401,-465,14:29:19,14:30:11
-849,388,-476,14:29:19,14:30:11
-875,378,-483,14:29:19,14:30:11
-1020,331,-421,14:29:19,14:30:11
-1179,241,-324,14:29:19,14:30:11
-1382,122,-215,14:29:19,14:30:11
-1531,50,-135,14:29:19,14:30:11
-1267,200,-131,14:29:19,14:30:11
-971,279,-198,14:29:19,14:30:11
-785,270,-289,14:29:19,14:30:11
-803,263,-423,14:29:19,14:30:11
-824,350,-428,14:29:19,14:30:11
-806,421,-419,14:29:19,14:30:11
-782,430,-433,14:29:19,14:30:11
-715,384,-554,14:29:19,14:30:11
-633,392,-613,14:29:19,14:30:11
-538,412,-631,14:29:19,14:30:11
-471,419,-612,14:29:19,14:30:11
-420,286,-686,14:29:19,14:30:11
-395,126,-838,14:29:19,14:30:11
-400,-27,-965,14:29:19,14:30:11
-491,-99,-973,14:29:19,14:30:11
-867,-103,-796,14:29:19,14:30:11
-985,-197,-755,14:29:19,14:30:11
-988,-303,-728,14:29:19,14:30:11
-876,-82,-590,14:29:19,14:30:11
-895,136,-511,14:29:19,14:30:11
-938,212,-470,14:29:19,14:30:11
-920,137,-482,14:29:19,14:30:11
-603,92,-588,14:29:19,14:30:11
-442,211,-614,14:29:19,14:30:11
-382,315,-621,14:29:19,14:30:11
-428,361,-642,14:29:19,14:30:11
-641,431,-726,14:29:19,14:30:11
-732,483,-720,14:29:19,14:30:11
-836,502,-666,14:29:19,14:30:11
-1222,272,-748,14:29:19,14:30:11
-1427,31,-969,14:29:19,14:30:11
-1497,-158,-1089,14:29:19,14:30:11
-1379,-171,-886,14:29:19,14:30:11
-971,211,-27,14:29:19,14:30:11
-903,351,7,14:29:19,14:30:11
-901,388,-247,14:29:19,14:30:11
-885,383,-556,14:29:19,14:30:11
-789,413,-503,14:29:19,14:30:11
-738,423,-498,14:29:19,14:30:11
-655,409,-584,14:29:19,14:30:11
-412,435,-727,14:29:19,14:30:11
-348,517,-708,14:29:19,14:30:11
-357,594,-663,14:29:19,14:30:11
-407,611,-624,14:29:19,14:30:11
-506,504,-632,14:29:19,14:30:11
-554,494,-650,14:29:19,14:30:11
-614,526,-623,14:29:19,14:30:11
-672,461,-453,14:29:19,14:30:11
-728,299,-407,14:29:19,14:30:11
-761,107,-427,14:29:19,14:30:11
-831,-34,-488,14:29:19,14:30:11
-999,47,-554,14:29:19,14:30:11
-1034,227,-523,14:29:19,14:30:11
-1026,378,-477,14:29:19,14:30:11
-916,380,-433,14:29:19,14:30:11
-849,323,-434,14:29:19,14:30:11
-804,327,-440,14:29:19,14:30:11
-786,389,-456,14:29:19,14:30:11
-793,464,-511,14:29:19,14:30:11
-829,437,-524,14:29:19,14:30:11
-895,391,-516,14:29:19,14:30:11
-971,340,-485,14:29:19,14:30:11
-1131,249,-317,14:29:19,14:30:11
-1262,242,-189,14:29:19,14:30:11
-1392,269,-67,14:29:19,14:30:11
-1241,315,-2,14:29:19,14:30:11
-957,301,-112,14:29:19,14:30:11
-720,276,-279,14:29:19,14:30:11
-645,256,-416,14:29:19,14:30:11
-789,257,-481,14:29:19,14:30:11
-816,289,-500,14:29:19,14:30:11
-779,340,-544,14:29:19,14:30:11
-708,391,-583,14:29:19,14:30:11
-521,426,-640,14:29:19,14:30:11
-429,416,-687,14:29:19,14:30:11
-382,400,-721,14:29:19,14:30:11
-442,343,-717,14:29:19,14:30:11
-484,311,-744,14:29:19,14:30:11
-514,281,-805,14:29:19,14:30:11
-558,240,-850,14:29:19,14:30:11
-753,93,-755,14:29:19,14:30:11
-861,10,-674,14:29:19,14:30:11
-936,-50,-632,14:29:19,14:30:11
-967,-60,-626,14:29:19,14:30:11
-910,166,-603,14:29:19,14:30:11
-852,322,-559,14:29:19,14:30:11
-809,399,-508,14:29:19,14:30:11
-784,340,-490,14:29:19,14:30:11
-741,317,-543,14:29:19,14:30:11
-657,327,-602,14:29:19,14:30:11
-580,348,-629,14:29:19,14:30:11
-679,367,-541,14:29:19,14:30:11
-846,369,-465,14:29:19,14:30:11
-1025,367,-443,14:29:19,14:30:11
-1186,323,-539,14:29:19,14:30:11
-1402,44,-820,14:29:19,14:30:11
-1379,-20,-683,14:29:19,14:30:11
-1219,77,-348,14:29:19,14:30:11
-749,363,-26,14:29:19,14:30:11
-656,360,-222,14:29:19,14:30:11
-683,344,-441,14:29:19,14:30:11
-730,396,-526,14:29:19,14:30:11
-606,491,-479,14:29:19,14:30:11
-506,448,-530,14:29:19,14:30:11
-465,422,-613,14:29:19,14:30:11
-481,461,-653,14:29:19,14:30:11
-480,567,-605,14:29:19,14:30:11
-417,561,-613,14:29:19,14:30:11
-358,544,-661,14:29:19,14:30:11
-409,568,-742,14:29:19,14:30:11
-494,583,-716,14:29:19,14:30:11
-569,553,-635,14:29:19,14:30:11
-634,454,-529,14:29:19,14:30:11
-837,202,-437,14:29:19,14:30:11
-967,160,-486,14:29:19,14:30:11
-1092,167,-548,14:29:19,14:30:11
-1195,190,-567,14:29:19,14:30:11
-1109,399,-451,14:29:19,14:30:11
-873,599,-417,14:29:19,14:30:11
-643,719,-441,14:29:19,14:30:11
-564,531,-456,14:29:19,14:30:11
-624,445,-388,14:29:19,14:30:11
-693,465,-318,14:29:19,14:30:11
-816,498,-273,14:29:19,14:30:11
-1231,295,-295,14:29:19,14:30:11
-1387,165,-375,14:29:19,14:30:11
-1429,138,-422,14:29:19,14:30:11
-1343,208,-347,14:29:19,14:30:11
-986,273,-89,14:29:19,14:30:11
-889,205,-157,14:29:19,14:30:11
-880,192,-313,14:29:19,14:30:11
-865,496,-417,14:29:19,14:30:11
-789,628,-412,14:29:19,14:30:11
-679,643,-473,14:29:19,14:30:11
-552,588,-575,14:29:19,14:30:11
-353,523,-637,14:29:19,14:30:11
-337,505,-611,14:29:19,14:30:11
-366,449,-614,14:29:19,14:30:11
-399,357,-654,14:29:19,14:30:11
-414,208,-748,14:29:19,14:30:11
-432,190,-783,14:29:19,14:30:11
-465,199,-814,14:29:19,14:30:11
-558,217,-828,14:29:19,14:30:11
-653,171,-791,14:29:19,14:30:11
-796,59,-732,14:29:19,14:30:11
-948,-73,-693,14:29:19,14:30:11
-1067,-54,-758,14:29:19,14:30:11
-996,79,-744,14:29:19,14:30:11
-872,153,-622,14:29:19,14:30:11
-753,132,-477,14:29:19,14:30:11
-698,138,-559,14:29:19,14:30:11
-719,236,-701,14:29:19,14:30:11
-700,323,-744,14:29:19,14:30:11
-619,386,-587,14:29:19,14:30:11
-676,422,-524,14:29:19,14:30:11
-810,464,-488,14:29:19,14:30:11
-974,457,-498,14:29:19,14:30:11
-1211,101,-849,14:29:19,14:30:11
-1220,-125,-1008,14:29:19,14:30:11
-1137,-175,-878,14:29:19,14:30:11
-986,5,-469,14:29:19,14:30:11
-721,441,32,14:29:19,14:30:11
-705,455,-156,14:29:19,14:30:11
-744,413,-404,14:29:19,14:30:11
-704,399,-554,14:29:19,14:30:11
-587,380,-580,14:29:19,14:30:11
-479,357,-647,14:29:19,14:30:11
-432,368,-713,14:29:19,14:30:11
-464,454,-739,14:29:19,14:30:11
-478,466,-749,14:29:19,14:30:11
-473,457,-778,14:29:19,14:30:11
-455,446,-811,14:29:19,14:30:11
-418,442,-814,14:29:19,14:30:11
-422,451,-755,14:29:19,14:30:11
-459,459,-651,14:29:19,14:30:11
-680,352,-421,14:29:19,14:30:11
-837,218,-394,14:29:19,14:30:11
-958,92,-452,14:29:19,14:30:11
-1010,36,-543,14:29:19,14:30:11
-1006,189,-557,14:29:19,14:30:11
-1006,189,-557,14:30:18,14:31:10
-984,351,-483,14:30:18,14:31:10
-904,496,-444,14:30:18,14:31:10
-651,488,-583,14:30:18,14:31:10
-632,370,-679,14:30:18,14:31:10
-694,305,-731,14:30:18,14:31:10
-756,333,-731,14:30:18,14:31:10
-807,390,-558,14:30:18,14:31:10
-920,330,-386,14:30:18,14:31:10
-1141,270,-230,14:30:18,14:31:10
-1558,227,-207,14:30:18,14:31:10
-1501,201,-264,14:30:18,14:31:10
-1230,190,-267,14:30:18,14:31:10
-899,213,-240,14:30:18,14:31:10
-713,210,-370,14:30:18,14:31:10
-838,164,-490,14:30:18,14:31:10
-923,173,-554,14:30:18,14:31:10
-764,448,-562,14:30:18,14:31:10
-595,568,-600,14:30:18,14:31:10
-428,589,-651,14:30:18,14:31:10
-240,505,-637,14:30:18,14:31:10
-240,493,-597,14:30:18,14:31:10
-255,483,-594,14:30:18,14:31:10
-248,452,-639,14:30:18,14:31:10
-230,388,-785,14:30:18,14:31:10
