x,y,z,s,e
-673,139,-825,14:26:01,14:26:53
-605,132,-749,14:26:01,14:26:53
-562,204,-514,14:26:01,14:26:53
-567,263,-516,14:26:01,14:26:53
-592,305,-554,14:26:01,14:26:53
-631,319,-566,14:26:01,14:26:53
-618,284,-604,14:26:01,14:26:53
-563,273,-672,14:26:01,14:26:53
-532,274,-723,14:26:01,14:26:53
-607,272,-731,14:26:01,14:26:53
-651,274,-772,14:26:01,14:26:53
-658,295,-839,14:26:01,14:26:53
-646,328,-849,14:26:01,14:26:53
-726,339,-590,14:26:01,14:26:53
-824,311,-475,14:26:01,14:26:53
-906,278,-449,14:26:01,14:26:53
-939,193,-431,14:26:01,14:26:53
-911,156,-382,14:26:01,14:26:53
-858,172,-394,14:26:01,14:26:53
-718,341,-626,14:26:01,14:26:53
-709,358,-643,14:26:01,14:26:53
-761,306,-537,14:26:01,14:26:53
-821,275,-430,14:26:01,14:26:53
-801,459,-542,14:26:01,14:26:53
-786,523,-608,14:26:01,14:26:53
-831,459,-563,14:26:01,14:26:53
-912,304,-460,14:26:01,14:26:53
-965,78,-414,14:26:01,14:26:53
-926,79,-470,14:26:01,14:26:53
-913,114,-496,14:26:01,14:26:53
-1060,113,-387,14:26:01,14:26:53
-1128,79,-330,14:26:01,14:26:53
-1133,74,-330,14:26:01,14:26:53
-1090,111,-390,14:26:01,14:26:53
-963,151,-567,14:26:01,14:26:53
-885,100,-629,14:26:01,14:26:53
-805,47,-657,14:26:01,14:26:53
-713,94,-610,14:26:01,14:26:53
-724,168,-544,14:26:01,14:26:53
-765,227,-475,14:26:01,14:26:53
-797,260,-438,14:26:01,14:26:53
-700,307,-508,14:26:01,14:26:53
-600,328,-567,14:26:01,14:26:53
-536,330,-615,14:26:01,14:26:53
-582,315,-678,14:26:01,14:26:53
-650,364,-687,14:26:01,14:26:53
-711,447,-669,14:26:01,14:26:53
-753,494,-625,14:26:01,14:26:53
-802,352,-511,14:26:01,14:26:53
-840,298,-475,14:26:01,14:26:53
-884,335,-469,14:26:01,14:26:53
-889,359,-484,14:26:01,14:26:53
-837,238,-446,14:26:01,14:26:53
-780,117,-394,14:26:01,14:26:53
-738,80,-384,14:26:01,14:26:53
-719,265,-547,14:26:01,14:26:53
-749,393,-624,14:26:01,14:26:53
-789,455,-649,14:26:01,14:26:53
-801,406,-643,14:26:01,14:26:53
-713,158,-664,14:26:01,14:26:53
-694,136,-697,14:26:01,14:26:53
-724,200,-726,14:26:01,14:26:53
-849,290,-687,14:26:01,14:26:53
-945,272,-596,14:26:01,14:26:53
-1069,265,-487,14:26:01,14:26:53
-1187,264,-401,14:26:01,14:26:53
-1109,209,-453,14:26:01,14:26:53
-989,146,-529,14:26:01,14:26:53
-886,119,-595,14:26:01,14:26:53
-774,110,-610,14:26:01,14:26:53
-743,96,-551,14:26:01,14:26:53
-727,120,-472,14:26:01,14:26:53
-725,196,-412,14:26:01,14:26:53
-704,298,-456,14:26:01,14:26:53
-671,272,-534,14:26:01,14:26:53
-640,251,-600,14:26:01,14:26:53
-667,320,-640,14:26:01,14:26:53
-704,354,-639,14:26:01,14:26:53
-724,364,-638,14:26:01,14:26:53
-736,366,-629,14:26:01,14:26:53
-825,416,-589,14:26:01,14:26:53
-875,447,-561,14:26:01,14:26:53
-882,433,-497,14:26:01,14:26:53
-844,261,-300,14:26:01,14:26:53
-878,203,-278,14:26:01,14:26:53
-940,196,-317,14:26:01,14:26:53
-970,206,-356,14:26:01,14:26:53
-805,195,-397,14:26:01,14:26:53
-692,208,-452,14:26:01,14:26:53
-654,257,-498,14:26:01,14:26:53
-711,339,-488,14:26:01,14:26:53
-908,496,-413,14:26:01,14:26:53
-951,495,-440,14:26:01,14:26:53
-947,432,-494,14:26:01,14:26:53
-871,268,-549,14:26:01,14:26:53
-841,231,-556,14:26:01,14:26:53
-854,225,-550,14:26:01,14:26:53
-923,235,-506,14:26:01,14:26:53
-1083,273,-370,14:26:01,14:26:53
-1088,285,-382,14:26:01,14:26:53
-1049,274,-459,14:26:01,14:26:53
-977,175,-605,14:26:01,14:26:53
-945,116,-628,14:26:01,14:26:53
-884,79,-627,14:26:01,14:26:53
-793,82,-599,14:26:01,14:26:53
-673,194,-468,14:26:01,14:26:53
-688,258,-420,14:26:01,14:26:53
-716,293,-428,14:26:01,14:26:53
-713,291,-486,14:26:01,14:26:53
-625,259,-604,14:26:01,14:26:53
-611,282,-619,14:26:01,14:26:53
-629,338,-621,14:26:01,14:26:53
-651,441,-664,14:26:01,14:26:53
-652,463,-711,14:26:01,14:26:53
-673,482,-739,14:26:01,14:26:53
-707,484,-709,14:26:01,14:26:53
-727,322,-524,14:26:01,14:26:53
-754,242,-467,14:26:01,14:26:53
-835,244,-454,14:26:01,14:26:53
-996,262,-422,14:26:01,14:26:53
-950,174,-403,14:26:01,14:26:53
-833,95,-424,14:26:01,14:26:53
-727,96,-483,14:26:01,14:26:53
-723,253,-564,14:26:01,14:26:53
-775,319,-557,14:26:01,14:26:53
-796,359,-557,14:26:01,14:26:53
-772,367,-592,14:26:01,14:26:53
-722,249,-701,14:26:01,14:26:53
-778,162,-710,14:26:01,14:26:53
-876,133,-687,14:26:01,14:26:53
-966,302,-614,14:26:01,14:26:53
-929,354,-568,14:26:01,14:26:53
-910,308,-507,14:26:01,14:26:53
-963,212,-441,14:26:01,14:26:53
-1152,137,-427,14:26:01,14:26:53
-1130,141,-520,14:26:01,14:26:53
-999,116,-646,14:26:01,14:26:53
-711,32,-740,14:26:01,14:26:53
-679,27,-662,14:26:01,14:26:53
-706,57,-552,14:26:01,14:26:53
-739,122,-469,14:26:01,14:26:53
-734,292,-458,14:26:01,14:26:53
-699,338,-500,14:26:01,14:26:53
-654,345,-544,14:26:01,14:26:53
-611,338,-577,14:26:01,14:26:53
-600,344,-640,14:26:01,14:26:53
-643,358,-689,14:26:01,14:26:53
-696,384,-728,14:26:01,14:26:53
-760,422,-659,14:26:01,14:26:53
-758,393,-580,14:26:01,14:26:53
-741,346,-536,14:26:01,14:26:53
-722,318,-538,14:26:01,14:26:53
-749,299,-536,14:26:01,14:26:53
-783,257,-509,14:26:01,14:26:53
-789,212,-499,14:26:01,14:26:53
-709,204,-526,14:26:01,14:26:53
-687,215,-541,14:26:01,14:26:53
-697,236,-569,14:26:01,14:26:53
-714,291,-624,14:26:01,14:26:53
-715,385,-747,14:26:01,14:26:53
-708,317,-777,14:26:01,14:26:53
-711,198,-784,14:26:01,14:26:53
-736,111,-776,14:26:01,14:26:53
-855,144,-702,14:26:01,14:26:53
-901,179,-627,14:26:01,14:26:53
-895,188,-554,14:26:01,14:26:53
-817,177,-521,14:26:01,14:26:53
-860,153,-528,14:26:01,14:26:53
-975,122,-500,14:26:01,14:26:53
-1080,116,-456,14:26:01,14:26:53
-943,178,-530,14:26:01,14:26:53
-766,168,-636,14:26:01,14:26:53
-650,128,-693,14:26:01,14:26:53
-640,109,-660,14:26:01,14:26:53
-768,227,-441,14:26:01,14:26:53
-795,308,-374,14:26:01,14:26:53
-782,366,-375,14:26:01,14:26:53
-706,402,-478,14:26:01,14:26:53
-676,389,-512,14:26:01,14:26:53
-675,375,-521,14:26:01,14:26:53
-715,382,-524,14:26:01,14:26:53
-811,448,-523,14:26:01,14:26:53
-803,444,-483,14:26:01,14:26:53
-780,415,-419,14:26:01,14:26:53
-830,434,-365,14:26:01,14:26:53
-887,451,-368,14:26:01,14:26:53
-915,412,-343,14:26:01,14:26:53
-862,284,-275,14:26:01,14:26:53
-837,279,-308,14:26:01,14:26:53
-835,298,-379,14:26:01,14:26:53
-841,318,-443,14:26:01,14:26:53
-816,382,-488,14:26:01,14:26:53
-814,426,-504,14:26:01,14:26:53
-838,451,-535,14:26:01,14:26:53
-861,444,-567,14:26:01,14:26:53
-820,349,-550,14:26:01,14:26:53
-796,293,-510,14:26:01,14:26:53
-808,254,-492,14:26:01,14:26:53
-916,198,-540,14:26:01,14:26:53
-1006,159,-522,14:26:01,14:26:53
-1110,140,-442,14:26:01,14:26:53
-1187,174,-352,14:26:01,14:26:53
-1103,312,-434,14:26:01,14:26:53
-967,298,-588,14:26:01,14:26:53
-839,211,-700,14:26:01,14:26:53
-764,36,-583,14:26:01,14:26:53
-795,23,-443,14:26:01,14:26:53
-806,65,-360,14:26:01,14:26:53
-772,157,-362,14:26:01,14:26:53
-661,372,-479,14:26:01,14:26:53
-628,410,-524,14:26:01,14:26:53
-606,391,-573,14:26:01,14:26:53
-611,342,-718,14:26:01,14:26:53
-646,385,-737,14:26:01,14:26:53
-677,453,-686,14:26:01,14:26:53
-689,477,-602,14:26:01,14:26:53
-715,336,-550,14:26:01,14:26:53
-763,294,-575,14:26:01,14:26:53
-825,299,-582,14:26:01,14:26:53
-840,237,-553,14:26:01,14:26:53
-759,170,-571,14:26:01,14:26:53
-673,146,-611,14:26:01,14:26:53
-642,176,-649,14:26:01,14:26:53
-710,258,-694,14:26:01,14:26:53
-713,258,-721,14:26:01,14:26:53
-699,229,-750,14:26:01,14:26:53
-729,191,-766,14:26:01,14:26:53
-893,222,-728,14:26:01,14:26:53
-902,294,-680,14:26:01,14:26:53
-865,334,-613,14:26:01,14:26:53
-948,225,-480,14:26:01,14:26:53
-1057,149,-481,14:26:01,14:26:53
-1102,89,-541,14:26:01,14:26:53
-1038,36,-624,14:26:01,14:26:53
-779,-6,-706,14:26:01,14:26:53
-719,30,-680,14:26:01,14:26:53
-715,79,-608,14:26:01,14:26:53
-728,177,-425,14:26:01,14:26:53
-714,239,-410,14:26:01,14:26:53
-692,282,-464,14:26:01,14:26:53
-664,283,-538,14:26:01,14:26:53
-635,280,-600,14:26:01,14:26:53
-663,326,-614,14:26:01,14:26:53
-721,377,-640,14:26:01,14:26:53
-787,410,-657,14:26:01,14:26:53
-829,433,-568,14:26:01,14:26:53
-808,418,-495,14:26:01,14:26:53
-804,383,-446,14:26:01,14:26:53
-876,367,-392,14:26:01,14:26:53
-896,405,-351,14:26:01,14:26:53
-893,411,-295,14:26:01,14:26:53
-895,334,-230,14:26:01,14:26:53
-916,98,-170,14:26:01,14:26:53
-874,138,-234,14:26:01,14:26:53
-801,287,-333,14:26:01,14:26:53
-753,443,-409,14:26:01,14:26:53
-792,404,-390,14:26:01,14:26:53
-832,391,-403,14:26:01,14:26:53
-856,418,-452,14:26:01,14:26:53
-901,359,-498,14:26:01,14:26:53
-923,250,-484,14:26:01,14:26:53
-930,148,-483,14:26:01,14:26:53
-949,45,-501,14:26:01,14:26:53
-1008,40,-499,14:26:01,14:26:53
-1096,57,-499,14:26:01,14:26:53
-1167,82,-499,14:26:01,14:26:53
-1111,139,-475,14:26:01,14:26:53
-1025,190,-471,14:26:01,14:26:53
-951,230,-502,14:26:01,14:26:53
-821,162,-652,14:26:01,14:26:53
-758,106,-689,14:26:01,14:26:53
-725,106,-652,14:26:01,14:26:53
-725,163,-568,14:26:01,14:26:53
-701,283,-468,14:26:01,14:26:53
-646,317,-478,14:26:01,14:26:53
-587,346,-497,14:26:01,14:26:53
-550,365,-522,14:26:01,14:26:53
-554,361,-641,14:26:01,14:26:53
-580,376,-709,14:26:01,14:26:53
-620,394,-734,14:26:01,14:26:53
-689,313,-671,14:26:01,14:26:53
-689,277,-653,14:26:01,14:26:53
-687,311,-645,14:26:01,14:26:53
-715,376,-614,14:26:01,14:26:53
-830,275,-508,14:26:01,14:26:53
-834,127,-528,14:26:01,14:26:53
-777,45,-617,14:26:01,14:26:53
-666,208,-748,14:26:01,14:26:53
-694,335,-727,14:26:01,14:26:53
-764,413,-718,14:26:01,14:26:53
-829,417,-758,14:26:01,14:26:53
-817,170,-781,14:26:01,14:26:53
-730,7,-702,14:26:01,14:26:53
-628,-63,-634,14:26:01,14:26:53
-575,-22,-632,14:26:01,14:26:53
-758,97,-695,14:26:01,14:26:53
-913,85,-667,14:26:01,14:26:53
-1017,78,-614,14:26:01,14:26:53
-1046,142,-596,14:26:01,14:26:53
-988,145,-638,14:26:01,14:26:53
-864,116,-685,14:26:01,14:26:53
-698,92,-714,14:26:01,14:26:53
-527,124,-667,14:26:01,14:26:53
-578,162,-610,14:26:01,14:26:53
-641,210,-570,14:26:01,14:26:53
-615,315,-591,14:26:01,14:26:53
-562,332,-625,14:26:01,14:26:53
-539,311,-652,14:26:01,14:26:53
-557,276,-671,14:26:01,14:26:53
-648,291,-712,14:26:01,14:26:53
-669,336,-719,14:26:01,14:26:53
-664,351,-695,14:26:01,14:26:53
-653,317,-647,14:26:01,14:26:53
-685,258,-581,14:26:01,14:26:53
-734,281,-573,14:26:01,14:26:53
-787,293,-557,14:26:01,14:26:53
-818,192,-522,14:26:01,14:26:53
-786,145,-548,14:26:01,14:26:53
-750,141,-597,14:26:01,14:26:53
-740,176,-636,14:26:01,14:26:53
-798,303,-640,14:26:01,14:26:53
-834,376,-649,14:26:01,14:26:53
-862,416,-677,14:26:01,14:26:53
-865,275,-690,14:26:01,14:26:53
-798,146,-655,14:26:01,14:26:53
-697,67,-623,14:26:01,14:26:53
-621,57,-622,14:26:01,14:26:53
-716,91,-687,14:26:01,14:26:53
-844,89,-698,14:26:01,14:26:53
-959,97,-670,14:26:01,14:26:53
-1033,122,-625,14:26:01,14:26:53
-1056,131,-633,14:26:01,14:26:53
-993,94,-689,14:26:01,14:26:53
-875,53,-732,14:26:01,14:26:53
-639,41,-700,14:26:01,14:26:53
-607,90,-645,14:26:01,14:26:53
-625,166,-591,14:26:01,14:26:53
-658,245,-550,14:26:01,14:26:53
-668,353,-524,14:26:01,14:26:53
-624,373,-550,14:26:01,14:26:53
-567,357,-596,14:26:01,14:26:53
-540,313,-692,14:26:01,14:26:53
-600,333,-721,14:26:01,14:26:53
-627,410,-719,14:26:01,14:26:53
-633,446,-680,14:26:01,14:26:53
-664,358,-583,14:26:01,14:26:53
-698,337,-585,14:26:01,14:26:53
-726,344,-615,14:26:01,14:26:53
-736,338,-644,14:26:01,14:26:53
-728,240,-630,14:26:01,14:26:53
-732,190,-612,14:26:01,14:26:53
-733,171,-629,14:26:01,14:26:53
-699,282,-757,14:26:01,14:26:53
-690,384,-800,14:26:01,14:26:53
-706,441,-818,14:26:01,14:26:53
-736,399,-828,14:26:01,14:26:53
-750,125,-785,14:26:01,14:26:53
-698,46,-724,14:26:01,14:26:53
-634,46,-681,14:26:01,14:26:53
-623,73,-673,14:26:01,14:26:53
-813,104,-670,14:26:01,14:26:53
-892,155,-642,14:26:01,14:26:53
-914,224,-612,14:26:01,14:26:53
-953,199,-610,14:26:01,14:26:53
-974,116,-650,14:26:01,14:26:53
-930,55,-705,14:26:01,14:26:53
-810,29,-749,14:26:01,14:26:53
-583,29,-728,14:26:01,14:26:53
-573,73,-663,14:26:01,14:26:53
-612,160,-578,14:26:01,14:26:53
-666,361,-473,14:26:01,14:26:53
-645,405,-496,14:26:01,14:26:53
-600,385,-555,14:26:01,14:26:53
-555,325,-625,14:26:01,14:26:53
-589,315,-739,14:26:01,14:26:53
-666,383,-741,14:26:01,14:26:53
-731,409,-691,14:26:01,14:26:53
-747,360,-621,14:26:01,14:26:53
-695,290,-572,14:26:01,14:26:53
-707,347,-584,14:26:01,14:26:53
-764,383,-578,14:26:01,14:26:53
-878,271,-531,14:26:01,14:26:53
-864,214,-549,14:26:01,14:26:53
-815,188,-592,14:26:01,14:26:53
-772,169,-620,14:26:01,14:26:53
-754,193,-603,14:26:01,14:26:53
-742,266,-618,14:26:01,14:26:53
-723,330,-663,14:26:01,14:26:53
-763,269,-720,14:26:01,14:26:53
-823,171,-710,14:26:01,14:26:53
-881,78,-699,14:26:01,14:26:53
-914,10,-694,14:26:01,14:26:53
-809,-44,-687,14:26:01,14:26:53
-679,-22,-691,14:26:01,14:26:53
-604,31,-696,14:26:01,14:26:53
-666,99,-687,14:26:01,14:26:53
-982,188,-628,14:26:01,14:26:53
-1003,185,-605,14:26:01,14:26:53
-922,150,-598,14:26:01,14:26:53
-829,72,-628,14:26:01,14:26:53
-838,73,-650,14:26:01,14:26:53
-801,88,-657,14:26:01,14:26:53
-708,109,-629,14:26:01,14:26:53
-618,212,-459,14:26:01,14:26:53
-686,271,-389,14:26:01,14:26:53
-771,294,-405,14:26:01,14:26:53
-794,275,-622,14:26:01,14:26:53
-736,268,-675,14:26:01,14:26:53
-683,259,-652,14:26:01,14:26:53
-666,262,-605,14:26:01,14:26:53
-716,377,-595,14:26:01,14:26:53
-736,434,-599,14:26:01,14:26:53
-743,427,-586,14:26:01,14:26:53
-751,355,-575,14:26:01,14:26:53
-782,172,-618,14:26:01,14:26:53
-791,120,-644,14:26:01,14:26:53
-789,112,-650,14:26:01,14:26:53
-756,212,-662,14:26:01,14:26:53
-735,264,-698,14:26:01,14:26:53
-742,265,-726,14:26:01,14:26:53
-799,201,-715,14:26:01,14:26:53
-946,-2,-621,14:26:01,14:26:53
-931,-45,-605,14:26:01,14:26:53
-838,-20,-629,14:26:01,14:26:53
-696,116,-690,14:26:01,14:26:53
-771,150,-665,14:26:01,14:26:53
-911,151,-617,14:26:01,14:26:53
-1018,150,-591,14:26:01,14:26:53
