x,y,z,s,e
130,403,1050,10:11:29,10:16:21
34,349,961,10:11:29,10:16:21
-11,409,901,10:11:29,10:16:21
44,483,1009,10:11:29,10:16:21
88,513,1104,10:11:29,10:16:21
92,484,1108,10:11:29,10:16:21
5,348,907,10:11:29,10:16:21
-22,324,855,10:11:29,10:16:21
-10,372,911,10:11:29,10:16:21
26,467,1035,10:11:29,10:16:21
60,502,1079,10:11:29,10:16:21
54,389,935,10:11:29,10:16:21
42,286,809,10:11:29,10:16:21
-10,370,909,10:11:29,10:16:21
-21,468,1041,10:11:29,10:16:21
5,491,1119,10:11:29,10:16:21
57,439,1121,10:11:29,10:16:21
61,342,968,10:11:29,10:16:21
6,333,874,10:11:29,10:16:21
-16,326,833,10:11:29,10:16:21
23,322,867,10:11:29,10:16:21
122,372,1010,10:11:29,10:16:21
95,395,1035,10:11:29,10:16:21
46,395,1037,10:11:29,10:16:21
21,384,1027,10:11:29,10:16:21
13,380,991,10:11:29,10:16:21
-30,365,943,10:11:29,10:16:21
-88,354,916,10:11:29,10:16:21
-42,401,960,10:11:29,10:16:21
40,408,965,10:11:29,10:16:21
61,381,931,10:11:29,10:16:21
1,361,890,10:11:29,10:16:21
-62,429,911,10:11:29,10:16:21
7,443,957,10:11:29,10:16:21
74,413,994,10:11:29,10:16:21
78,345,986,10:11:29,10:16:21
46,342,927,10:11:29,10:16:21
1,357,866,10:11:29,10:16:21
-37,389,856,10:11:29,10:16:21
18,463,989,10:11:29,10:16:21
47,457,1012,10:11:29,10:16:21
7,422,948,10:11:29,10:16:21
-69,394,840,10:11:29,10:16:21
-70,435,802,10:11:29,10:16:21
-9,446,925,10:11:29,10:16:21
20,410,1059,10:11:29,10:16:21
-35,314,1030,10:11:29,10:16:21
-83,333,896,10:11:29,10:16:21
-116,369,816,10:11:29,10:16:21
-117,374,849,10:11:29,10:16:21
-70,344,1061,10:11:29,10:16:21
-66,382,1104,10:11:29,10:16:21
-70,419,1094,10:11:29,10:16:21
-64,400,1045,10:11:29,10:16:21
-65,296,867,10:11:29,10:16:21
-114,325,824,10:11:29,10:16:21
-173,387,877,10:11:29,10:16:21
-194,407,987,10:11:29,10:16:21
-97,291,1049,10:11:29,10:16:21
-83,259,995,10:11:29,10:16:21
-131,281,976,10:11:29,10:16:21
-198,368,1071,10:11:29,10:16:21
-153,380,1082,10:11:29,10:16:21
-104,376,1035,10:11:29,10:16:21
-97,367,959,10:11:29,10:16:21
-160,359,907,10:11:29,10:16:21
-166,365,978,10:11:29,10:16:21
-146,374,1073,10:11:29,10:16:21
-119,381,1126,10:11:29,10:16:21
-96,364,1028,10:11:29,10:16:21
-109,342,970,10:11:29,10:16:21
-137,331,971,10:11:29,10:16:21
-179,369,1048,10:11:29,10:16:21
-159,372,1021,10:11:29,10:16:21
-119,349,945,10:11:29,10:16:21
-90,340,889,10:11:29,10:16:21
-141,413,962,10:11:29,10:16:21
-183,401,995,10:11:29,10:16:21
-192,326,963,10:11:29,10:16:21
-171,260,904,10:11:29,10:16:21
-167,376,918,10:11:29,10:16:21
-191,467,978,10:11:29,10:16:21
-185,469,1018,10:11:29,10:16:21
-81,320,1005,10:11:29,10:16:21
-76,315,990,10:11:29,10:16:21
-131,361,982,10:11:29,10:16:21
-191,407,983,10:11:29,10:16:21
-124,436,1029,10:11:29,10:16:21
-49,421,1023,10:11:29,10:16:21
-36,380,944,10:11:29,10:16:21
-93,337,819,10:11:29,10:16:21
-191,391,780,10:11:29,10:16:21
-159,449,879,10:11:29,10:16:21
-99,463,945,10:11:29,10:16:21
-2,373,908,10:11:29,10:16:21
4,341,907,10:11:29,10:16:21
-25,347,936,10:11:29,10:16:21
-72,384,953,10:11:29,10:16:21
-87,466,913,10:11:29,10:16:21
-34,465,903,10:11:29,10:16:21
15,437,903,10:11:29,10:16:21
19,408,893,10:11:29,10:16:21
-54,424,878,10:11:29,10:16:21
-28,449,910,10:11:29,10:16:21
37,451,945,10:11:29,10:16:21
2,401,910,10:11:29,10:16:21
-84,398,866,10:11:29,10:16:21
-108,416,842,10:11:29,10:16:21
-55,440,851,10:11:29,10:16:21
11,459,936,10:11:29,10:16:21
-12,446,962,10:11:29,10:16:21
-16,426,947,10:11:29,10:16:21
5,420,905,10:11:29,10:16:21
0,447,823,10:11:29,10:16:21
-20,466,814,10:11:29,10:16:21
-14,510,853,10:11:29,10:16:21
67,553,1028,10:11:29,10:16:21
70,467,1053,10:11:29,10:16:21
15,391,998,10:11:29,10:16:21
-60,423,909,10:11:29,10:16:21
-8,548,814,10:11:29,10:16:21
84,428,836,10:11:29,10:16:21
95,299,897,10:11:29,10:16:21
-6,339,970,10:11:29,10:16:21
-151,671,942,10:11:29,10:16:21
-46,599,854,10:11:29,10:16:21
96,402,814,10:11:29,10:16:21
151,354,907,10:11:29,10:16:21
70,491,915,10:11:29,10:16:21
1,571,888,10:11:29,10:16:21
3,565,888,10:11:29,10:16:21
165,501,965,10:11:29,10:16:21
177,501,941,10:11:29,10:16:21
95,510,879,10:11:29,10:16:21
-11,511,837,10:11:29,10:16:21
-22,490,850,10:11:29,10:16:21
48,477,853,10:11:29,10:16:21
94,458,851,10:11:29,10:16:21
89,441,858,10:11:29,10:16:21
27,474,837,10:11:29,10:16:21
49,499,796,10:11:29,10:16:21
101,496,774,10:11:29,10:16:21
120,453,830,10:11:29,10:16:21
83,449,864,10:11:29,10:16:21
61,456,879,10:11:29,10:16:21
55,460,877,10:11:29,10:16:21
7,475,849,10:11:29,10:16:21
-16,517,849,10:11:29,10:16:21
-17,572,872,10:11:29,10:16:21
1,602,906,10:11:29,10:16:21
58,510,932,10:11:29,10:16:21
64,444,904,10:11:29,10:16:21
31,424,867,10:11:29,10:16:21
-31,523,846,10:11:29,10:16:21
23,563,876,10:11:29,10:16:21
101,551,927,10:11:29,10:16:21
123,495,969,10:11:29,10:16:21
-16,448,880,10:11:29,10:16:21
-54,509,800,10:11:29,10:16:21
-41,553,796,10:11:29,10:16:21
-25,520,870,10:11:29,10:16:21
-116,437,930,10:11:29,10:16:21
-157,499,842,10:11:29,10:16:21
-125,563,750,10:11:29,10:16:21
118,529,746,10:11:29,10:16:21
199,512,828,10:11:29,10:16:21
173,518,917,10:11:29,10:16:21
53,514,956,10:11:29,10:16:21
-139,510,806,10:11:29,10:16:21
-87,553,735,10:11:29,10:16:21
32,586,758,10:11:29,10:16:21
142,561,846,10:11:29,10:16:21
137,443,881,10:11:29,10:16:21
57,477,820,10:11:29,10:16:21
1,566,811,10:11:29,10:16:21
44,601,942,10:11:29,10:16:21
62,529,937,10:11:29,10:16:21
29,486,867,10:11:29,10:16:21
-22,496,803,10:11:29,10:16:21
20,515,847,10:11:29,10:16:21
93,505,904,10:11:29,10:16:21
127,523,930,10:11:29,10:16:21
107,559,909,10:11:29,10:16:21
73,566,803,10:11:29,10:16:21
96,547,788,10:11:29,10:16:21
116,535,813,10:11:29,10:16:21
130,503,857,10:11:29,10:16:21
126,494,838,10:11:29,10:16:21
90,515,814,10:11:29,10:16:21
30,559,807,10:11:29,10:16:21
15,600,805,10:11:29,10:16:21
67,583,797,10:11:29,10:16:21
87,566,804,10:11:29,10:16:21
60,560,836,10:11:29,10:16:21
34,542,902,10:11:29,10:16:21
60,545,904,10:11:29,10:16:21
75,581,900,10:11:29,10:16:21
85,655,910,10:11:29,10:16:21
106,618,896,10:11:29,10:16:21
115,555,857,10:11:29,10:16:21
89,524,808,10:11:29,10:16:21
-11,569,783,10:11:29,10:16:21
-26,565,810,10:11:29,10:16:21
-20,539,834,10:11:29,10:16:21
-16,520,837,10:11:29,10:16:21
-42,506,827,10:11:29,10:16:21
-52,483,852,10:11:29,10:16:21
-68,464,874,10:11:29,10:16:21
-112,468,791,10:11:29,10:16:21
-219,489,729,10:11:29,10:16:21
-223,476,717,10:11:29,10:16:21
-194,483,755,10:11:29,10:16:21
-74,640,830,10:11:29,10:16:21
38,721,821,10:11:29,10:16:21
177,756,771,10:11:29,10:16:21
284,773,684,10:11:29,10:16:21
254,877,540,10:11:29,10:16:21
175,922,546,10:11:29,10:16:21
118,921,568,10:11:29,10:16:21
86,890,553,10:11:29,10:16:21
0,877,451,10:11:29,10:16:21
-38,913,442,10:11:29,10:16:21
-39,950,455,10:11:29,10:16:21
33,967,432,10:11:29,10:16:21
51,954,408,10:11:29,10:16:21
55,947,392,10:11:29,10:16:21
58,949,369,10:11:29,10:16:21
15,965,279,10:11:29,10:16:21
-43,956,249,10:11:29,10:16:21
-88,926,254,10:11:29,10:16:21
-90,883,278,10:11:29,10:16:21
-18,857,309,10:11:29,10:16:21
4,890,325,10:11:29,10:16:21
16,933,352,10:11:29,10:16:21
35,977,401,10:11:29,10:16:21
22,963,411,10:11:29,10:16:21
-8,942,405,10:11:29,10:16:21
-31,934,374,10:11:29,10:16:21
19,935,288,10:11:29,10:16:21
37,903,292,10:11:29,10:16:21
14,819,344,10:11:29,10:16:21
-34,681,435,10:11:29,10:16:21
-142,476,713,10:11:29,10:16:21
-173,526,849,10:11:29,10:16:21
-161,611,919,10:11:29,10:16:21
-92,591,897,10:11:29,10:16:21
-106,564,898,10:11:29,10:16:21
-118,602,904,10:11:29,10:16:21
-83,661,867,10:11:29,10:16:21
36,638,732,10:11:29,10:16:21
35,611,747,10:11:29,10:16:21
7,630,803,10:11:29,10:16:21
-6,669,828,10:11:29,10:16:21
5,666,729,10:11:29,10:16:21
-7,655,692,10:11:29,10:16:21
-18,681,680,10:11:29,10:16:21
47,817,597,10:11:29,10:16:21
74,863,531,10:11:29,10:16:21
33,857,490,10:11:29,10:16:21
-81,800,482,10:11:29,10:16:21
-326,676,488,10:11:29,10:16:21
-328,702,505,10:11:29,10:16:21
-235,799,552,10:11:29,10:16:21
-134,902,614,10:11:29,10:16:21
-204,899,651,10:11:29,10:16:21
-282,855,631,10:11:29,10:16:21
-270,850,630,10:11:29,10:16:21
-154,789,675,10:11:29,10:16:21
-183,666,670,10:11:29,10:16:21
-226,531,638,10:11:29,10:16:21
-211,429,582,10:11:29,10:16:21
-106,395,374,10:11:29,10:16:21
-156,518,234,10:11:29,10:16:21
-278,720,106,10:11:29,10:16:21
-397,897,14,10:11:29,10:16:21
-461,883,-55,10:11:29,10:16:21
-482,817,-52,10:11:29,10:16:21
-571,831,-33,10:11:29,10:16:21
-905,877,80,10:11:29,10:16:21
-1027,751,169,10:11:29,10:16:21
-1040,565,245,10:11:29,10:16:21
-956,408,284,10:11:29,10:16:21
-868,285,286,10:11:29,10:16:21
-981,245,278,10:11:29,10:16:21
-1114,189,262,10:11:29,10:16:21
-1183,139,226,10:11:29,10:16:21
-1222,119,146,10:11:29,10:16:21
-1284,98,156,10:11:29,10:16:21
-1344,63,199,10:11:29,10:16:21
-1369,69,242,10:11:29,10:16:21
-1345,252,236,10:11:29,10:16:21
-1260,262,163,10:11:29,10:16:21
-1082,168,65,10:11:29,10:16:21
-690,222,-25,10:11:29,10:16:21
-667,477,-51,10:11:29,10:16:21
-800,670,-129,10:11:29,10:16:21
-1022,632,-201,10:11:29,10:16:21
-1268,179,65,10:11:29,10:16:21
-1186,111,288,10:11:29,10:16:21
-1080,176,363,10:11:29,10:16:21
-1075,225,266,10:11:29,10:16:21
-1285,23,66,10:11:29,10:16:21
-1294,-73,125,10:11:29,10:16:21
-1187,-77,233,10:11:29,10:16:21
-883,3,302,10:11:29,10:16:21
-825,-6,237,10:11:29,10:16:21
-842,-38,157,10:11:29,10:16:21
-855,-53,108,10:11:29,10:16:21
-675,72,119,10:11:29,10:16:21
-597,206,123,10:11:29,10:16:21
-618,351,106,10:11:29,10:16:21
-686,474,93,10:11:29,10:16:21
-600,573,159,10:11:29,10:16:21
-433,550,205,10:11:29,10:16:21
-276,499,218,10:11:29,10:16:21
-175,389,151,10:11:29,10:16:21
-249,388,102,10:11:29,10:16:21
-426,488,34,10:11:29,10:16:21
-704,710,-67,10:11:29,10:16:21
-1149,1156,-204,10:11:29,10:16:21
-1039,1122,-97,10:11:29,10:16:21
-736,925,86,10:11:29,10:16:21
-463,721,196,10:11:29,10:16:21
-553,613,-10,10:11:29,10:16:21
-753,607,-119,10:11:29,10:16:21
-881,583,-112,10:11:29,10:16:21
-922,603,41,10:11:29,10:16:21
-885,613,91,10:11:29,10:16:21
-813,572,110,10:11:29,10:16:21
-738,519,83,10:11:29,10:16:21
-758,629,-94,10:11:29,10:16:21
-829,785,-172,10:11:29,10:16:21
-860,922,-229,10:11:29,10:16:21
-814,993,-300,10:11:29,10:16:21
-585,920,-427,10:11:29,10:16:21
-471,827,-393,10:11:29,10:16:21
-386,746,-312,10:11:29,10:16:21
-370,699,-253,10:11:29,10:16:21
-445,715,-267,10:11:29,10:16:21
-533,735,-244,10:11:29,10:16:21
-588,754,-178,10:11:29,10:16:21
-545,771,-46,10:11:29,10:16:21
-494,755,-6,10:11:29,10:16:21
-460,726,26,10:11:29,10:16:21
-458,696,52,10:11:29,10:16:21
-558,671,49,10:11:29,10:16:21
-677,678,20,10:11:29,10:16:21
-846,687,-26,10:11:29,10:16:21
-1116,690,-163,10:11:29,10:16:21
-1088,682,-201,10:11:29,10:16:21
-977,665,-197,10:11:29,10:16:21
-864,636,-179,10:11:29,10:16:21
-695,584,-177,10:11:29,10:16:21
-588,578,-159,10:11:29,10:16:21
-512,589,-117,10:11:29,10:16:21
-540,611,-78,10:11:29,10:16:21
-799,651,-38,10:11:29,10:16:21
-860,642,3,10:11:29,10:16:21
-840,611,62,10:11:29,10:16:21
-820,544,126,10:11:29,10:16:21
-924,541,99,10:11:29,10:16:21
-1076,558,46,10:11:29,10:16:21
-1196,576,-4,10:11:29,10:16:21
-1117,520,-51,10:11:29,10:16:21
-986,434,-74,10:11:29,10:16:21
-912,346,-115,10:11:29,10:16:21
-928,297,-156,10:11:29,10:16:21
-984,314,-164,10:11:29,10:16:21
-929,322,-143,10:11:29,10:16:21
-861,317,-124,10:11:29,10:16:21
-818,327,-79,10:11:29,10:16:21
-817,356,-49,10:11:29,10:16:21
-816,393,-26,10:11:29,10:16:21
-833,429,-23,10:11:29,10:16:21
-926,482,-69,10:11:29,10:16:21
-945,513,-88,10:11:29,10:16:21
-901,568,-73,10:11:29,10:16:21
-795,649,-18,10:11:29,10:16:21
-595,802,108,10:11:29,10:16:21
-606,846,108,10:11:29,10:16:21
-673,893,68,10:11:29,10:16:21
-729,953,31,10:11:29,10:16:21
-726,999,11,10:11:29,10:16:21
-721,966,-40,10:11:29,10:16:21
-729,956,-150,10:11:29,10:16:21
-713,1099,-405,10:11:29,10:16:21
-693,1170,-486,10:11:29,10:16:21
-680,1186,-542,10:11:29,10:16:21
-657,1159,-585,10:11:29,10:16:21
-517,1068,-570,10:11:29,10:16:21
-428,999,-488,10:11:29,10:16:21
-363,903,-388,10:11:29,10:16:21
-321,782,-298,10:11:29,10:16:21
-256,541,-137,10:11:29,10:16:21
-268,485,-60,10:11:29,10:16:21
-353,480,-20,10:11:29,10:16:21
-583,379,-92,10:11:29,10:16:21
-534,364,-175,10:11:29,10:16:21
-317,577,-295,10:11:29,10:16:21
-31,996,-470,10:11:29,10:16:21
132,1368,-661,10:11:29,10:16:21
-73,1099,-465,10:11:29,10:16:21
-273,824,-202,10:11:29,10:16:21
-261,774,-144,10:11:29,10:16:21
292,1040,-670,10:11:29,10:16:21
423,1024,-751,10:11:29,10:16:21
366,903,-615,10:11:29,10:16:21
309,783,-469,10:11:29,10:16:21
408,821,-503,10:11:29,10:16:21
480,866,-454,10:11:29,10:16:21
491,897,-322,10:11:29,10:16:21
490,882,-145,10:11:29,10:16:21
510,789,-169,10:11:29,10:16:21
516,653,-230,10:11:29,10:16:21
513,556,-278,10:11:29,10:16:21
529,570,-258,10:11:29,10:16:21
612,783,15,10:11:29,10:16:21
638,810,164,10:11:29,10:16:21
668,788,261,10:11:29,10:16:21
724,800,318,10:11:29,10:16:21
769,874,366,10:11:29,10:16:21
719,929,399,10:11:29,10:16:21
540,858,193,10:11:29,10:16:21
187,459,-57,10:11:29,10:16:21
233,376,-251,10:11:29,10:16:21
399,400,-276,10:11:29,10:16:21
563,415,-166,10:11:29,10:16:21
652,359,-64,10:11:29,10:16:21
687,275,-60,10:11:29,10:16:21
826,191,-178,10:11:29,10:16:21
946,102,-204,10:11:29,10:16:21
1036,-59,-215,10:11:29,10:16:21
1055,-220,-214,10:11:29,10:16:21
1016,-298,-190,10:11:29,10:16:21
983,-299,-144,10:11:29,10:16:21
1110,-364,-43,10:11:29,10:16:21
1196,-442,1,10:11:29,10:16:21
1211,-479,55,10:11:29,10:16:21
1157,-475,122,10:11:29,10:16:21
1091,-473,190,10:11:29,10:16:21
1063,-487,243,10:11:29,10:16:21
1069,-492,281,10:11:29,10:16:21
1019,-443,365,10:11:29,10:16:21
929,-446,392,10:11:29,10:16:21
838,-473,382,10:11:29,10:16:21
784,-490,341,10:11:29,10:16:21
755,-472,296,10:11:29,10:16:21
708,-421,274,10:11:29,10:16:21
614,-355,296,10:11:29,10:16:21
483,-300,375,10:11:29,10:16:21
134,-313,573,10:11:29,10:16:21
-104,-361,582,10:11:29,10:16:21
-320,-368,552,10:11:29,10:16:21
-395,-322,557,10:11:29,10:16:21
-267,-286,600,10:11:29,10:16:21
-11,-317,611,10:11:29,10:16:21
229,-375,550,10:11:29,10:16:21
380,-360,477,10:11:29,10:16:21
568,1,509,10:11:29,10:16:21
632,286,509,10:11:29,10:16:21
590,642,416,10:11:29,10:16:21
439,1035,295,10:11:29,10:16:21
306,1336,271,10:11:29,10:16:21
342,1437,390,10:11:29,10:16:21
825,1396,644,10:11:29,10:16:21
961,1516,588,10:11:29,10:16:21
930,1651,421,10:11:29,10:16:21
798,1644,193,10:11:29,10:16:21
629,1450,-35,10:11:29,10:16:21
452,1162,-185,10:11:29,10:16:21
312,929,-236,10:11:29,10:16:21
256,866,-306,10:11:29,10:16:21
299,974,-839,10:11:29,10:16:21
338,763,-940,10:11:29,10:16:21
425,411,-644,10:11:29,10:16:21
503,269,-102,10:11:29,10:16:21
432,576,329,10:11:29,10:16:21
206,1163,396,10:11:29,10:16:21
262,1497,-450,10:11:29,10:16:21
718,975,-1009,10:11:29,10:16:21
1065,374,-1311,10:11:29,10:16:21
1010,56,-1143,10:11:29,10:16:21
626,142,-601,10:11:29,10:16:21
268,496,-97,10:11:29,10:16:21
230,884,27,10:11:29,10:16:21
476,1128,-150,10:11:29,10:16:21
669,978,-223,10:11:29,10:16:21
487,764,-97,10:11:29,10:16:21
432,671,-105,10:11:29,10:16:21
594,715,-270,10:11:29,10:16:21
770,748,-476,10:11:29,10:16:21
749,657,-612,10:11:29,10:16:21
560,535,-629,10:11:29,10:16:21
324,740,-438,10:11:29,10:16:21
324,881,-398,10:11:29,10:16:21
