x,y,z,s,e
602,679,-191,16:25:18,16:26:10
605,615,-208,16:25:18,16:26:10
652,550,-239,16:25:18,16:26:10
725,506,-278,16:25:18,16:26:10
825,403,-343,16:25:18,16:26:10
833,344,-366,16:25:18,16:26:10
830,312,-388,16:25:18,16:26:10
827,318,-440,16:25:18,16:26:10
832,316,-468,16:25:18,16:26:10
849,306,-482,16:25:18,16:26:10
882,294,-465,16:25:18,16:26:10
976,239,-345,16:25:18,16:26:10
1030,182,-300,16:25:18,16:26:10
1077,109,-291,16:25:18,16:26:10
1095,34,-308,16:25:18,16:26:10
1005,-30,-366,16:25:18,16:26:10
942,0,-412,16:25:18,16:26:10
895,60,-458,16:25:18,16:26:10
829,178,-450,16:25:18,16:26:10
810,211,-374,16:25:18,16:26:10
816,229,-288,16:25:18,16:26:10
878,259,-245,16:25:18,16:26:10
897,272,-276,16:25:18,16:26:10
901,273,-294,16:25:18,16:26:10
901,259,-288,16:25:18,16:26:10
901,220,-303,16:25:18,16:26:10
904,220,-350,16:25:18,16:26:10
922,231,-401,16:25:18,16:26:10
962,236,-437,16:25:18,16:26:10
1069,138,-464,16:25:18,16:26:10
1119,45,-459,16:25:18,16:26:10
1176,-49,-419,16:25:18,16:26:10
1234,-243,-236,16:25:18,16:26:10
1184,-319,-162,16:25:18,16:26:10
1130,-324,-137,16:25:18,16:26:10
1143,-247,-150,16:25:18,16:26:10
1309,-53,-155,16:25:18,16:26:10
1315,-10,-109,16:25:18,16:26:10
1251,25,-47,16:25:18,16:26:10
1137,205,10,16:25:18,16:26:10
1132,314,0,16:25:18,16:26:10
1126,366,-20,16:25:18,16:26:10
1101,334,-60,16:25:18,16:26:10
1027,175,-231,16:25:18,16:26:10
1001,157,-288,16:25:18,16:26:10
977,187,-266,16:25:18,16:26:10
942,239,-185,16:25:18,16:26:10
811,411,-93,16:25:18,16:26:10
734,539,-138,16:25:18,16:26:10
681,639,-196,16:25:18,16:26:10
654,603,-234,16:25:18,16:26:10
653,520,-244,16:25:18,16:26:10
660,460,-278,16:25:18,16:26:10
689,430,-324,16:25:18,16:26:10
790,386,-388,16:25:18,16:26:10
822,367,-414,16:25:18,16:26:10
838,361,-447,16:25:18,16:26:10
850,363,-478,16:25:18,16:26:10
872,348,-487,16:25:18,16:26:10
873,329,-460,16:25:18,16:26:10
869,304,-419,16:25:18,16:26:10
889,233,-330,16:25:18,16:26:10
914,190,-302,16:25:18,16:26:10
940,153,-294,16:25:18,16:26:10
966,135,-303,16:25:18,16:26:10
1004,161,-360,16:25:18,16:26:10
986,173,-385,16:25:18,16:26:10
937,172,-383,16:25:18,16:26:10
877,171,-340,16:25:18,16:26:10
845,192,-187,16:25:18,16:26:10
880,206,-145,16:25:18,16:26:10
921,217,-150,16:25:18,16:26:10
932,237,-202,16:25:18,16:26:10
911,242,-209,16:25:18,16:26:10
901,241,-212,16:25:18,16:26:10
916,238,-227,16:25:18,16:26:10
993,234,-289,16:25:18,16:26:10
1032,224,-324,16:25:18,16:26:10
1060,201,-367,16:25:18,16:26:10
1072,162,-421,16:25:18,16:26:10
1059,79,-484,16:25:18,16:26:10
1052,54,-443,16:25:18,16:26:10
1056,31,-359,16:25:18,16:26:10
1066,-82,-190,16:25:18,16:26:10
1045,-136,-144,16:25:18,16:26:10
1024,-131,-144,16:25:18,16:26:10
1048,-76,-208,16:25:18,16:26:10
1232,-50,-451,16:25:18,16:26:10
1291,-117,-520,16:25:18,16:26:10
1288,-166,-502,16:25:18,16:26:10
1258,-132,-415,16:25:18,16:26:10
1244,129,-223,16:25:18,16:26:10
1250,206,-182,16:25:18,16:26:10
1232,203,-162,16:25:18,16:26:10
1115,193,-82,16:25:18,16:26:10
1055,255,-27,16:25:18,16:26:10
1001,328,17,16:25:18,16:26:10
824,501,57,16:25:18,16:26:10
704,616,40,16:25:18,16:26:10
615,710,-8,16:25:18,16:26:10
583,744,-77,16:25:18,16:26:10
635,645,-201,16:25:18,16:26:10
684,566,-239,16:25:18,16:26:10
743,499,-270,16:25:18,16:26:10
805,456,-298,16:25:18,16:26:10
877,418,-344,16:25:18,16:26:10
886,405,-366,16:25:18,16:26:10
895,387,-389,16:25:18,16:26:10
905,336,-398,16:25:18,16:26:10
891,306,-369,16:25:18,16:26:10
881,280,-334,16:25:18,16:26:10
897,256,-308,16:25:18,16:26:10
999,197,-293,16:25:18,16:26:10
1051,169,-295,16:25:18,16:26:10
1089,158,-311,16:25:18,16:26:10
1106,171,-349,16:25:18,16:26:10
1016,187,-431,16:25:18,16:26:10
935,154,-432,16:25:18,16:26:10
884,113,-389,16:25:18,16:26:10
907,107,-210,16:25:18,16:26:10
937,138,-145,16:25:18,16:26:10
953,177,-132,16:25:18,16:26:10
950,220,-158,16:25:18,16:26:10
912,313,-188,16:25:18,16:26:10
895,339,-181,16:25:18,16:26:10
887,344,-182,16:25:18,16:26:10
888,340,-202,16:25:18,16:26:10
904,327,-267,16:25:18,16:26:10
914,317,-296,16:25:18,16:26:10
924,299,-324,16:25:18,16:26:10
941,207,-384,16:25:18,16:26:10
944,127,-406,16:25:18,16:26:10
949,51,-411,16:25:18,16:26:10
962,10,-398,16:25:18,16:26:10
1001,37,-375,16:25:18,16:26:10
1038,55,-390,16:25:18,16:26:10
1112,41,-408,16:25:18,16:26:10
1213,-16,-396,16:25:18,16:26:10
1298,-219,-269,16:25:18,16:26:10
1244,-266,-226,16:25:18,16:26:10
1178,-208,-230,16:25:18,16:26:10
1127,109,-251,16:25:18,16:26:10
1123,220,-208,16:25:18,16:26:10
1125,251,-156,16:25:18,16:26:10
1131,239,-136,16:25:18,16:26:10
1092,267,-175,16:25:18,16:26:10
1036,299,-162,16:25:18,16:26:10
981,313,-111,16:25:18,16:26:10
939,323,-60,16:25:18,16:26:10
856,453,-56,16:25:18,16:26:10
807,547,-79,16:25:18,16:26:10
760,600,-105,16:25:18,16:26:10
681,581,-199,16:25:18,16:26:10
670,574,-254,16:25:18,16:26:10
684,578,-284,16:25:18,16:26:10
709,568,-287,16:25:18,16:26:10
727,504,-297,16:25:18,16:26:10
725,491,-332,16:25:18,16:26:10
721,494,-374,16:25:18,16:26:10
709,494,-410,16:25:18,16:26:10
672,456,-440,16:25:18,16:26:10
680,435,-440,16:25:18,16:26:10
729,425,-430,16:25:18,16:26:10
927,386,-353,16:25:18,16:26:10
1026,321,-314,16:25:18,16:26:10
1067,246,-321,16:25:18,16:26:10
1033,190,-371,16:25:18,16:26:10
923,132,-370,16:25:18,16:26:10
950,123,-286,16:25:18,16:26:10
1005,140,-218,16:25:18,16:26:10
1025,173,-210,16:25:18,16:26:10
951,179,-305,16:25:18,16:26:10
930,166,-351,16:25:18,16:26:10
925,188,-379,16:25:18,16:26:10
894,305,-352,16:25:18,16:26:10
882,329,-313,16:25:18,16:26:10
893,319,-284,16:25:18,16:26:10
919,305,-279,16:25:18,16:26:10
947,265,-323,16:25:18,16:26:10
947,187,-343,16:25:18,16:26:10
957,86,-341,16:25:18,16:26:10
985,20,-313,16:25:18,16:26:10
1022,79,-274,16:25:18,16:26:10
1010,144,-306,16:25:18,16:26:10
1016,177,-354,16:25:18,16:26:10
1151,73,-348,16:25:18,16:26:10
1211,-40,-285,16:25:18,16:26:10
1221,-131,-237,16:25:18,16:26:10
1205,-148,-254,16:25:18,16:26:10
1203,18,-451,16:25:18,16:26:10
1185,93,-509,16:25:18,16:26:10
1148,116,-484,16:25:18,16:26:10
1125,106,-397,16:25:18,16:26:10
1152,101,-229,16:25:18,16:26:10
1137,136,-199,16:25:18,16:26:10
1090,196,-182,16:25:18,16:26:10
991,322,-72,16:25:18,16:26:10
936,378,-12,16:25:18,16:26:10
857,461,-1,16:25:18,16:26:10
766,575,-35,16:25:18,16:26:10
641,728,-117,16:25:18,16:26:10
616,701,-171,16:25:18,16:26:10
618,634,-248,16:25:18,16:26:10
698,539,-370,16:25:18,16:26:10
739,529,-380,16:25:18,16:26:10
756,520,-381,16:25:18,16:26:10
757,495,-391,16:25:18,16:26:10
761,405,-385,16:25:18,16:26:10
769,379,-348,16:25:18,16:26:10
779,381,-300,16:25:18,16:26:10
799,397,-258,16:25:18,16:26:10
866,390,-224,16:25:18,16:26:10
888,367,-230,16:25:18,16:26:10
895,348,-238,16:25:18,16:26:10
901,329,-240,16:25:18,16:26:10
978,278,-255,16:25:18,16:26:10
1030,264,-299,16:25:18,16:26:10
1050,262,-365,16:25:18,16:26:10
970,210,-399,16:25:18,16:26:10
935,156,-301,16:25:18,16:26:10
936,116,-165,16:25:18,16:26:10
955,110,-75,16:25:18,16:26:10
948,186,-157,16:25:18,16:26:10
923,236,-222,16:25:18,16:26:10
898,276,-232,16:25:18,16:26:10
878,304,-210,16:25:18,16:26:10
846,343,-222,16:25:18,16:26:10
841,354,-244,16:25:18,16:26:10
844,351,-249,16:25:18,16:26:10
854,298,-262,16:25:18,16:26:10
874,259,-282,16:25:18,16:26:10
920,217,-282,16:25:18,16:26:10
982,172,-254,16:25:18,16:26:10
1050,98,-246,16:25:18,16:26:10
1053,58,-309,16:25:18,16:26:10
1071,-27,-381,16:25:18,16:26:10
1121,-170,-416,16:25:18,16:26:10
1258,-361,-346,16:25:18,16:26:10
1305,-289,-282,16:25:18,16:26:10
1328,-173,-206,16:25:18,16:26:10
1294,-93,-7,16:25:18,16:26:10
1243,-56,63,16:25:18,16:26:10
1188,47,71,16:25:18,16:26:10
1149,179,26,16:25:18,16:26:10
1113,309,-122,16:25:18,16:26:10
1074,306,-227,16:25:18,16:26:10
1014,286,-336,16:25:18,16:26:10
964,259,-387,16:25:18,16:26:10
953,244,-200,16:25:18,16:26:10
928,299,-81,16:25:18,16:26:10
851,398,-47,16:25:18,16:26:10
663,588,-144,16:25:18,16:26:10
633,622,-180,16:25:18,16:26:10
650,621,-207,16:25:18,16:26:10
690,603,-244,16:25:18,16:26:10
758,525,-308,16:25:18,16:26:10
770,484,-327,16:25:18,16:26:10
775,462,-355,16:25:18,16:26:10
779,449,-392,16:25:18,16:26:10
795,398,-406,16:25:18,16:26:10
806,380,-370,16:25:18,16:26:10
820,390,-324,16:25:18,16:26:10
846,428,-249,16:25:18,16:26:10
853,408,-218,16:25:18,16:26:10
863,359,-190,16:25:18,16:26:10
885,304,-173,16:25:18,16:26:10
981,248,-216,16:25:18,16:26:10
1034,266,-267,16:25:18,16:26:10
1057,298,-316,16:25:18,16:26:10
1028,314,-345,16:25:18,16:26:10
882,244,-238,16:25:18,16:26:10
852,203,-118,16:25:18,16:26:10
878,187,-47,16:25:18,16:26:10
969,184,-174,16:25:18,16:26:10
967,180,-230,16:25:18,16:26:10
935,198,-202,16:25:18,16:26:10
901,252,-146,16:25:18,16:26:10
891,366,-196,16:25:18,16:26:10
911,369,-257,16:25:18,16:26:10
931,351,-277,16:25:18,16:26:10
946,331,-267,16:25:18,16:26:10
980,210,-313,16:25:18,16:26:10
1003,83,-386,16:25:18,16:26:10
1029,-40,-458,16:25:18,16:26:10
1103,-124,-530,16:25:18,16:26:10
1144,-105,-548,16:25:18,16:26:10
1182,-104,-560,16:25:18,16:26:10
1222,-150,-523,16:25:18,16:26:10
1314,-266,-192,16:25:18,16:26:10
1333,-230,-18,16:25:18,16:26:10
1316,-122,40,16:25:18,16:26:10
1253,15,-16,16:25:18,16:26:10
1000,305,-206,16:25:18,16:26:10
894,426,-295,16:25:18,16:26:10
887,449,-410,16:25:18,16:26:10
1094,126,-504,16:25:18,16:26:10
1158,-21,-349,16:25:18,16:26:10
1144,-7,-126,16:25:18,16:26:10
1071,146,29,16:25:18,16:26:10
865,436,-24,16:25:18,16:26:10
772,485,-106,16:25:18,16:26:10
707,533,-165,16:25:18,16:26:10
671,608,-223,16:25:18,16:26:10
630,670,-349,16:25:18,16:26:10
621,616,-360,16:25:18,16:26:10
638,556,-340,16:25:18,16:26:10
733,510,-361,16:25:18,16:26:10
770,490,-415,16:25:18,16:26:10
787,462,-460,16:25:18,16:26:10
798,439,-481,16:25:18,16:26:10
834,409,-481,16:25:18,16:26:10
848,390,-463,16:25:18,16:26:10
851,377,-423,16:25:18,16:26:10
839,387,-322,16:25:18,16:26:10
834,388,-295,16:25:18,16:26:10
833,372,-276,16:25:18,16:26:10
836,344,-248,16:25:18,16:26:10
890,293,-220,16:25:18,16:26:10
946,284,-251,16:25:18,16:26:10
997,289,-296,16:25:18,16:26:10
1014,291,-333,16:25:18,16:26:10
920,222,-318,16:25:18,16:26:10
865,178,-259,16:25:18,16:26:10
848,171,-200,16:25:18,16:26:10
907,256,-213,16:25:18,16:26:10
929,289,-253,16:25:18,16:26:10
928,300,-261,16:25:18,16:26:10
913,299,-238,16:25:18,16:26:10
891,284,-196,16:25:18,16:26:10
892,273,-194,16:25:18,16:26:10
903,278,-193,16:25:18,16:26:10
916,359,-259,16:25:18,16:26:10
911,335,-367,16:25:18,16:26:10
919,187,-490,16:25:18,16:26:10
992,-162,-566,16:25:18,16:26:10
1026,-130,-541,16:25:18,16:26:10
1064,-9,-531,16:25:18,16:26:10
1124,46,-510,16:25:18,16:26:10
1264,-131,-234,16:25:18,16:26:10
1288,-156,-46,16:25:18,16:26:10
1270,-65,56,16:25:18,16:26:10
1218,70,53,16:25:18,16:26:10
1073,224,-72,16:25:18,16:26:10
1022,267,-140,16:25:18,16:26:10
998,312,-235,16:25:18,16:26:10
1018,246,-395,16:25:18,16:26:10
1041,136,-337,16:25:18,16:26:10
1046,85,-201,16:25:18,16:26:10
1019,151,-87,16:25:18,16:26:10
888,431,-106,16:25:18,16:26:10
812,499,-141,16:25:18,16:26:10
745,507,-139,16:25:18,16:26:10
693,459,-144,16:25:18,16:26:10
723,422,-177,16:25:18,16:26:10
772,383,-207,16:25:18,16:26:10
821,361,-231,16:25:18,16:26:10
893,374,-317,16:25:18,16:26:10
920,380,-371,16:25:18,16:26:10
939,381,-411,16:25:18,16:26:10
948,387,-426,16:25:18,16:26:10
929,418,-372,16:25:18,16:26:10
915,423,-319,16:25:18,16:26:10
912,413,-266,16:25:18,16:26:10
940,354,-183,16:25:18,16:26:10
947,315,-154,16:25:18,16:26:10
938,287,-134,16:25:18,16:26:10
916,285,-117,16:25:18,16:26:10
880,339,-105,16:25:18,16:26:10
891,364,-121,16:25:18,16:26:10
917,378,-140,16:25:18,16:26:10
925,378,-145,16:25:18,16:26:10
822,286,-158,16:25:18,16:26:10
757,218,-188,16:25:18,16:26:10
731,191,-217,16:25:18,16:26:10
791,284,-233,16:25:18,16:26:10
840,332,-245,16:25:18,16:26:10
884,353,-263,16:25:18,16:26:10
925,356,-272,16:25:18,16:26:10
1032,280,-248,16:25:18,16:26:10
1106,148,-241,16:25:18,16:26:10
1189,-29,-244,16:25:18,16:26:10
1274,-168,-242,16:25:18,16:26:10
1358,-42,-152,16:25:18,16:26:10
1303,128,-69,16:25:18,16:26:10
1189,215,-1,16:25:18,16:26:10
947,145,-56,16:25:18,16:26:10
858,153,-182,16:25:18,16:26:10
795,200,-318,16:25:18,16:26:10
772,223,-424,16:25:18,16:26:10
874,171,-503,16:25:18,16:26:10
933,161,-484,16:25:18,16:26:10
940,169,-435,16:25:18,16:26:10
911,208,-360,16:25:18,16:26:10
1017,439,-177,16:25:18,16:26:10
1168,508,-160,16:25:18,16:26:10
1250,436,-245,16:25:18,16:26:10
1022,162,-382,16:25:18,16:26:10
890,172,-264,16:25:18,16:26:10
849,258,-108,16:25:18,16:26:10
854,338,-42,16:25:18,16:26:10
767,459,-151,16:25:18,16:26:10
699,514,-180,16:25:18,16:26:10
667,522,-190,16:25:18,16:26:10
677,481,-228,16:25:18,16:26:10
769,448,-367,16:25:18,16:26:10
827,468,-398,16:25:18,16:26:10
867,455,-400,16:25:18,16:26:10
858,396,-439,16:25:18,16:26:10
838,431,-470,16:25:18,16:26:10
832,486,-458,16:25:18,16:26:10
843,514,-386,16:25:18,16:26:10
899,483,-210,16:25:18,16:26:10
919,463,-169,16:25:18,16:26:10
922,444,-137,16:25:18,16:26:10
909,417,-95,16:25:18,16:26:10
883,333,-62,16:25:18,16:26:10
896,297,-110,16:25:18,16:26:10
932,284,-176,16:25:18,16:26:10
989,319,-260,16:25:18,16:26:10
953,322,-269,16:25:18,16:26:10
883,282,-253,16:25:18,16:26:10
825,209,-213,16:25:18,16:26:10
850,139,-133,16:25:18,16:26:10
903,186,-135,16:25:18,16:26:10
948,246,-150,16:25:18,16:26:10
985,270,-155,16:25:18,16:26:10
1080,176,-156,16:25:18,16:26:10
1132,97,-179,16:25:18,16:26:10
1174,26,-195,16:25:18,16:26:10
1211,39,-156,16:25:18,16:26:10
1212,132,-151,16:25:18,16:26:10
1202,205,-150,16:25:18,16:26:10
1167,215,-112,16:25:18,16:26:10
1013,217,-25,16:25:18,16:26:10
942,278,-105,16:25:18,16:26:10
918,318,-237,16:25:18,16:26:10
947,292,-319,16:25:18,16:26:10
1074,212,-256,16:25:18,16:26:10
1116,262,-254,16:25:18,16:26:10
1138,333,-322,16:25:18,16:26:10
1185,258,-338,16:25:18,16:26:10
1187,146,-173,16:25:18,16:26:10
1135,99,16,16:25:18,16:26:10
1044,162,121,16:25:18,16:26:10
894,457,73,16:25:18,16:26:10
837,578,48,16:25:18,16:26:10
756,659,47,16:25:18,16:26:10
666,696,43,16:25:18,16:26:10
615,657,-4,16:25:18,16:26:10
666,630,-37,16:25:18,16:26:10
715,623,-80,16:25:18,16:26:10
711,586,-191,16:25:18,16:26:10
689,520,-246,16:25:18,16:26:10
687,452,-308,16:25:18,16:26:10
706,413,-390,16:25:18,16:26:10
785,397,-562,16:25:18,16:26:10
838,370,-600,16:25:18,16:26:10
880,328,-602,16:25:18,16:26:10
889,286,-592,16:25:18,16:26:10
849,238,-526,16:25:18,16:26:10
865,241,-447,16:25:18,16:26:10
911,265,-367,16:25:18,16:26:10
972,313,-333,16:25:18,16:26:10
969,307,-352,16:25:18,16:26:10
968,285,-363,16:25:18,16:26:10
979,263,-371,16:25:18,16:26:10
995,212,-425,16:25:18,16:26:10
966,180,-455,16:25:18,16:26:10
912,171,-475,16:25:18,16:26:10
859,206,-486,16:25:18,16:26:10
833,333,-478,16:25:18,16:26:10
837,350,-459,16:25:18,16:26:10
827,330,-423,16:25:18,16:26:10
861,292,-319,16:25:18,16:26:10
937,281,-296,16:25:18,16:26:10
1015,254,-322,16:25:18,16:26:10
1060,209,-375,16:25:18,16:26:10
1119,71,-390,16:25:18,16:26:10
1172,8,-325,16:25:18,16:26:10
1214,-19,-247,16:25:18,16:26:10
1177,-7,-148,16:25:18,16:26:10
1137,2,-121,16:25:18,16:26:10
1107,45,-101,16:25:18,16:26:10
1075,135,-99,16:25:18,16:26:10
1024,309,-223,16:25:18,16:26:10
1039,331,-336,16:25:18,16:26:10
1070,323,-436,16:25:18,16:26:10
1087,293,-474,16:25:18,16:26:10
1064,190,-265,16:25:18,16:26:10
1044,175,-102,16:25:18,16:26:10
1009,228,0,16:25:18,16:26:10
855,471,0,16:25:18,16:26:10
767,577,-31,16:25:18,16:26:10
700,630,-61,16:25:18,16:26:10
