x,y,z,s,e
-794,588,-23,16:17:44,16:18:36
-806,619,-23,16:17:44,16:18:36
-818,682,-38,16:17:44,16:18:36
-838,712,-38,16:17:44,16:18:36
-848,665,-18,16:17:44,16:18:36
-825,554,4,16:17:44,16:18:36
-772,438,13,16:17:44,16:18:36
-735,377,8,16:17:44,16:18:36
-760,377,-3,16:17:44,16:18:36
-924,385,-40,16:17:44,16:18:36
-960,347,-61,16:17:44,16:18:36
-956,329,-84,16:17:44,16:18:36
-949,363,-117,16:17:44,16:18:36
-958,425,-152,16:17:44,16:18:36
-976,444,-163,16:17:44,16:18:36
-998,380,-126,16:17:44,16:18:36
-1076,178,28,16:17:44,16:18:36
-1099,164,70,16:17:44,16:18:36
-1074,212,65,16:17:44,16:18:36
-1015,267,32,16:17:44,16:18:36
-969,287,-2,16:17:44,16:18:36
-964,277,-23,16:17:44,16:18:36
-985,270,-38,16:17:44,16:18:36
-996,286,-56,16:17:44,16:18:36
-982,312,-72,16:17:44,16:18:36
-955,341,-57,16:17:44,16:18:36
-950,377,-38,16:17:44,16:18:36
-924,430,-15,16:17:44,16:18:36
-887,468,8,16:17:44,16:18:36
-910,470,-40,16:17:44,16:18:36
-966,442,-118,16:17:44,16:18:36
-1011,379,-157,16:17:44,16:18:36
-1035,297,-113,16:17:44,16:18:36
-1037,261,54,16:17:44,16:18:36
-992,287,124,16:17:44,16:18:36
-921,264,238,16:17:44,16:18:36
-855,205,398,16:17:44,16:18:36
-808,317,452,16:17:44,16:18:36
-817,502,253,16:17:44,16:18:36
-849,610,67,16:17:44,16:18:36
-980,378,146,16:17:44,16:18:36
-1033,259,223,16:17:44,16:18:36
-1038,275,159,16:17:44,16:18:36
-1001,367,13,16:17:44,16:18:36
-896,429,-56,16:17:44,16:18:36
-855,419,1,16:17:44,16:18:36
-828,446,9,16:17:44,16:18:36
-848,583,-93,16:17:44,16:18:36
-880,627,-97,16:17:44,16:18:36
-901,628,-71,16:17:44,16:18:36
-887,592,-60,16:17:44,16:18:36
-767,520,-103,16:17:44,16:18:36
-719,536,-103,16:17:44,16:18:36
-714,577,-81,16:17:44,16:18:36
-737,598,-55,16:17:44,16:18:36
-755,496,8,16:17:44,16:18:36
-752,422,53,16:17:44,16:18:36
-769,378,78,16:17:44,16:18:36
-803,363,59,16:17:44,16:18:36
-874,356,-52,16:17:44,16:18:36
-901,344,-68,16:17:44,16:18:36
-926,336,-37,16:17:44,16:18:36
-952,351,9,16:17:44,16:18:36
-1042,451,7,16:17:44,16:18:36
-1090,467,-37,16:17:44,16:18:36
-1107,427,-43,16:17:44,16:18:36
-1084,360,23,16:17:44,16:18:36
-989,303,192,16:17:44,16:18:36
-947,323,149,16:17:44,16:18:36
-904,356,33,16:17:44,16:18:36
-842,430,-83,16:17:44,16:18:36
-858,454,-52,16:17:44,16:18:36
-904,463,-32,16:17:44,16:18:36
-954,448,-45,16:17:44,16:18:36
-979,374,-60,16:17:44,16:18:36
-950,375,-46,16:17:44,16:18:36
-916,408,-34,16:17:44,16:18:36
-905,424,-14,16:17:44,16:18:36
-972,362,51,16:17:44,16:18:36
-999,350,78,16:17:44,16:18:36
-1002,339,114,16:17:44,16:18:36
-995,274,177,16:17:44,16:18:36
-946,-2,328,16:17:44,16:18:36
-910,-163,364,16:17:44,16:18:36
-945,-259,376,16:17:44,16:18:36
-1090,-174,377,16:17:44,16:18:36
-1327,349,301,16:17:44,16:18:36
-1197,345,208,16:17:44,16:18:36
-963,126,128,16:17:44,16:18:36
-726,97,164,16:17:44,16:18:36
-766,365,226,16:17:44,16:18:36
-831,562,240,16:17:44,16:18:36
-891,620,196,16:17:44,16:18:36
-971,617,56,16:17:44,16:18:36
-949,580,5,16:17:44,16:18:36
-884,497,-32,16:17:44,16:18:36
-823,426,-57,16:17:44,16:18:36
-842,441,-75,16:17:44,16:18:36
-876,407,-77,16:17:44,16:18:36
-877,299,-73,16:17:44,16:18:36
-818,168,-55,16:17:44,16:18:36
-806,237,-61,16:17:44,16:18:36
-813,329,-84,16:17:44,16:18:36
-836,373,-110,16:17:44,16:18:36
-939,351,-119,16:17:44,16:18:36
-993,367,-121,16:17:44,16:18:36
-1013,409,-148,16:17:44,16:18:36
-998,441,-199,16:17:44,16:18:36
-982,357,-229,16:17:44,16:18:36
-1015,255,-145,16:17:44,16:18:36
-1049,167,-38,16:17:44,16:18:36
-1056,128,12,16:17:44,16:18:36
-992,223,-105,16:17:44,16:18:36
-963,311,-143,16:17:44,16:18:36
-949,376,-105,16:17:44,16:18:36
-946,401,-39,16:17:44,16:18:36
-959,400,-46,16:17:44,16:18:36
-973,407,-87,16:17:44,16:18:36
-983,407,-88,16:17:44,16:18:36
-983,412,-44,16:17:44,16:18:36
-970,464,-60,16:17:44,16:18:36
-936,521,-56,16:17:44,16:18:36
-879,533,27,16:17:44,16:18:36
-791,386,329,16:17:44,16:18:36
-820,224,358,16:17:44,16:18:36
-897,44,282,16:17:44,16:18:36
-993,-50,208,16:17:44,16:18:36
-1123,174,257,16:17:44,16:18:36
-1088,326,217,16:17:44,16:18:36
-973,417,70,16:17:44,16:18:36
-840,474,-89,16:17:44,16:18:36
-818,580,-145,16:17:44,16:18:36
-893,596,-108,16:17:44,16:18:36
-929,569,-97,16:17:44,16:18:36
-915,526,-100,16:17:44,16:18:36
-871,605,-72,16:17:44,16:18:36
-846,732,-52,16:17:44,16:18:36
-798,826,-31,16:17:44,16:18:36
-732,833,7,16:17:44,16:18:36
-597,663,137,16:17:44,16:18:36
-554,563,186,16:17:44,16:18:36
-567,482,195,16:17:44,16:18:36
-818,408,84,16:17:44,16:18:36
-974,405,0,16:17:44,16:18:36
-1068,393,-53,16:17:44,16:18:36
-1087,356,-49,16:17:44,16:18:36
-1057,318,-1,16:17:44,16:18:36
-1073,363,-55,16:17:44,16:18:36
-1097,404,-124,16:17:44,16:18:36
-1094,389,-118,16:17:44,16:18:36
-991,272,131,16:17:44,16:18:36
-935,289,174,16:17:44,16:18:36
-897,368,97,16:17:44,16:18:36
-871,451,-14,16:17:44,16:18:36
-856,485,-45,16:17:44,16:18:36
-888,453,-12,16:17:44,16:18:36
-941,415,-8,16:17:44,16:18:36
-994,368,-25,16:17:44,16:18:36
-1036,273,-38,16:17:44,16:18:36
-1010,265,-18,16:17:44,16:18:36
-969,293,24,16:17:44,16:18:36
-956,391,137,16:17:44,16:18:36
-995,396,183,16:17:44,16:18:36
-1029,346,235,16:17:44,16:18:36
-1037,271,293,16:17:44,16:18:36
-992,193,351,16:17:44,16:18:36
-960,134,368,16:17:44,16:18:36
-942,-2,413,16:17:44,16:18:36
-973,-148,466,16:17:44,16:18:36
-1162,-3,377,16:17:44,16:18:36
-1185,191,231,16:17:44,16:18:36
-1090,266,94,16:17:44,16:18:36
-928,236,19,16:17:44,16:18:36
-735,317,54,16:17:44,16:18:36
-741,409,81,16:17:44,16:18:36
-767,447,65,16:17:44,16:18:36
-783,469,15,16:17:44,16:18:36
-790,585,-23,16:17:44,16:18:36
-809,608,7,16:17:44,16:18:36
-854,609,26,16:17:44,16:18:36
-962,694,-26,16:17:44,16:18:36
-963,690,-41,16:17:44,16:18:36
-918,587,-16,16:17:44,16:18:36
-862,438,27,16:17:44,16:18:36
-838,284,46,16:17:44,16:18:36
-859,271,14,16:17:44,16:18:36
-891,261,-18,16:17:44,16:18:36
-940,250,-38,16:17:44,16:18:36
-1054,248,-59,16:17:44,16:18:36
-1076,284,-89,16:17:44,16:18:36
-1067,357,-130,16:17:44,16:18:36
-1046,433,-133,16:17:44,16:18:36
-1030,367,92,16:17:44,16:18:36
-1015,255,186,16:17:44,16:18:36
-978,200,140,16:17:44,16:18:36
-896,295,-152,16:17:44,16:18:36
-897,317,-185,16:17:44,16:18:36
-924,288,-140,16:17:44,16:18:36
-953,252,-103,16:17:44,16:18:36
-966,265,-145,16:17:44,16:18:36
-956,284,-156,16:17:44,16:18:36
-941,295,-140,16:17:44,16:18:36
-919,308,-121,16:17:44,16:18:36
-894,347,-122,16:17:44,16:18:36
-909,359,-120,16:17:44,16:18:36
-936,359,-106,16:17:44,16:18:36
-962,353,-92,16:17:44,16:18:36
-973,361,-92,16:17:44,16:18:36
-961,374,-82,16:17:44,16:18:36
-950,383,-49,16:17:44,16:18:36
-950,367,25,16:17:44,16:18:36
-980,350,46,16:17:44,16:18:36
-980,347,70,16:17:44,16:18:36
-949,374,108,16:17:44,16:18:36
-844,484,239,16:17:44,16:18:36
-817,500,343,16:17:44,16:18:36
-825,447,466,16:17:44,16:18:36
-865,325,567,16:17:44,16:18:36
-979,110,511,16:17:44,16:18:36
-1028,166,383,16:17:44,16:18:36
-1061,287,283,16:17:44,16:18:36
-1041,242,210,16:17:44,16:18:36
-990,150,142,16:17:44,16:18:36
-942,200,42,16:17:44,16:18:36
-913,382,-32,16:17:44,16:18:36
-854,594,-11,16:17:44,16:18:36
-799,562,12,16:17:44,16:18:36
-766,541,4,16:17:44,16:18:36
-792,568,-11,16:17:44,16:18:36
-860,610,-3,16:18:43,16:19:35
-909,570,76,16:18:43,16:19:35
-879,506,110,16:18:43,16:19:35
-866,473,131,16:18:43,16:19:35
-885,504,163,16:18:43,16:19:35
-872,472,173,16:18:43,16:19:35
-850,391,167,16:18:43,16:19:35
-840,327,145,16:18:43,16:19:35
-857,395,95,16:18:43,16:19:35
-858,455,77,16:18:43,16:19:35
-847,476,53,16:18:43,16:19:35
-836,474,19,16:18:43,16:19:35
-860,525,-87,16:18:43,16:19:35
-901,581,-157,16:18:43,16:19:35
-951,612,-202,16:18:43,16:19:35
-1007,580,-170,16:18:43,16:19:35
-1083,356,108,16:18:43,16:19:35
-1061,272,184,16:18:43,16:19:35
-995,272,137,16:18:43,16:19:35
-874,400,-87,16:18:43,16:19:35
-873,410,-114,16:18:43,16:19:35
-906,360,-81,16:18:43,16:19:35
-949,284,-42,16:18:43,16:19:35
-988,208,-63,16:18:43,16:19:35
-982,227,-96,16:18:43,16:19:35
-973,268,-105,16:18:43,16:19:35
-964,314,-82,16:18:43,16:19:35
-941,363,-28,16:18:43,16:19:35
-935,361,-42,16:18:43,16:19:35
-941,345,-69,16:18:43,16:19:35
-978,276,-43,16:18:43,16:19:35
-1000,254,1,16:18:43,16:19:35
-1019,268,19,16:18:43,16:19:35
-1004,327,-15,16:18:43,16:19:35
-973,322,5,16:18:43,16:19:35
-956,303,63,16:18:43,16:19:35
-975,315,178,16:18:43,16:19:35
-965,350,224,16:18:43,16:19:35
-930,360,287,16:18:43,16:19:35
-898,302,376,16:18:43,16:19:35
-908,81,570,16:18:43,16:19:35
-914,16,602,16:18:43,16:19:35
-893,-2,524,16:18:43,16:19:35
-875,81,82,16:18:43,16:19:35
-960,198,-127,16:18:43,16:19:35
-1099,344,-270,16:18:43,16:19:35
-1209,577,-463,16:18:43,16:19:35
-1086,607,-491,16:18:43,16:19:35
-920,570,-420,16:18:43,16:19:35
-814,505,-280,16:18:43,16:19:35
-830,489,-80,16:18:43,16:19:35
-843,549,-73,16:18:43,16:19:35
-821,620,-89,16:18:43,16:19:35
-782,663,-69,16:18:43,16:19:35
-806,599,-32,16:18:43,16:19:35
-843,514,-3,16:18:43,16:19:35
-847,453,13,16:18:43,16:19:35
-817,462,26,16:18:43,16:19:35
-798,454,52,16:18:43,16:19:35
-808,428,79,16:18:43,16:19:35
-892,400,83,16:18:43,16:19:35
-939,402,43,16:18:43,16:19:35
-971,400,-6,16:18:43,16:19:35
-935,375,-57,16:18:43,16:19:35
-889,368,-60,16:18:43,16:19:35
-864,368,-67,16:18:43,16:19:35
-874,374,-78,16:18:43,16:19:35
-950,403,-98,16:18:43,16:19:35
-996,422,-76,16:18:43,16:19:35
-1039,431,1,16:18:43,16:19:35
-1040,371,224,16:18:43,16:19:35
-988,323,227,16:18:43,16:19:35
-932,308,129,16:18:43,16:19:35
-903,344,9,16:18:43,16:19:35
-931,404,-19,16:18:43,16:19:35
-959,357,27,16:18:43,16:19:35
-981,262,9,16:18:43,16:19:35
-966,266,-17,16:18:43,16:19:35
-944,281,-14,16:18:43,16:19:35
-902,303,18,16:18:43,16:19:35
-891,326,6,16:18:43,16:19:35
-896,354,-22,16:18:43,16:19:35
-920,371,-49,16:18:43,16:19:35
-970,371,-83,16:18:43,16:19:35
-962,375,-93,16:18:43,16:19:35
-944,381,-89,16:18:43,16:19:35
-954,395,-4,16:18:43,16:19:35
-970,413,61,16:18:43,16:19:35
-970,424,117,16:18:43,16:19:35
-962,409,150,16:18:43,16:19:35
-983,332,166,16:18:43,16:19:35
-999,287,191,16:18:43,16:19:35
-991,229,257,16:18:43,16:19:35
-900,138,426,16:18:43,16:19:35
-871,143,414,16:18:43,16:19:35
-894,199,301,16:18:43,16:19:35
-1077,446,52,16:18:43,16:19:35
-1137,468,56,16:18:43,16:19:35
-1110,320,98,16:18:43,16:19:35
-863,8,56,16:18:43,16:19:35
-766,98,38,16:18:43,16:19:35
-742,286,81,16:18:43,16:19:35
-775,455,147,16:18:43,16:19:35
-882,575,170,16:18:43,16:19:35
-945,537,133,16:18:43,16:19:35
-1004,467,97,16:18:43,16:19:35
-963,416,57,16:18:43,16:19:35
-862,455,57,16:18:43,16:19:35
-788,495,72,16:18:43,16:19:35
-833,501,109,16:18:43,16:19:35
-885,459,106,16:18:43,16:19:35
-910,389,90,16:18:43,16:19:35
-920,260,64,16:18:43,16:19:35
-929,265,54,16:18:43,16:19:35
-937,311,38,16:18:43,16:19:35
-944,354,22,16:18:43,16:19:35
-961,363,12,16:18:43,16:19:35
-965,381,-12,16:18:43,16:19:35
-969,434,-77,16:18:43,16:19:35
-979,487,-157,16:18:43,16:19:35
-988,411,-126,16:18:43,16:19:35
-967,310,4,16:18:43,16:19:35
-953,257,107,16:18:43,16:19:35
-971,296,24,16:18:43,16:19:35
-974,324,-55,16:18:43,16:19:35
-947,335,-73,16:18:43,16:19:35
-883,362,-20,16:18:43,16:19:35
-885,374,-15,16:18:43,16:19:35
-907,374,-22,16:18:43,16:19:35
-936,369,-33,16:18:43,16:19:35
-999,347,-81,16:18:43,16:19:35
-1021,307,-97,16:18:43,16:19:35
-1019,271,-85,16:18:43,16:19:35
-969,353,-11,16:18:43,16:19:35
-951,429,20,16:18:43,16:19:35
-937,462,60,16:18:43,16:19:35
-889,445,220,16:18:43,16:19:35
-877,470,310,16:18:43,16:19:35
-888,514,373,16:18:43,16:19:35
-905,526,406,16:18:43,16:19:35
-876,257,372,16:18:43,16:19:35
-854,107,296,16:18:43,16:19:35
-879,133,239,16:18:43,16:19:35
-1061,399,281,16:18:43,16:19:35
-1117,323,227,16:18:43,16:19:35
-1097,219,55,16:18:43,16:19:35
-924,452,-202,16:18:43,16:19:35
-843,580,-161,16:18:43,16:19:35
-789,579,-96,16:18:43,16:19:35
-766,536,-72,16:18:43,16:19:35
-828,616,-82,16:18:43,16:19:35
-897,723,-73,16:18:43,16:19:35
-954,840,-64,16:18:43,16:19:35
-965,918,-51,16:18:43,16:19:35
-841,802,8,16:18:43,16:19:35
-755,684,35,16:18:43,16:19:35
-685,609,55,16:18:43,16:19:35
-643,557,118,16:18:43,16:19:35
-671,554,137,16:18:43,16:19:35
-705,567,129,16:18:43,16:19:35
-733,558,112,16:18:43,16:19:35
-812,353,148,16:18:43,16:19:35
-874,247,166,16:18:43,16:19:35
-933,217,146,16:18:43,16:19:35
-1029,255,32,16:18:43,16:19:35
-1066,259,-8,16:18:43,16:19:35
-1083,288,-36,16:18:43,16:19:35
-1072,398,-95,16:18:43,16:19:35
-1079,374,-97,16:18:43,16:19:35
-1090,294,-54,16:18:43,16:19:35
-1079,231,9,16:18:43,16:19:35
-963,298,29,16:18:43,16:19:35
-902,364,-8,16:18:43,16:19:35
-867,402,-26,16:18:43,16:19:35
-860,415,-8,16:18:43,16:19:35
-892,422,30,16:18:43,16:19:35
-907,418,10,16:18:43,16:19:35
-912,407,-16,16:18:43,16:19:35
-908,397,-25,16:18:43,16:19:35
-908,412,-14,16:18:43,16:19:35
-906,435,-1,16:18:43,16:19:35
-896,463,38,16:18:43,16:19:35
-907,468,60,16:18:43,16:19:35
-941,462,92,16:18:43,16:19:35
-994,441,151,16:18:43,16:19:35
-1049,351,311,16:18:43,16:19:35
-993,253,358,16:18:43,16:19:35
-898,127,379,16:18:43,16:19:35
-817,124,390,16:18:43,16:19:35
-902,268,391,16:18:43,16:19:35
-1034,337,380,16:18:43,16:19:35
-1126,250,339,16:18:43,16:19:35
-961,55,142,16:18:43,16:19:35
-795,155,62,16:18:43,16:19:35
-729,319,50,16:18:43,16:19:35
-806,447,88,16:18:43,16:19:35
-1057,558,126,16:18:43,16:19:35
-1055,611,104,16:18:43,16:19:35
-971,654,89,16:18:43,16:19:35
-795,569,105,16:18:43,16:19:35
-767,481,109,16:18:43,16:19:35
-777,431,100,16:18:43,16:19:35
-808,416,80,16:18:43,16:19:35
-870,348,22,16:18:43,16:19:35
-881,302,-8,16:18:43,16:19:35
-886,297,-34,16:18:43,16:19:35
-910,384,-67,16:18:43,16:19:35
-930,403,-74,16:18:43,16:19:35
-952,397,-73,16:18:43,16:19:35
-979,398,-67,16:18:43,16:19:35
-1024,440,-57,16:18:43,16:19:35
-1025,427,-43,16:18:43,16:19:35
-1011,374,-8,16:18:43,16:19:35
-985,315,30,16:18:43,16:19:35
-925,324,-2,16:18:43,16:19:35
-908,378,-56,16:18:43,16:19:35
-908,411,-76,16:18:43,16:19:35
-944,382,-26,16:18:43,16:19:35
-964,357,-30,16:18:43,16:19:35
-973,344,-62,16:18:43,16:19:35
-971,339,-89,16:18:43,16:19:35
-949,336,-75,16:18:43,16:19:35
-938,351,-67,16:18:43,16:19:35
-928,383,-65,16:18:43,16:19:35
-905,451,-15,16:18:43,16:19:35
-901,478,23,16:18:43,16:19:35
-916,491,44,16:18:43,16:19:35
-946,476,54,16:18:43,16:19:35
-986,400,81,16:18:43,16:19:35
-979,359,95,16:18:43,16:19:35
-963,283,129,16:18:43,16:19:35
-958,75,325,16:18:43,16:19:35
-968,55,360,16:18:43,16:19:35
-982,100,257,16:18:43,16:19:35
-1067,193,-70,16:18:43,16:19:35
-1114,244,-139,16:18:43,16:19:35
-1104,350,-187,16:18:43,16:19:35
-922,629,-276,16:18:43,16:19:35
-854,674,-221,16:18:43,16:19:35
-833,648,-119,16:18:43,16:19:35
-832,625,-57,16:18:43,16:19:35
-817,748,-112,16:18:43,16:19:35
-802,796,-123,16:18:43,16:19:35
-787,749,-95,16:18:43,16:19:35
-779,634,-69,16:18:43,16:19:35
-823,501,-109,16:18:43,16:19:35
-859,527,-130,16:18:43,16:19:35
-868,548,-117,16:18:43,16:19:35
-766,451,-10,16:18:43,16:19:35
-709,397,34,16:18:43,16:19:35
-716,397,39,16:18:43,16:19:35
-808,437,-2,16:18:43,16:19:35
-1059,447,-119,16:18:43,16:19:35
-1092,406,-122,16:18:43,16:19:35
-1064,380,-74,16:18:43,16:19:35
-1033,376,-9,16:18:43,16:19:35
-1046,331,32,16:18:43,16:19:35
-1031,293,6,16:18:43,16:19:35
-988,284,-20,16:18:43,16:19:35
-950,305,-45,16:18:43,16:19:35
-964,299,-57,16:18:43,16:19:35
-967,298,-74,16:18:43,16:19:35
-952,318,-93,16:18:43,16:19:35
-918,356,-107,16:18:43,16:19:35
-902,359,-98,16:18:43,16:19:35
-883,378,-92,16:18:43,16:19:35
-877,450,-100,16:18:43,16:19:35
-911,448,-97,16:18:43,16:19:35
-960,419,-102,16:18:43,16:19:35
-1004,374,-147,16:18:43,16:19:35
-986,361,-117,16:18:43,16:19:35
-970,354,-36,16:18:43,16:19:35
-964,425,94,16:18:43,16:19:35
-944,466,144,16:18:43,16:19:35
-913,440,248,16:18:43,16:19:35
-899,340,382,16:18:43,16:19:35
-1014,239,342,16:18:43,16:19:35
-1123,311,188,16:18:43,16:19:35
-1214,322,125,16:18:43,16:19:35
-1189,-15,228,16:18:43,16:19:35
-1063,-47,162,16:18:43,16:19:35
-910,142,48,16:18:43,16:19:35
-798,400,20,16:18:43,16:19:35
-800,579,164,16:18:43,16:19:35
-829,579,160,16:18:43,16:19:35
-819,591,124,16:18:43,16:19:35
-789,583,123,16:18:43,16:19:35
-773,535,144,16:18:43,16:19:35
-764,569,91,16:18:43,16:19:35
-750,628,37,16:18:43,16:19:35
-836,675,52,16:18:43,16:19:35
-922,621,71,16:18:43,16:19:35
-964,509,58,16:18:43,16:19:35
-940,374,26,16:18:43,16:19:35
-837,284,4,16:18:43,16:19:35
