"x","y","z","s","e"
"505","877","140","14:55:45","14:56:37"
"493","877","136","14:55:45","14:56:37"
"546","830","231","14:55:45","14:56:37"
"588","821","232","14:55:45","14:56:37"
"645","796","190","14:55:45","14:56:37"
"724","750","142","14:55:45","14:56:37"
"907","684","34","14:55:45","14:56:37"
"985","691","-79","14:55:45","14:56:37"
"1047","731","-224","14:55:45","14:56:37"
"1094","796","-358","14:55:45","14:56:37"
"1134","761","-528","14:55:45","14:56:37"
"1112","584","-562","14:55:45","14:56:37"
"1049","424","-525","14:55:45","14:56:37"
"959","421","-403","14:55:45","14:56:37"
"839","683","-186","14:55:45","14:56:37"
"820","665","-178","14:55:45","14:56:37"
"779","570","-143","14:55:45","14:56:37"
"636","611","161","14:55:45","14:56:37"
"641","683","253","14:55:45","14:56:37"
"727","676","226","14:55:45","14:56:37"
"850","616","168","14:55:45","14:56:37"
"995","598","279","14:55:45","14:56:37"
"975","647","368","14:55:45","14:56:37"
"898","697","376","14:55:45","14:56:37"
"791","735","314","14:55:45","14:56:37"
"692","703","226","14:55:45","14:56:37"
"715","568","237","14:55:45","14:56:37"
"719","384","259","14:55:45","14:56:37"
"670","258","297","14:55:45","14:56:37"
"559","415","450","14:55:45","14:56:37"
"557","575","476","14:55:45","14:56:37"
"563","663","400","14:55:45","14:56:37"
"545","635","128","14:55:45","14:56:37"
"571","605","72","14:55:45","14:56:37"
"650","593","72","14:55:45","14:56:37"
"776","583","78","14:55:45","14:56:37"
"1069","512","33","14:55:45","14:56:37"
"1165","476","5","14:55:45","14:56:37"
"1181","475","-11","14:55:45","14:56:37"
"1119","503","-13","14:55:45","14:56:37"
"925","556","43","14:55:45","14:56:37"
"855","565","79","14:55:45","14:56:37"
"802","568","98","14:55:45","14:56:37"
"760","559","99","14:55:45","14:56:37"
"738","537","132","14:55:45","14:56:37"
"746","567","188","14:55:45","14:56:37"
"743","610","243","14:55:45","14:56:37"
"730","624","261","14:55:45","14:56:37"
"791","546","166","14:55:45","14:56:37"
"881","522","111","14:55:45","14:56:37"
"966","536","82","14:55:45","14:56:37"
"1007","577","65","14:55:45","14:56:37"
"1004","628","-83","14:55:45","14:56:37"
"1024","595","-207","14:55:45","14:56:37"
"1060","537","-292","14:55:45","14:56:37"
"1061","446","-235","14:55:45","14:56:37"
"1009","438","-179","14:55:45","14:56:37"
"945","472","-176","14:55:45","14:56:37"
"903","529","-211","14:55:45","14:56:37"
"937","521","-102","14:55:45","14:56:37"
"939","494","91","14:55:45","14:56:37"
"887","548","256","14:55:45","14:56:37"
"833","655","284","14:55:45","14:56:37"
"942","629","106","14:55:45","14:56:37"
"1037","507","122","14:55:45","14:56:37"
"1058","455","211","14:55:45","14:56:37"
"997","521","271","14:55:45","14:56:37"
"821","713","185","14:55:45","14:56:37"
"772","676","135","14:55:45","14:56:37"
"743","568","132","14:55:45","14:56:37"
"715","474","169","14:55:45","14:56:37"
"653","437","262","14:55:45","14:56:37"
"645","443","265","14:55:45","14:56:37"
"662","468","227","14:55:45","14:56:37"
"675","624","121","14:55:45","14:56:37"
"647","692","87","14:55:45","14:56:37"
"641","715","44","14:55:45","14:56:37"
"701","717","-19","14:55:45","14:56:37"
"960","709","-126","14:55:45","14:56:37"
"1046","668","-130","14:55:45","14:56:37"
"1057","625","-114","14:55:45","14:56:37"
"1005","624","-89","14:55:45","14:56:37"
"821","680","-11","14:55:45","14:56:37"
"726","653","42","14:55:45","14:56:37"
"651","610","90","14:55:45","14:56:37"
"607","599","117","14:55:45","14:56:37"
"520","670","162","14:55:45","14:56:37"
"412","701","209","14:55:45","14:56:37"
"283","729","249","14:55:45","14:56:37"
"193","798","222","14:55:45","14:56:37"
"275","814","181","14:55:45","14:56:37"
"419","806","139","14:55:45","14:56:37"
"602","783","86","14:55:45","14:56:37"
"917","734","-41","14:55:45","14:56:37"
"949","737","-103","14:55:45","14:56:37"
"914","764","-185","14:55:45","14:56:37"
"896","789","-303","14:55:45","14:56:37"
"1108","733","-482","14:55:45","14:56:37"
"1236","671","-423","14:55:45","14:56:37"
"1262","631","-280","14:55:45","14:56:37"
"1174","626","-150","14:55:45","14:56:37"
"965","609","-104","14:55:45","14:56:37"
"948","582","-77","14:55:45","14:56:37"
"941","594","8","14:55:45","14:56:37"
"836","722","130","14:55:45","14:56:37"
"804","721","119","14:55:45","14:56:37"
"821","650","118","14:55:45","14:56:37"
"865","552","145","14:55:45","14:56:37"
"916","431","220","14:55:45","14:56:37"
"904","459","269","14:55:45","14:56:37"
"874","541","317","14:55:45","14:56:37"
"833","624","328","14:55:45","14:56:37"
"791","599","222","14:55:45","14:56:37"
"807","491","194","14:55:45","14:56:37"
"813","371","219","14:55:45","14:56:37"
"779","283","268","14:55:45","14:56:37"
"716","279","333","14:55:45","14:56:37"
"783","337","349","14:55:45","14:56:37"
"881","406","352","14:55:45","14:56:37"
"922","472","316","14:55:45","14:56:37"
"807","590","131","14:55:45","14:56:37"
"795","646","59","14:55:45","14:56:37"
"856","682","28","14:55:45","14:56:37"
"953","637","-30","14:55:45","14:56:37"
"919","608","-68","14:55:45","14:56:37"
"864","619","-67","14:55:45","14:56:37"
"814","658","-14","14:55:45","14:56:37"
"694","718","85","14:55:45","14:56:37"
"611","754","75","14:55:45","14:56:37"
"531","818","56","14:55:45","14:56:37"
"480","897","62","14:55:45","14:56:37"
"542","969","98","14:55:45","14:56:37"
"626","925","83","14:55:45","14:56:37"
"696","828","51","14:55:45","14:56:37"
"741","700","8","14:55:45","14:56:37"
"846","506","-142","14:55:45","14:56:37"
"907","497","-218","14:55:45","14:56:37"
"930","530","-245","14:55:45","14:56:37"
"899","559","-229","14:55:45","14:56:37"
"814","549","-250","14:55:45","14:56:37"
"842","570","-303","14:55:45","14:56:37"
"910","638","-322","14:55:45","14:56:37"
"960","708","-279","14:55:45","14:56:37"
"897","635","-286","14:55:45","14:56:37"
"814","561","-260","14:55:45","14:56:37"
"754","566","-140","14:55:45","14:56:37"
"741","714","117","14:55:45","14:56:37"
"765","731","81","14:55:45","14:56:37"
"795","715","17","14:55:45","14:56:37"
"834","699","50","14:55:45","14:56:37"
"941","586","342","14:55:45","14:56:37"
"978","482","421","14:55:45","14:56:37"
"971","429","434","14:55:45","14:56:37"
"916","469","425","14:55:45","14:56:37"
"812","604","333","14:55:45","14:56:37"
"840","567","242","14:55:45","14:56:37"
"911","482","186","14:55:45","14:56:37"
"969","407","197","14:55:45","14:56:37"
"901","314","236","14:55:45","14:56:37"
"825","285","183","14:55:45","14:56:37"
"783","307","124","14:55:45","14:56:37"
"782","398","102","14:55:45","14:56:37"
"779","610","93","14:55:45","14:56:37"
"775","625","50","14:55:45","14:56:37"
"809","579","-9","14:55:45","14:56:37"
"966","494","-127","14:55:45","14:56:37"
"1010","504","-170","14:55:45","14:56:37"
"1011","519","-182","14:55:45","14:56:37"
"998","504","-156","14:55:45","14:56:37"
"982","399","-58","14:55:45","14:56:37"
"951","373","-17","14:55:45","14:56:37"
"896","390","22","14:55:45","14:56:37"
"832","432","71","14:55:45","14:56:37"
"728","490","178","14:55:45","14:56:37"
"690","503","228","14:55:45","14:56:37"
"655","532","274","14:55:45","14:56:37"
"614","582","315","14:55:45","14:56:37"
"534","672","344","14:55:45","14:56:37"
"529","689","324","14:55:45","14:56:37"
"569","696","293","14:55:45","14:56:37"
"652","703","260","14:55:45","14:56:37"
"861","702","146","14:55:45","14:56:37"
"919","697","32","14:55:45","14:56:37"
"923","711","-106","14:55:45","14:56:37"
"909","701","-305","14:55:45","14:56:37"
"945","607","-314","14:55:45","14:56:37"
"985","509","-280","14:55:45","14:56:37"
"1009","495","-242","14:55:45","14:56:37"
"1078","628","-251","14:55:45","14:56:37"
"1140","605","-267","14:55:45","14:56:37"
"1175","532","-230","14:55:45","14:56:37"
"1147","487","-116","14:55:45","14:56:37"
"926","504","161","14:55:45","14:56:37"
"814","515","209","14:55:45","14:56:37"
"757","544","213","14:55:45","14:56:37"
"768","575","230","14:55:45","14:56:37"
"901","472","335","14:55:45","14:56:37"
"949","395","378","14:55:45","14:56:37"
"966","392","407","14:55:45","14:56:37"
"968","456","415","14:55:45","14:56:37"
"915","602","314","14:55:45","14:56:37"
"844","634","225","14:55:45","14:56:37"
"771","616","159","14:55:45","14:56:37"
"756","409","137","14:55:45","14:56:37"
"793","299","141","14:55:45","14:56:37"
"820","260","153","14:55:45","14:56:37"
"835","300","191","14:55:45","14:56:37"
"838","448","270","14:55:45","14:56:37"
"799","494","239","14:55:45","14:56:37"
"750","540","170","14:55:45","14:56:37"
"727","604","104","14:55:45","14:56:37"
"747","707","49","14:55:45","14:56:37"
"733","731","42","14:55:45","14:56:37"
"697","765","31","14:55:45","14:56:37"
"657","809","13","14:55:45","14:56:37"
"558","863","-6","14:55:45","14:56:37"
"500","874","6","14:55:45","14:56:37"
"469","886","29","14:55:45","14:56:37"
"495","885","48","14:55:45","14:56:37"
"662","820","39","14:55:45","14:56:37"
"715","797","0","14:55:45","14:56:37"
"729","792","-77","14:55:45","14:56:37"
"733","779","-195","14:55:45","14:56:37"
"770","642","-466","14:55:45","14:56:37"
"781","554","-522","14:55:45","14:56:37"
"790","504","-502","14:55:45","14:56:37"
"865","587","-396","14:55:45","14:56:37"
"887","677","-359","14:55:45","14:56:37"
"851","737","-318","14:55:45","14:56:37"
"778","733","-266","14:55:45","14:56:37"
"695","653","-112","14:55:45","14:56:37"
"692","665","-14","14:55:45","14:56:37"
"684","704","69","14:55:45","14:56:37"
"676","727","117","14:55:45","14:56:37"
"721","695","191","14:55:45","14:56:37"
"774","680","292","14:55:45","14:56:37"
"833","678","421","14:55:45","14:56:37"
"886","675","511","14:55:45","14:56:37"
"944","568","450","14:55:45","14:56:37"
"974","473","357","14:55:45","14:56:37"
"1021","421","265","14:55:45","14:56:37"
"1059","440","171","14:55:45","14:56:37"
"986","520","28","14:55:45","14:56:37"
"916","481","35","14:55:45","14:56:37"
"881","403","85","14:55:45","14:56:37"
"896","320","157","14:55:45","14:56:37"
"889","356","174","14:55:45","14:56:37"
"861","419","210","14:55:45","14:56:37"
"816","477","253","14:55:45","14:56:37"
"708","544","217","14:55:45","14:56:37"
"680","561","131","14:55:45","14:56:37"
"686","581","54","14:55:45","14:56:37"
"715","616","19","14:55:45","14:56:37"
"775","692","0","14:55:45","14:56:37"
"786","706","-36","14:55:45","14:56:37"
"768","717","-72","14:55:45","14:56:37"
"705","744","-76","14:55:45","14:56:37"
"512","847","-6","14:55:45","14:56:37"
"460","894","18","14:55:45","14:56:37"
"456","923","15","14:55:45","14:56:37"
"476","940","-12","14:55:45","14:56:37"
"484","980","-71","14:55:45","14:56:37"
"464","1003","-64","14:55:45","14:56:37"
"464","999","-45","14:55:45","14:56:37"
"610","876","-110","14:55:45","14:56:37"
"690","810","-195","14:55:45","14:56:37"
"708","786","-262","14:55:45","14:56:37"
"685","795","-297","14:55:45","14:56:37"
"778","708","-414","14:55:45","14:56:37"
"864","598","-478","14:55:45","14:56:37"
"875","531","-450","14:55:45","14:56:37"
"810","549","-313","14:55:45","14:56:37"
"757","651","-35","14:55:45","14:56:37"
"789","660","5","14:55:45","14:56:37"
"776","678","35","14:55:45","14:56:37"
"706","716","100","14:55:45","14:56:37"
"652","686","286","14:55:45","14:56:37"
"733","649","333","14:55:45","14:56:37"
"836","675","307","14:55:45","14:56:37"
"921","727","219","14:55:45","14:56:37"
"1016","630","108","14:55:45","14:56:37"
"1010","586","151","14:55:45","14:56:37"
"952","644","184","14:55:45","14:56:37"
"871","711","72","14:55:45","14:56:37"
"853","504","55","14:55:45","14:56:37"
"900","392","142","14:55:45","14:56:37"
"897","401","280","14:55:45","14:56:37"
"747","458","360","14:55:45","14:56:37"
"727","399","303","14:55:45","14:56:37"
"766","373","252","14:55:45","14:56:37"
"810","429","205","14:55:45","14:56:37"
"794","596","-3","14:55:45","14:56:37"
"786","614","-120","14:55:45","14:56:37"
"825","603","-177","14:55:45","14:56:37"
"912","580","-172","14:55:45","14:56:37"
"1074","481","-140","14:55:45","14:56:37"
"1073","417","-143","14:55:45","14:56:37"
"1014","381","-127","14:55:45","14:56:37"
"927","392","-82","14:55:45","14:56:37"
"760","517","32","14:55:45","14:56:37"
"677","575","96","14:55:45","14:56:37"
"595","618","171","14:55:45","14:56:37"
"539","662","233","14:55:45","14:56:37"
"571","754","235","14:55:45","14:56:37"
"642","784","214","14:55:45","14:56:37"
"721","810","202","14:55:45","14:56:37"
"830","823","56","14:55:45","14:56:37"
"839","790","-79","14:55:45","14:56:37"
"837","750","-183","14:55:45","14:56:37"
"853","718","-226","14:55:45","14:56:37"
"973","637","-218","14:55:45","14:56:37"
"1034","611","-178","14:55:45","14:56:37"
"1058","639","-113","14:55:45","14:56:37"
"1041","703","-58","14:55:45","14:56:37"
"995","706","-80","14:55:45","14:56:37"
"1018","614","-123","14:55:45","14:56:37"
"1043","543","-131","14:55:45","14:56:37"
"1018","563","-67","14:55:45","14:56:37"
"817","752","187","14:55:45","14:56:37"
"753","749","233","14:55:45","14:56:37"
"751","663","202","14:55:45","14:56:37"
"777","574","177","14:55:45","14:56:37"
"832","525","314","14:55:45","14:56:37"
"891","508","384","14:55:45","14:56:37"
"956","495","383","14:55:45","14:56:37"
"905","590","252","14:55:45","14:56:37"
"813","612","201","14:55:45","14:56:37"
"778","530","189","14:55:45","14:56:37"
"822","382","206","14:55:45","14:56:37"
"854","293","234","14:55:45","14:56:37"
"773","393","247","14:55:45","14:56:37"
"704","495","279","14:55:45","14:56:37"
"689","548","312","14:55:45","14:56:37"
"707","523","263","14:55:45","14:56:37"
"719","483","201","14:55:45","14:56:37"
"782","453","157","14:55:45","14:56:37"
"908","446","143","14:55:45","14:56:37"
"1150","444","117","14:55:45","14:56:37"
"1156","438","56","14:55:45","14:56:37"
"1088","456","-21","14:55:45","14:56:37"
"1003","510","-68","14:55:45","14:56:37"
"879","682","-51","14:55:45","14:56:37"
"776","820","-102","14:55:45","14:56:37"
"609","975","-191","14:55:45","14:56:37"
"347","968","-15","14:55:45","14:56:37"
"385","799","252","14:55:45","14:56:37"
"508","683","420","14:55:45","14:56:37"
"651","675","383","14:55:45","14:56:37"
"869","734","119","14:55:45","14:56:37"
"926","763","86","14:55:45","14:56:37"
"966","789","25","14:55:45","14:56:37"
"1017","728","-154","14:55:45","14:56:37"
"1080","343","-499","14:55:45","14:56:37"
"1019","298","-403","14:55:45","14:56:37"
"933","432","-199","14:55:45","14:56:37"
"886","600","-77","14:55:45","14:56:37"
"874","621","-221","14:55:45","14:56:37"
"825","567","-239","14:55:45","14:56:37"
"751","561","-129","14:55:45","14:56:37"
"693","579","24","14:55:45","14:56:37"
