x,y,z,s,e
-1147,281,399,14:50:32,14:51:24
-1340,177,219,14:50:32,14:51:24
-1393,55,103,14:50:32,14:51:24
-1231,36,100,14:50:32,14:51:24
-721,217,221,14:50:32,14:51:24
-709,248,231,14:50:32,14:51:24
-853,231,234,14:50:32,14:51:24
-994,217,274,14:50:32,14:51:24
-988,250,430,14:50:32,14:51:24
-945,266,493,14:50:32,14:51:24
-974,289,521,14:50:32,14:51:24
-1222,534,531,14:50:32,14:51:24
-1286,717,560,14:50:32,14:51:24
-1213,791,582,14:50:32,14:51:24
-1027,694,550,14:50:32,14:51:24
-744,313,379,14:50:32,14:51:24
-787,181,359,14:50:32,14:51:24
-904,62,402,14:50:32,14:51:24
-1014,-72,468,14:50:32,14:51:24
-1103,-307,542,14:50:32,14:51:24
-1095,-283,559,14:50:32,14:51:24
-1047,-80,617,14:50:32,14:51:24
-890,525,867,14:50:32,14:51:24
-846,577,881,14:50:32,14:51:24
-820,427,719,14:50:32,14:51:24
-768,265,466,14:50:32,14:51:24
-580,340,287,14:50:32,14:51:24
-538,425,431,14:50:32,14:51:24
-573,410,618,14:50:32,14:51:24
-654,307,767,14:50:32,14:51:24
-769,93,853,14:50:32,14:51:24
-813,62,778,14:50:32,14:51:24
-929,78,635,14:50:32,14:51:24
-1132,82,437,14:50:32,14:51:24
-1372,-137,22,14:50:32,14:51:24
-1227,-251,-54,14:50:32,14:51:24
-1012,-220,14,14:50:32,14:51:24
-892,142,255,14:50:32,14:51:24
-964,234,258,14:50:32,14:51:24
-1034,220,220,14:50:32,14:51:24
-1087,171,222,14:50:32,14:51:24
-1138,161,342,14:50:32,14:51:24
-1144,215,366,14:50:32,14:51:24
-1170,312,362,14:50:32,14:51:24
-1215,433,368,14:50:32,14:51:24
-1232,619,463,14:50:32,14:51:24
-1180,697,501,14:50:32,14:51:24
-1086,780,482,14:50:32,14:51:24
-754,722,263,14:50:32,14:51:24
-624,515,181,14:50:32,14:51:24
-641,285,227,14:50:32,14:51:24
-814,113,409,14:50:32,14:51:24
-1209,-168,712,14:50:32,14:51:24
-1263,-312,654,14:50:32,14:51:24
-1225,-327,577,14:50:32,14:51:24
-1129,-124,637,14:50:32,14:51:24
-878,530,997,14:50:32,14:51:24
-794,614,968,14:50:32,14:51:24
-756,474,753,14:50:32,14:51:24
-677,129,352,14:50:32,14:51:24
-600,168,362,14:50:32,14:51:24
-528,318,482,14:50:32,14:51:24
-482,458,635,14:50:32,14:51:24
-449,444,814,14:50:32,14:51:24
-482,375,827,14:50:32,14:51:24
-626,319,847,14:50:32,14:51:24
-925,220,860,14:50:32,14:51:24
-1567,-120,406,14:50:32,14:51:24
-1527,-121,-3,14:50:32,14:51:24
-1217,42,-175,14:50:32,14:51:24
-872,215,22,14:50:32,14:51:24
-718,197,560,14:50:32,14:51:24
-756,133,497,14:50:32,14:51:24
-727,123,356,14:50:32,14:51:24
-703,158,303,14:50:32,14:51:24
-1073,284,372,14:50:32,14:51:24
-1329,314,348,14:50:32,14:51:24
-1412,270,302,14:50:32,14:51:24
-1099,108,338,14:50:32,14:51:24
-985,132,411,14:50:32,14:51:24
-998,227,458,14:50:32,14:51:24
-1076,334,450,14:50:32,14:51:24
-1139,487,331,14:50:32,14:51:24
-1082,510,275,14:50:32,14:51:24
-997,422,239,14:50:32,14:51:24
-930,194,239,14:50:32,14:51:24
-946,-328,406,14:50:32,14:51:24
-994,-408,518,14:50:32,14:51:24
-1016,-369,580,14:50:32,14:51:24
-999,-302,573,14:50:32,14:51:24
-905,-210,526,14:50:32,14:51:24
-859,-115,570,14:50:32,14:51:24
-816,9,633,14:50:32,14:51:24
-788,97,647,14:50:32,14:51:24
-845,114,475,14:50:32,14:51:24
-907,177,404,14:50:32,14:51:24
-938,339,416,14:50:32,14:51:24
-912,548,509,14:50:32,14:51:24
-723,714,849,14:50:32,14:51:24
-632,544,1025,14:50:32,14:51:24
-605,240,1132,14:50:32,14:51:24
-800,-353,1014,14:50:32,14:51:24
-1002,-456,781,14:50:32,14:51:24
-1244,-410,446,14:50:32,14:51:24
-1451,-286,97,14:50:32,14:51:24
-1375,-85,-88,14:50:32,14:51:24
-1124,-16,69,14:50:32,14:51:24
-916,65,189,14:50:32,14:51:24
-840,142,193,14:50:32,14:51:24
-911,136,189,14:50:32,14:51:24
-951,78,282,14:50:32,14:51:24
-1003,36,369,14:50:32,14:51:24
-1064,9,408,14:50:32,14:51:24
-1051,-83,438,14:50:32,14:51:24
-961,-124,477,14:50:32,14:51:24
-879,-126,522,14:50:32,14:51:24
-847,-96,562,14:50:32,14:51:24
-864,-25,620,14:50:32,14:51:24
-853,30,622,14:50:32,14:51:24
-853,116,590,14:50:32,14:51:24
-1104,279,409,14:50:32,14:51:24
-1306,291,265,14:50:32,14:51:24
-1393,233,111,14:50:32,14:51:24
-1305,121,10,14:50:32,14:51:24
-1029,-95,231,14:50:32,14:51:24
-1025,-187,492,14:50:32,14:51:24
-1022,-288,666,14:50:32,14:51:24
-934,-343,667,14:50:32,14:51:24
-737,4,587,14:50:32,14:51:24
-753,294,722,14:50:32,14:51:24
-764,430,859,14:50:32,14:51:24
-695,348,850,14:50:32,14:51:24
-480,91,596,14:50:32,14:51:24
-463,171,609,14:50:32,14:51:24
-490,334,711,14:50:32,14:51:24
-511,462,793,14:50:32,14:51:24
-523,471,783,14:50:32,14:51:24
-575,384,782,14:50:32,14:51:24
-673,259,796,14:50:32,14:51:24
-952,-28,693,14:50:32,14:51:24
-1127,-148,474,14:50:32,14:51:24
-1294,-196,137,14:50:32,14:51:24
-1375,-123,-185,14:50:32,14:51:24
-1119,147,-163,14:50:32,14:51:24
-931,135,65,14:50:32,14:51:24
-840,40,180,14:50:32,14:51:24
-852,-22,159,14:50:32,14:51:24
-956,49,191,14:50:32,14:51:24
-1002,74,267,14:50:32,14:51:24
-1041,46,283,14:50:32,14:51:24
-1052,-15,258,14:50:32,14:51:24
-967,-101,366,14:50:32,14:51:24
-915,-98,501,14:50:32,14:51:24
-880,-78,617,14:50:32,14:51:24
-855,-46,692,14:50:32,14:51:24
-877,113,701,14:50:32,14:51:24
-977,241,592,14:50:32,14:51:24
-1118,322,400,14:50:32,14:51:24
-1225,276,182,14:50:32,14:51:24
-1201,-128,-39,14:50:32,14:51:24
-1196,-293,-8,14:50:32,14:51:24
-1270,-353,58,14:50:32,14:51:24
-1373,-259,165,14:50:32,14:51:24
-1281,-129,224,14:50:32,14:51:24
-1141,65,305,14:50:32,14:51:24
-1001,282,378,14:50:32,14:51:24
-715,520,390,14:50:32,14:51:24
-612,539,395,14:50:32,14:51:24
-582,554,486,14:50:32,14:51:24
-591,569,665,14:50:32,14:51:24
-584,490,963,14:50:32,14:51:24
-628,427,963,14:50:32,14:51:24
-754,378,908,14:50:32,14:51:24
-950,300,824,14:50:32,14:51:24
-1378,-14,411,14:50:32,14:51:24
-1463,-46,163,14:50:32,14:51:24
-1355,123,73,14:50:32,14:51:24
-1088,378,146,14:50:32,14:51:24
-716,462,242,14:50:32,14:51:24
-781,322,224,14:50:32,14:51:24
-907,266,292,14:50:32,14:51:24
-1018,485,554,14:50:32,14:51:24
-1020,558,588,14:50:32,14:51:24
-1002,534,583,14:50:32,14:51:24
-949,466,597,14:50:32,14:51:24
-775,394,669,14:50:32,14:51:24
-692,411,715,14:50:32,14:51:24
-619,466,784,14:50:32,14:51:24
-561,531,843,14:50:32,14:51:24
-539,422,717,14:50:32,14:51:24
-610,187,584,14:50:32,14:51:24
-768,-74,518,14:50:32,14:51:24
-1004,-269,535,14:50:32,14:51:24
-1314,-411,546,14:50:32,14:51:24
-1241,-348,519,14:50:32,14:51:24
-1109,-128,578,14:50:32,14:51:24
-1042,219,741,14:50:32,14:51:24
-1016,631,914,14:50:32,14:51:24
-903,522,775,14:50:32,14:51:24
-743,364,604,14:50:32,14:51:24
-489,376,536,14:50:32,14:51:24
-382,476,598,14:50:32,14:51:24
-294,520,676,14:50:32,14:51:24
-267,478,767,14:50:32,14:51:24
-412,247,828,14:50:32,14:51:24
-631,171,685,14:50:32,14:51:24
-1004,182,454,14:50:32,14:51:24
-1411,250,263,14:50:32,14:51:24
-1359,271,356,14:50:32,14:51:24
-915,196,486,14:50:32,14:51:24
-601,134,494,14:50:32,14:51:24
-597,107,419,14:50:32,14:51:24
-948,45,514,14:50:32,14:51:24
-1002,7,652,14:50:32,14:51:24
-1012,23,721,14:50:32,14:51:24
-1057,127,724,14:50:32,14:51:24
-1272,384,660,14:50:32,14:51:24
-1380,324,546,14:50:32,14:51:24
-1415,107,396,14:50:32,14:51:24
-1333,-120,281,14:50:32,14:51:24
-1096,-182,155,14:50:32,14:51:24
-1152,-168,66,14:50:32,14:51:24
-1268,-288,-25,14:50:32,14:51:24
-1139,-567,-114,14:50:32,14:51:24
-937,-425,-77,14:50:32,14:51:24
-796,-100,56,14:50:32,14:51:24
-719,250,281,14:50:32,14:51:24
-496,575,710,14:50:32,14:51:24
-383,536,830,14:50:32,14:51:24
-375,421,927,14:50:32,14:51:24
-492,289,1009,14:50:32,14:51:24
-879,107,884,14:50:32,14:51:24
-1119,-14,604,14:50:32,14:51:24
-1408,-170,266,14:50:32,14:51:24
-1631,-105,14,14:50:32,14:51:24
-1364,127,208,14:50:32,14:51:24
-1029,272,446,14:50:32,14:51:24
-858,272,565,14:50:32,14:51:24
-946,293,531,14:50:32,14:51:24
-928,388,573,14:50:32,14:51:24
-859,445,655,14:50:32,14:51:24
-896,415,664,14:50:32,14:51:24
-963,386,617,14:50:32,14:51:24
-956,370,629,14:50:32,14:51:24
-842,390,705,14:50:32,14:51:24
-458,524,752,14:50:32,14:51:24
-357,516,668,14:50:32,14:51:24
-421,386,603,14:50:32,14:51:24
-663,175,618,14:50:32,14:51:24
-1365,-155,739,14:50:32,14:51:24
-1563,-259,696,14:50:32,14:51:24
-1544,-392,553,14:50:32,14:51:24
-1374,-518,390,14:50:32,14:51:24
-1143,-260,425,14:50:32,14:51:24
-1139,103,605,14:50:32,14:51:24
-1064,372,715,14:50:32,14:51:24
-857,420,672,14:50:32,14:51:24
-382,222,511,14:50:32,14:51:24
-291,235,647,14:50:32,14:51:24
-298,302,904,14:50:32,14:51:24
-447,248,1198,14:50:32,14:51:24
-534,144,1109,14:50:32,14:51:24
-637,80,941,14:50:32,14:51:24
-813,43,753,14:50:32,14:51:24
-1354,-200,302,14:50:32,14:51:24
-1398,-303,132,14:50:32,14:51:24
-1129,-243,130,14:50:32,14:51:24
-721,-72,284,14:50:32,14:51:24
-475,10,550,14:50:32,14:51:24
-645,-4,556,14:50:32,14:51:24
-850,154,559,14:50:32,14:51:24
-1103,428,583,14:50:32,14:51:24
-1606,375,502,14:50:32,14:51:24
-1506,29,451,14:50:32,14:51:24
-1146,-162,541,14:50:32,14:51:24
-821,-71,760,14:50:32,14:51:24
-1046,159,810,14:50:32,14:51:24
-1312,5,453,14:50:32,14:51:24
-1383,-205,75,14:50:32,14:51:24
-1278,-356,-115,14:50:32,14:51:24
-1093,-472,-85,14:50:32,14:51:24
-1076,-411,-63,14:50:32,14:51:24
-1018,-201,27,14:50:32,14:51:24
-750,440,568,14:50:32,14:51:24
-623,610,795,14:50:32,14:51:24
-540,600,882,14:50:32,14:51:24
-513,473,902,14:50:32,14:51:24
-608,232,973,14:50:32,14:51:24
-708,185,905,14:50:32,14:51:24
-880,105,692,14:50:32,14:51:24
-1146,-65,418,14:50:32,14:51:24
-1499,-250,217,14:50:32,14:51:24
-1306,-51,339,14:50:32,14:51:24
-982,179,481,14:50:32,14:51:24
-774,253,553,14:50:32,14:51:24
-858,143,541,14:50:32,14:51:24
-880,225,582,14:50:32,14:51:24
-846,378,670,14:50:32,14:51:24
-847,487,737,14:50:32,14:51:24
-883,419,677,14:50:32,14:51:24
-783,345,695,14:50:32,14:51:24
-645,332,842,14:50:32,14:51:24
-622,450,1097,14:50:32,14:51:24
-776,467,946,14:50:32,14:51:24
-971,395,643,14:50:32,14:51:24
-1143,228,352,14:50:32,14:51:24
-1310,-234,260,14:50:32,14:51:24
-1298,-422,404,14:50:32,14:51:24
-1219,-516,500,14:50:32,14:51:24
-1108,-459,482,14:50:32,14:51:24
-1053,158,464,14:50:32,14:51:24
-1070,479,570,14:50:32,14:51:24
-988,582,629,14:50:32,14:51:24
-793,471,574,14:50:32,14:51:24
-383,287,536,14:50:32,14:51:24
-265,385,717,14:50:32,14:51:24
-210,472,910,14:50:32,14:51:24
-263,428,969,14:50:32,14:51:24
-936,65,578,14:50:32,14:51:24
-1436,-97,266,14:50:32,14:51:24
-1728,-177,43,14:50:32,14:51:24
-1173,4,165,14:50:32,14:51:24
-762,134,338,14:50:32,14:51:24
-632,140,410,14:50:32,14:51:24
-733,51,413,14:50:32,14:51:24
-862,65,593,14:50:32,14:51:24
-857,163,716,14:50:32,14:51:24
-889,167,744,14:50:32,14:51:24
-910,59,702,14:50:32,14:51:24
-761,-55,745,14:50:32,14:51:24
-760,27,819,14:50:32,14:51:24
-935,96,788,14:50:32,14:51:24
-1213,97,581,14:50:32,14:51:24
-1397,28,-83,14:50:32,14:51:24
-1250,-67,-285,14:50:32,14:51:24
-1164,-264,-305,14:50:32,14:51:24
-1355,-549,9,14:50:32,14:51:24
-1346,-408,164,14:50:32,14:51:24
-1172,-123,254,14:50:32,14:51:24
-959,186,296,14:50:32,14:51:24
-763,620,329,14:50:32,14:51:24
-664,703,383,14:50:32,14:51:24
-526,687,533,14:50:32,14:51:24
-455,582,766,14:50:32,14:51:24
-728,191,943,14:50:32,14:51:24
-965,-38,653,14:50:32,14:51:24
-1210,-227,200,14:50:32,14:51:24
-1423,-298,-165,14:50:32,14:51:24
-1398,52,23,14:50:32,14:51:24
-1167,291,339,14:50:32,14:51:24
-989,389,474,14:50:32,14:51:24
-981,259,344,14:50:32,14:51:24
-980,251,417,14:50:32,14:51:24
-939,321,559,14:50:32,14:51:24
-927,397,610,14:50:32,14:51:24
-1013,335,428,14:50:32,14:51:24
-968,241,441,14:50:32,14:51:24
-831,198,573,14:50:32,14:51:24
-670,247,723,14:50:32,14:51:24
-521,480,764,14:50:32,14:51:24
-572,506,687,14:50:32,14:51:24
-705,399,605,14:50:32,14:51:24
-893,189,523,14:50:32,14:51:24
-1262,-188,372,14:50:32,14:51:24
-1354,-292,329,14:50:32,14:51:24
-1348,-379,299,14:50:32,14:51:24
-1268,-409,281,14:50:32,14:51:24
-1152,40,373,14:50:32,14:51:24
-1156,387,460,14:50:32,14:51:24
-1115,568,486,14:50:32,14:51:24
-978,539,433,14:50:32,14:51:24
-561,378,458,14:50:32,14:51:24
-412,381,665,14:50:32,14:51:24
-350,353,886,14:50:32,14:51:24
-521,108,824,14:50:32,14:51:24
-761,-17,529,14:50:32,14:51:24
-1063,-102,208,14:50:32,14:51:24
-1315,-134,2,14:50:32,14:51:24
-1236,29,181,14:50:32,14:51:24
-999,168,372,14:50:32,14:51:24
-841,230,440,14:50:32,14:51:24
-815,174,406,14:50:32,14:51:24
-848,17,480,14:50:32,14:51:24
-834,55,573,14:50:32,14:51:24
-844,113,599,14:50:32,14:51:24
-880,109,571,14:50:32,14:51:24
-949,15,573,14:50:32,14:51:24
-1045,34,570,14:50:32,14:51:24
-1211,77,519,14:50:32,14:51:24
-1350,111,451,14:50:32,14:51:24
-1159,211,357,14:50:32,14:51:24
-983,211,265,14:50:32,14:51:24
-981,60,115,14:50:32,14:51:24
-1335,-463,-143,14:50:32,14:51:24
-1379,-528,-157,14:50:32,14:51:24
-1285,-397,-78,14:50:32,14:51:24
-1142,-141,80,14:50:32,14:51:24
-869,491,423,14:50:32,14:51:24
-722,735,492,14:50:32,14:51:24
-596,827,534,14:50:32,14:51:24
-532,747,647,14:50:32,14:51:24
-553,297,1027,14:50:32,14:51:24
-592,97,1027,14:50:32,14:51:24
-737,-21,777,14:50:32,14:51:24
-1062,-93,367,14:50:32,14:51:24
-1627,-127,-62,14:50:32,14:51:24
-1454,27,129,14:50:32,14:51:24
-1100,251,390,14:50:32,14:51:24
-856,375,505,14:50:32,14:51:24
-906,236,357,14:50:32,14:51:24
-956,256,371,14:50:32,14:51:24
-972,385,460,14:50:32,14:51:24
-997,442,510,14:50:32,14:51:24
-933,338,490,14:50:32,14:51:24
-820,288,524,14:50:32,14:51:24
-739,347,612,14:50:32,14:51:24
-714,551,755,14:50:32,14:51:24
-640,551,777,14:50:32,14:51:24
-537,459,789,14:50:32,14:51:24
-516,309,792,14:50:32,14:51:24
-650,135,764,14:50:32,14:51:24
-895,-46,674,14:50:32,14:51:24
-1137,-225,509,14:50:32,14:51:24
-1289,-404,196,14:50:32,14:51:24
-1213,-293,254,14:50:32,14:51:24
-1120,-48,469,14:50:32,14:51:24
-1060,230,682,14:50:32,14:51:24
-1025,419,726,14:50:32,14:51:24
-967,462,590,14:50:32,14:51:24
-848,403,427,14:50:32,14:51:24
-506,296,509,14:50:32,14:51:24
-396,273,663,14:50:32,14:51:24
-384,228,735,14:50:32,14:51:24
-464,163,699,14:50:32,14:51:24
-598,101,629,14:50:32,14:51:24
-772,59,594,14:50:32,14:51:24
-1012,35,549,14:50:32,14:51:24
-1482,17,66,14:50:32,14:51:24
-1419,9,-167,14:50:32,14:51:24
-1136,11,-115,14:50:32,14:51:24
-858,46,172,14:50:32,14:51:24
-775,108,435,14:50:32,14:51:24
-845,143,500,14:50:32,14:51:24
-894,109,446,14:50:32,14:51:24
-848,37,441,14:50:32,14:51:24
-814,16,629,14:50:32,14:51:24
-886,41,679,14:50:32,14:51:24
-919,28,697,14:50:32,14:51:24
-906,-12,715,14:50:32,14:51:24
-944,-37,720,14:50:32,14:51:24
-1097,-30,672,14:50:32,14:51:24
-1345,4,396,14:50:32,14:51:24
-1233,-46,210,14:50:32,14:51:24
-1103,-193,40,14:50:32,14:51:24
-1142,-411,-70,14:50:32,14:51:24
-1343,-602,-109,14:50:32,14:51:24
-1503,-655,-100,14:50:32,14:51:24
-1443,-539,-65,14:50:32,14:51:24
-919,-46,147,14:50:32,14:51:24
-746,172,281,14:50:32,14:51:24
-655,330,353,14:50:32,14:51:24
-589,447,382,14:50:32,14:51:24
-550,548,457,14:50:32,14:51:24
-587,615,621,14:50:32,14:51:24
-699,586,806,14:50:32,14:51:24
-889,192,836,14:50:32,14:51:24
-979,-26,657,14:50:32,14:51:24
-1157,-176,413,14:50:32,14:51:24
-1368,-253,160,14:50:32,14:51:24
-1448,-248,-22,14:50:32,14:51:24
-1304,-161,-48,14:50:32,14:51:24
-1046,-53,92,14:50:32,14:51:24
-876,-19,299,14:50:32,14:51:24
-990,-155,464,14:50:32,14:51:24
-1090,-130,428,14:50:32,14:51:24
-1158,6,419,14:50:32,14:51:24
-1217,171,476,14:50:32,14:51:24
-1255,278,567,14:50:32,14:51:24
-1236,307,629,14:50:32,14:51:24
