x,y,z,s,e
896,346,882,11:52:50,11:53:42
736,315,1023,11:52:50,11:53:42
594,299,1053,11:52:50,11:53:42
450,306,965,11:52:50,11:53:42
360,392,640,11:52:50,11:53:42
473,401,570,11:52:50,11:53:42
592,362,690,11:52:50,11:53:42
633,331,941,11:52:50,11:53:42
678,460,1002,11:52:50,11:53:42
854,493,716,11:52:50,11:53:42
1114,407,437,11:52:50,11:53:42
1359,247,232,11:52:50,11:53:42
1560,17,-225,11:52:50,11:53:42
1526,-32,-399,11:52:50,11:53:42
1463,-52,-391,11:52:50,11:53:42
1401,-22,-238,11:52:50,11:53:42
1285,140,8,11:52:50,11:53:42
1246,199,95,11:52:50,11:53:42
1237,251,255,11:52:50,11:53:42
1170,406,620,11:52:50,11:53:42
1050,445,669,11:52:50,11:53:42
890,420,661,11:52:50,11:53:42
720,373,683,11:52:50,11:53:42
448,401,888,11:52:50,11:53:42
420,448,965,11:52:50,11:53:42
482,454,983,11:52:50,11:53:42
590,414,968,11:52:50,11:53:42
783,345,894,11:52:50,11:53:42
893,347,765,11:52:50,11:53:42
1038,346,557,11:52:50,11:53:42
1191,314,315,11:52:50,11:53:42
1461,120,-147,11:52:50,11:53:42
1590,2,-364,11:52:50,11:53:42
1666,-67,-525,11:52:50,11:53:42
1618,-66,-555,11:52:50,11:53:42
1292,72,-142,11:52:50,11:53:42
1218,166,189,11:52:50,11:53:42
1201,261,496,11:52:50,11:53:42
1130,337,707,11:52:50,11:53:42
773,420,804,11:52:50,11:53:42
666,459,821,11:52:50,11:53:42
624,476,882,11:52:50,11:53:42
560,434,930,11:52:50,11:53:42
413,286,820,11:52:50,11:53:42
499,297,775,11:52:50,11:53:42
650,348,792,11:52:50,11:53:42
719,348,731,11:52:50,11:53:42
711,323,624,11:52:50,11:53:42
813,325,544,11:52:50,11:53:42
1026,325,478,11:52:50,11:53:42
1513,168,79,11:52:50,11:53:42
1682,36,-236,11:52:50,11:53:42
1720,-79,-470,11:52:50,11:53:42
1597,-136,-517,11:52:50,11:53:42
1246,45,-63,11:52:50,11:53:42
1188,221,275,11:52:50,11:53:42
1124,332,553,11:52:50,11:53:42
957,339,709,11:52:50,11:53:42
557,309,778,11:52:50,11:53:42
513,379,832,11:52:50,11:53:42
535,446,908,11:52:50,11:53:42
504,405,885,11:52:50,11:53:42
506,377,825,11:52:50,11:53:42
578,393,857,11:52:50,11:53:42
679,425,975,11:52:50,11:53:42
761,395,946,11:52:50,11:53:42
770,333,704,11:52:50,11:53:42
809,264,451,11:52:50,11:53:42
1031,150,199,11:52:50,11:53:42
1235,125,153,11:52:50,11:53:42
1465,124,99,11:52:50,11:53:42
1617,120,3,11:52:50,11:53:42
1414,-20,-321,11:52:50,11:53:42
1215,-98,-393,11:52:50,11:53:42
1145,-80,-275,11:52:50,11:53:42
1208,48,12,11:52:50,11:53:42
1242,336,628,11:52:50,11:53:42
1087,397,828,11:52:50,11:53:42
889,450,983,11:52:50,11:53:42
704,531,1110,11:52:50,11:53:42
408,654,1187,11:52:50,11:53:42
330,609,1117,11:52:50,11:53:42
339,505,1015,11:52:50,11:53:42
431,398,922,11:52:50,11:53:42
674,322,773,11:52:50,11:53:42
773,325,674,11:52:50,11:53:42
883,293,558,11:52:50,11:53:42
1032,216,439,11:52:50,11:53:42
1436,81,144,11:52:50,11:53:42
1594,70,-55,11:52:50,11:53:42
1620,60,-259,11:52:50,11:53:42
1497,23,-395,11:52:50,11:53:42
1192,18,-195,11:52:50,11:53:42
1191,118,107,11:52:50,11:53:42
1217,232,384,11:52:50,11:53:42
974,272,591,11:52:50,11:53:42
789,256,668,11:52:50,11:53:42
687,312,845,11:52:50,11:53:42
651,443,1078,11:52:50,11:53:42
483,614,1235,11:52:50,11:53:42
384,534,1108,11:52:50,11:53:42
394,400,977,11:52:50,11:53:42
521,304,916,11:52:50,11:53:42
778,312,800,11:52:50,11:53:42
835,336,648,11:52:50,11:53:42
924,332,485,11:52:50,11:53:42
1326,245,193,11:52:50,11:53:42
1523,154,-10,11:52:50,11:53:42
1603,38,-231,11:52:50,11:53:42
1538,-66,-369,11:52:50,11:53:42
1264,-36,-213,11:52:50,11:53:42
1227,101,0,11:52:50,11:53:42
1239,232,211,11:52:50,11:53:42
1208,294,388,11:52:50,11:53:42
935,308,679,11:52:50,11:53:42
810,374,859,11:52:50,11:53:42
717,475,1066,11:52:50,11:53:42
600,553,1242,11:52:50,11:53:42
328,499,1267,11:52:50,11:53:42
339,414,1124,11:52:50,11:53:42
475,350,960,11:52:50,11:53:42
635,322,824,11:52:50,11:53:42
776,321,628,11:52:50,11:53:42
846,317,537,11:52:50,11:53:42
1001,297,431,11:52:50,11:53:42
1231,251,296,11:52:50,11:53:42
1622,96,-67,11:52:50,11:53:42
1616,22,-242,11:52:50,11:53:42
1465,-18,-346,11:52:50,11:53:42
1169,63,-168,11:52:50,11:53:42
1168,167,91,11:52:50,11:53:42
1196,269,368,11:52:50,11:53:42
1156,343,593,11:52:50,11:53:42
840,444,885,11:52:50,11:53:42
674,506,1021,11:52:50,11:53:42
548,559,1161,11:52:50,11:53:42
450,561,1255,11:52:50,11:53:42
341,404,1130,11:52:50,11:53:42
388,342,972,11:52:50,11:53:42
496,337,841,11:52:50,11:53:42
608,358,744,11:52:50,11:53:42
766,325,553,11:52:50,11:53:42
921,289,472,11:52:50,11:53:42
1170,264,396,11:52:50,11:53:42
1589,152,48,11:52:50,11:53:42
1567,47,-199,11:52:50,11:53:42
1417,-33,-349,11:52:50,11:53:42
1265,-41,-321,11:52:50,11:53:42
1220,123,51,11:52:50,11:53:42
1236,204,234,11:52:50,11:53:42
1192,255,418,11:52:50,11:53:42
1092,297,638,11:52:50,11:53:42
847,427,1040,11:52:50,11:53:42
707,511,1118,11:52:50,11:53:42
531,585,1135,11:52:50,11:53:42
350,622,1149,11:52:50,11:53:42
293,526,1182,11:52:50,11:53:42
456,435,1111,11:52:50,11:53:42
625,369,949,11:52:50,11:53:42
728,337,740,11:52:50,11:53:42
976,244,404,11:52:50,11:53:42
1256,152,263,11:52:50,11:53:42
1569,73,69,11:52:50,11:53:42
1776,39,-181,11:52:50,11:53:42
1610,47,-508,11:52:50,11:53:42
1408,76,-397,11:52:50,11:53:42
1306,148,-101,11:52:50,11:53:42
1288,246,252,11:52:50,11:53:42
1006,315,620,11:52:50,11:53:42
742,300,680,11:52:50,11:53:42
578,341,825,11:52:50,11:53:42
565,545,1286,11:52:50,11:53:42
499,538,1332,11:52:50,11:53:42
390,428,1213,11:52:50,11:53:42
365,315,1058,11:52:50,11:53:42
685,363,947,11:52:50,11:53:42
842,412,875,11:52:50,11:53:42
924,378,698,11:52:50,11:53:42
1015,289,445,11:52:50,11:53:42
1495,159,-93,11:52:50,11:53:42
1731,88,-343,11:52:50,11:53:42
1778,-8,-535,11:52:50,11:53:42
1630,-75,-591,11:52:50,11:53:42
1302,79,-201,11:52:50,11:53:42
1259,225,101,11:52:50,11:53:42
1193,314,355,11:52:50,11:53:42
1037,339,547,11:52:50,11:53:42
720,444,1003,11:52:50,11:53:42
668,559,1310,11:52:50,11:53:42
622,622,1528,11:52:50,11:53:42
547,583,1520,11:52:50,11:53:42
538,402,978,11:52:50,11:53:42
649,372,734,11:52:50,11:53:42
756,363,596,11:52:50,11:53:42
832,343,515,11:52:50,11:53:42
1045,274,361,11:52:50,11:53:42
1207,232,246,11:52:50,11:53:42
1363,174,86,11:52:50,11:53:42
1539,39,-278,11:52:50,11:53:42
1500,-20,-379,11:52:50,11:53:42
1387,-58,-373,11:52:50,11:53:42
1279,-47,-254,11:52:50,11:53:42
1279,186,194,11:52:50,11:53:42
1274,336,429,11:52:50,11:53:42
1154,428,621,11:52:50,11:53:42
930,441,764,11:52:50,11:53:42
505,383,1019,11:52:50,11:53:42
413,390,1170,11:52:50,11:53:42
387,397,1268,11:52:50,11:53:42
464,274,1113,11:52:50,11:53:42
576,222,962,11:52:50,11:53:42
720,258,848,11:52:50,11:53:42
858,354,750,11:52:50,11:53:42
1047,382,447,11:52:50,11:53:42
1169,272,240,11:52:50,11:53:42
1360,157,27,11:52:50,11:53:42
1577,81,-168,11:52:50,11:53:42
1628,7,-412,11:52:50,11:53:42
1413,-12,-416,11:52:50,11:53:42
1222,5,-312,11:52:50,11:53:42
1183,80,-98,11:52:50,11:53:42
1264,287,481,11:52:50,11:53:42
1123,323,685,11:52:50,11:53:42
885,320,784,11:52:50,11:53:42
682,340,850,11:52:50,11:53:42
529,496,1152,11:52:50,11:53:42
478,490,1280,11:52:50,11:53:42
448,390,1263,11:52:50,11:53:42
502,295,1126,11:52:50,11:53:42
758,392,856,11:52:50,11:53:42
817,466,763,11:52:50,11:53:42
846,442,656,11:52:50,11:53:42
919,335,361,11:52:50,11:53:42
1232,125,159,11:52:50,11:53:42
1422,83,-62,11:52:50,11:53:42
1600,61,-253,11:52:50,11:53:42
1653,4,-390,11:52:50,11:53:42
1474,4,-310,11:52:50,11:53:42
1278,66,-117,11:52:50,11:53:42
1161,172,163,11:52:50,11:53:42
1009,317,671,11:52:50,11:53:42
855,356,802,11:52:50,11:53:42
700,424,910,11:52:50,11:53:42
598,499,1053,11:52:50,11:53:42
454,441,1270,11:52:50,11:53:42
396,353,1201,11:52:50,11:53:42
417,328,1047,11:52:50,11:53:42
529,374,913,11:52:50,11:53:42
766,424,807,11:52:50,11:53:42
829,369,729,11:52:50,11:53:42
910,307,598,11:52:50,11:53:42
1052,269,445,11:52:50,11:53:42
1458,203,107,11:52:50,11:53:42
1603,120,-102,11:52:50,11:53:42
1624,11,-305,11:52:50,11:53:42
1512,-76,-429,11:52:50,11:53:42
1229,-6,-258,11:52:50,11:53:42
1212,133,-4,11:52:50,11:53:42
1237,266,289,11:52:50,11:53:42
1092,390,767,11:52:50,11:53:42
937,427,881,11:52:50,11:53:42
805,470,933,11:52:50,11:53:42
700,494,984,11:52:50,11:53:42
487,423,1130,11:52:50,11:53:42
433,393,1131,11:52:50,11:53:42
472,396,1056,11:52:50,11:53:42
580,408,956,11:52:50,11:53:42
786,380,810,11:52:50,11:53:42
866,353,705,11:52:50,11:53:42
968,309,533,11:52:50,11:53:42
1104,235,314,11:52:50,11:53:42
1449,62,-84,11:52:50,11:53:42
1603,18,-233,11:52:50,11:53:42
1659,3,-357,11:52:50,11:53:42
1572,1,-427,11:52:50,11:53:42
1227,62,-190,11:52:50,11:53:42
1174,159,110,11:52:50,11:53:42
1188,275,404,11:52:50,11:53:42
1158,356,590,11:52:50,11:53:42
886,377,689,11:52:50,11:53:42
783,390,769,11:52:50,11:53:42
727,418,901,11:52:50,11:53:42
661,431,1011,11:52:50,11:53:42
515,359,966,11:52:50,11:53:42
553,317,877,11:52:50,11:53:42
659,295,818,11:52:50,11:53:42
801,325,741,11:52:50,11:53:42
832,368,656,11:52:50,11:53:42
902,388,537,11:52:50,11:53:42
1023,350,402,11:52:50,11:53:42
1327,139,52,11:52:50,11:53:42
1496,64,-158,11:52:50,11:53:42
1642,42,-348,11:52:50,11:53:42
1685,42,-479,11:52:50,11:53:42
1411,19,-416,11:52:50,11:53:42
1273,44,-177,11:52:50,11:53:42
1215,120,155,11:52:50,11:53:42
1174,221,493,11:52:50,11:53:42
926,393,953,11:52:50,11:53:42
765,461,1068,11:52:50,11:53:42
625,510,1116,11:52:50,11:53:42
513,520,1092,11:52:50,11:53:42
460,422,923,11:52:50,11:53:42
544,361,867,11:52:50,11:53:42
656,333,839,11:52:50,11:53:42
758,342,791,11:52:50,11:53:42
950,355,574,11:52:50,11:53:42
1067,304,443,11:52:50,11:53:42
1184,228,294,11:52:50,11:53:42
1299,153,91,11:52:50,11:53:42
1562,44,-408,11:52:50,11:53:42
1640,10,-540,11:52:50,11:53:42
1596,-1,-498,11:52:50,11:53:42
1269,88,-56,11:52:50,11:53:42
1168,192,199,11:52:50,11:53:42
1129,301,432,11:52:50,11:53:42
1077,371,636,11:52:50,11:53:42
828,408,927,11:52:50,11:53:42
701,445,1021,11:52:50,11:53:42
605,488,1080,11:52:50,11:53:42
539,487,1085,11:52:50,11:53:42
565,335,935,11:52:50,11:53:42
660,288,853,11:52:50,11:53:42
758,300,802,11:52:50,11:53:42
827,330,765,11:52:50,11:53:42
945,282,602,11:52:50,11:53:42
1045,226,450,11:52:50,11:53:42
1171,186,266,11:52:50,11:53:42
1308,160,80,11:52:50,11:53:42
1542,116,-211,11:52:50,11:53:42
1555,104,-298,11:52:50,11:53:42
1465,91,-322,11:52:50,11:53:42
1328,68,-254,11:52:50,11:53:42
1193,109,122,11:52:50,11:53:42
1170,219,344,11:52:50,11:53:42
1096,348,562,11:52:50,11:53:42
963,447,1017,11:52:50,11:53:42
660,541,1207,11:52:50,11:53:42
517,549,1284,11:52:50,11:53:42
406,506,1213,11:52:50,11:53:42
475,326,902,11:52:50,11:53:42
619,292,842,11:52:50,11:53:42
727,310,832,11:52:50,11:53:42
773,326,785,11:52:50,11:53:42
910,259,534,11:52:50,11:53:42
1067,235,425,11:52:50,11:53:42
1247,227,310,11:52:50,11:53:42
1413,197,124,11:52:50,11:53:42
1545,36,-358,11:52:50,11:53:42
1455,-18,-434,11:52:50,11:53:42
1324,-12,-320,11:52:50,11:53:42
1244,48,-88,11:52:50,11:53:42
1230,223,296,11:52:50,11:53:42
1158,278,384,11:52:50,11:53:42
1026,313,463,11:52:50,11:53:42
897,364,582,11:52:50,11:53:42
743,551,962,11:52:50,11:53:42
653,599,1133,11:52:50,11:53:42
540,562,1205,11:52:50,11:53:42
468,468,1160,11:52:50,11:53:42
619,339,943,11:52:50,11:53:42
765,327,867,11:52:50,11:53:42
877,310,769,11:52:50,11:53:42
1027,237,359,11:52:50,11:53:42
1115,187,134,11:52:50,11:53:42
1209,130,-1,11:52:50,11:53:42
1309,85,-41,11:52:50,11:53:42
1476,43,-110,11:52:50,11:53:42
1436,-4,-225,11:52:50,11:53:42
1289,-70,-319,11:52:50,11:53:42
1137,-87,-302,11:52:50,11:53:42
1158,144,68,11:52:50,11:53:42
1213,265,276,11:52:50,11:53:42
1169,303,440,11:52:50,11:53:42
932,296,757,11:52:50,11:53:42
845,353,918,11:52:50,11:53:42
749,438,1015,11:52:50,11:53:42
516,511,944,11:52:50,11:53:42
497,462,880,11:52:50,11:53:42
575,389,865,11:52:50,11:53:42
691,343,880,11:52:50,11:53:42
867,352,770,11:52:50,11:53:42
954,315,620,11:52:50,11:53:42
1063,228,456,11:52:50,11:53:42
1296,92,151,11:52:50,11:53:42
1398,68,-3,11:52:50,11:53:42
1462,39,-150,11:52:50,11:53:42
1384,6,-263,11:52:50,11:53:42
1289,48,-194,11:52:50,11:53:42
1216,114,-77,11:52:50,11:53:42
1169,173,48,11:52:50,11:53:42
1047,262,318,11:52:50,11:53:42
967,322,471,11:52:50,11:53:42
906,403,627,11:52:50,11:53:42
863,490,785,11:52:50,11:53:42
688,526,1059,11:52:50,11:53:42
562,445,1101,11:52:50,11:53:42
492,361,1057,11:52:50,11:53:42
531,337,978,11:52:50,11:53:42
809,420,889,11:52:50,11:53:42
916,418,821,11:52:50,11:53:42
967,375,668,11:52:50,11:53:42
1002,329,438,11:52:50,11:53:42
1184,245,-60,11:52:50,11:53:42
1339,165,-251,11:52:50,11:53:42
1489,69,-359,11:52:50,11:53:42
1568,-49,-284,11:52:50,11:53:42
1387,-10,-167,11:52:50,11:53:42
1248,101,-36,11:52:50,11:53:42
1185,236,97,11:52:50,11:53:42
1131,339,303,11:52:50,11:53:42
1028,334,370,11:52:50,11:53:42
915,374,478,11:52:50,11:53:42
839,455,653,11:52:50,11:53:42
706,518,1023,11:52:50,11:53:42
617,472,1104,11:52:50,11:53:42
572,430,1098,11:52:50,11:53:42
604,428,1027,11:52:50,11:53:42
764,495,826,11:52:50,11:53:42
825,508,736,11:52:50,11:53:42
894,491,639,11:52:50,11:53:42
993,457,514,11:52:50,11:53:42
1203,343,172,11:52:50,11:53:42
1286,238,-29,11:52:50,11:53:42
1378,112,-210,11:52:50,11:53:42
1473,1,-324,11:52:50,11:53:42
1456,-37,-306,11:52:50,11:53:42
1336,48,-217,11:52:50,11:53:42
1233,169,-89,11:52:50,11:53:42
1162,368,289,11:52:50,11:53:42
1114,434,504,11:52:50,11:53:42
1029,497,699,11:52:50,11:53:42
793,562,973,11:52:50,11:53:42
628,526,1027,11:52:50,11:53:42
445,457,997,11:52:50,11:53:42
312,390,890,11:52:50,11:53:42
400,352,738,11:52:50,11:53:42
542,374,774,11:52:50,11:53:42
653,392,797,11:52:50,11:53:42
740,391,732,11:52:50,11:53:42
1053,351,489,11:52:50,11:53:42
1272,310,395,11:52:50,11:53:42
1450,237,245,11:52:50,11:53:42
1528,34,-307,11:52:50,11:53:42
1445,-32,-515,11:52:50,11:53:42
1337,-37,-534,11:52:50,11:53:42
1258,18,-368,11:52:50,11:53:42
1213,194,161,11:52:50,11:53:42
1159,256,350,11:52:50,11:53:42
1048,298,452,11:52:50,11:53:42
925,342,520,11:52:50,11:53:42
816,517,830,11:52:50,11:53:42
776,604,1052,11:52:50,11:53:42
691,614,1187,11:52:50,11:53:42
583,436,1039,11:52:50,11:53:42
651,380,901,11:52:50,11:53:42
738,379,803,11:52:50,11:53:42
786,381,706,11:52:50,11:53:42
914,297,396,11:52:50,11:53:42
1099,250,244,11:52:50,11:53:42
1327,201,96,11:52:50,11:53:42
1515,125,-92,11:52:50,11:53:42
1558,-64,-430,11:52:50,11:53:42
1433,-80,-384,11:52:50,11:53:42
1303,0,-189,11:52:50,11:53:42
1138,248,212,11:52:50,11:53:42
1019,303,327,11:52:50,11:53:42
878,327,452,11:52:50,11:53:42
792,381,796,11:52:50,11:53:42
799,373,921,11:52:50,11:53:42
666,347,1035,11:52:50,11:53:42
631,377,1036,11:52:50,11:53:42
667,392,955,11:52:50,11:53:42
728,368,814,11:52:50,11:53:42
824,353,669,11:52:50,11:53:42
901,393,680,11:52:50,11:53:42
989,413,637,11:52:50,11:53:42
1035,392,495,11:52:50,11:53:42
1062,266,91,11:52:50,11:53:42
1216,175,-76,11:52:50,11:53:42
1458,73,-234,11:52:50,11:53:42
1622,-24,-394,11:52:50,11:53:42
1374,-111,-479,11:52:50,11:53:42
1224,-17,-254,11:52:50,11:53:42
1222,164,93,11:52:50,11:53:42
1262,340,407,11:52:50,11:53:42
988,422,675,11:52:50,11:53:42
788,434,774,11:52:50,11:53:42
665,501,923,11:52:50,11:53:42
581,582,1069,11:52:50,11:53:42
399,589,1146,11:52:50,11:53:42
414,526,1102,11:52:50,11:53:42
537,452,1033,11:52:50,11:53:42
683,383,923,11:52:50,11:53:42
837,302,511,11:52:50,11:53:42
951,293,294,11:52:50,11:53:42
1115,283,157,11:52:50,11:53:42
1275,221,70,11:52:50,11:53:42
1284,189,25,11:52:50,11:53:42
1334,163,-28,11:52:50,11:53:42
1396,135,-75,11:52:50,11:53:42
1319,110,-127,11:52:50,11:53:42
1240,160,-97,11:52:50,11:53:42
1196,246,16,11:52:50,11:53:42
1153,325,211,11:52:50,11:53:42
905,367,599,11:52:50,11:53:42
745,382,732,11:52:50,11:53:42
627,444,893,11:52:50,11:53:42
518,565,1316,11:52:50,11:53:42
499,514,1359,11:52:50,11:53:42
533,423,1199,11:52:50,11:53:42
637,385,948,11:52:50,11:53:42
895,508,666,11:52:50,11:53:42
972,517,584,11:52:50,11:53:42
1032,429,406,11:52:50,11:53:42
1122,285,132,11:52:50,11:53:42
1459,53,-290,11:52:50,11:53:42
1616,6,-320,11:52:50,11:53:42
1640,-12,-285,11:52:50,11:53:42
1294,0,-173,11:52:50,11:53:42
1161,75,-46,11:52:50,11:53:42
1143,207,152,11:52:50,11:53:42
1146,347,380,11:52:50,11:53:42
873,496,765,11:52:50,11:53:42
677,548,951,11:52:50,11:53:42
545,617,1172,11:52:50,11:53:42
480,666,1373,11:52:50,11:53:42
460,557,1298,11:52:50,11:53:42
518,442,1026,11:52:50,11:53:42
621,357,767,11:52:50,11:53:42
825,317,519,11:52:50,11:53:42
932,306,412,11:52:50,11:53:42
1097,269,246,11:52:50,11:53:42
1327,212,42,11:52:50,11:53:42
1686,81,-292,11:52:50,11:53:42
1628,20,-351,11:52:50,11:53:42
1432,0,-303,11:52:50,11:53:42
1246,68,-140,11:52:50,11:53:42
1148,355,334,11:52:50,11:53:42
1069,392,476,11:52:50,11:53:42
899,327,510,11:52:50,11:53:42
677,295,569,11:52:50,11:53:42
716,416,744,11:52:50,11:53:42
750,541,975,11:52:50,11:53:42
701,597,1139,11:52:50,11:53:42
526,508,999,11:52:50,11:53:42
550,449,847,11:52:50,11:53:42
647,422,784,11:52:50,11:53:42
755,422,790,11:52:50,11:53:42
908,423,657,11:52:50,11:53:42
979,404,489,11:52:50,11:53:42
1061,371,314,11:52:50,11:53:42
1306,220,-16,11:52:50,11:53:42
1464,113,-176,11:52:50,11:53:42
1515,42,-361,11:52:50,11:53:42
1358,91,-325,11:52:50,11:53:42
1201,153,-194,11:52:50,11:53:42
1133,212,0,11:52:50,11:53:42
1131,332,413,11:52:50,11:53:42
1068,379,587,11:52:50,11:53:42
977,425,749,11:52:50,11:53:42
890,489,900,11:52:50,11:53:42
658,589,1070,11:52:50,11:53:42
497,557,1036,11:52:50,11:53:42
390,490,948,11:52:50,11:53:42
517,431,833,11:52:50,11:53:42
657,460,826,11:52:50,11:53:42
764,495,785,11:52:50,11:53:42
962,512,529,11:52:50,11:53:42
1128,480,354,11:52:50,11:53:42
1316,407,156,11:52:50,11:53:42
1479,284,-60,11:52:50,11:53:42
1593,-1,-399,11:52:50,11:53:42
1508,-54,-430,11:52:50,11:53:42
1363,9,-336,11:52:50,11:53:42
1237,169,-126,11:52:50,11:53:42
1143,455,398,11:52:50,11:53:42
1051,473,565,11:52:50,11:53:42
894,439,671,11:52:50,11:53:42
746,402,785,11:52:50,11:53:42
610,370,1071,11:52:50,11:53:42
540,389,1104,11:52:50,11:53:42
450,437,1021,11:52:50,11:53:42
404,479,902,11:52:50,11:53:42
453,471,846,11:52:50,11:53:42
575,412,868,11:52:50,11:53:42
706,352,887,11:52:50,11:53:42
929,350,655,11:52:50,11:53:42
1064,343,448,11:52:50,11:53:42
1210,283,237,11:52:50,11:53:42
1342,191,33,11:52:50,11:53:42
1450,119,-144,11:52:50,11:53:42
1522,99,-259,11:52:50,11:53:42
1525,126,-277,11:52:50,11:53:42
1306,223,-57,11:52:50,11:53:42
1196,280,128,11:52:50,11:53:42
1122,344,322,11:52:50,11:53:42
1035,399,491,11:52:50,11:53:42
900,426,619,11:52:50,11:53:42
743,422,719,11:52:50,11:53:42
612,410,823,11:52:50,11:53:42
447,461,1072,11:52:50,11:53:42
415,536,1146,11:52:50,11:53:42
442,596,1135,11:52:50,11:53:42
521,586,1048,11:52:50,11:53:42
605,504,928,11:52:50,11:53:42
722,378,702,11:52:50,11:53:42
823,388,580,11:52:50,11:53:42
975,379,430,11:52:50,11:53:42
1344,247,87,11:52:50,11:53:42
1517,200,-54,11:52:50,11:53:42
1552,110,-217,11:52:50,11:53:42
1369,63,-193,11:52:50,11:53:42
1191,91,-60,11:52:50,11:53:42
1124,208,155,11:52:50,11:53:42
1132,342,368,11:52:50,11:53:42
924,387,547,11:52:50,11:53:42
718,356,596,11:52:50,11:53:42
592,380,728,11:52:50,11:53:42
591,513,1131,11:52:50,11:53:42
547,512,1198,11:52:50,11:53:42
461,466,1116,11:52:50,11:53:42
428,426,971,11:52:50,11:53:42
677,449,856,11:52:50,11:53:42
821,449,851,11:52:50,11:53:42
890,405,770,11:52:50,11:53:42
918,336,591,11:52:50,11:53:42
1158,232,155,11:52:50,11:53:42
1392,190,-8,11:52:50,11:53:42
1570,127,-133,11:52:50,11:53:42
1578,55,-223,11:52:50,11:53:42
1218,54,-197,11:52:50,11:53:42
1115,166,-35,11:52:50,11:53:42
1113,296,187,11:52:50,11:53:42
1108,384,401,11:52:50,11:53:42
888,414,670,11:52:50,11:53:42
789,437,774,11:52:50,11:53:42
739,492,902,11:52:50,11:53:42
683,548,1034,11:52:50,11:53:42
