x,y,z,s,e
978,274,-247,16:56:45,16:57:37
1091,360,-172,16:56:45,16:57:37
1074,377,-71,16:56:45,16:57:37
1003,354,-40,16:56:45,16:57:37
947,279,-114,16:56:45,16:57:37
1123,0,-159,16:56:45,16:57:37
1236,-105,39,16:56:45,16:57:37
1232,-118,230,16:56:45,16:57:37
1128,-53,232,16:56:45,16:57:37
987,57,-110,16:56:45,16:57:37
999,44,-154,16:56:45,16:57:37
1015,7,-120,16:56:45,16:57:37
1047,8,-234,16:56:45,16:57:37
1083,76,-344,16:56:45,16:57:37
1103,139,-375,16:56:45,16:57:37
1079,156,-318,16:56:45,16:57:37
974,103,-192,16:56:45,16:57:37
983,99,-177,16:56:45,16:57:37
1049,98,-172,16:56:45,16:57:37
1133,65,-177,16:56:45,16:57:37
1198,-144,-145,16:56:45,16:57:37
1156,-286,-30,16:56:45,16:57:37
1100,-365,112,16:56:45,16:57:37
1086,23,93,16:56:45,16:57:37
1076,346,-74,16:56:45,16:57:37
994,479,-213,16:56:45,16:57:37
871,381,-252,16:56:45,16:57:37
812,186,-152,16:56:45,16:57:37
870,220,-146,16:56:45,16:57:37
893,201,-207,16:56:45,16:57:37
872,108,-290,16:56:45,16:57:37
881,62,-294,16:56:45,16:57:37
925,134,-226,16:56:45,16:57:37
940,175,-185,16:56:45,16:57:37
879,162,-235,16:56:45,16:57:37
857,188,-245,16:56:45,16:57:37
844,235,-216,16:56:45,16:57:37
823,275,-175,16:56:45,16:57:37
794,322,-161,16:56:45,16:57:37
817,346,-177,16:56:45,16:57:37
862,366,-189,16:56:45,16:57:37
912,379,-202,16:56:45,16:57:37
1012,411,-297,16:56:45,16:57:37
1071,414,-357,16:56:45,16:57:37
1139,373,-341,16:56:45,16:57:37
1199,143,-21,16:56:45,16:57:37
1140,12,84,16:56:45,16:57:37
1062,-95,51,16:56:45,16:57:37
1059,-167,-94,16:56:45,16:57:37
1100,-56,-97,16:56:45,16:57:37
1098,136,-127,16:56:45,16:57:37
1054,301,-210,16:56:45,16:57:37
990,306,-311,16:56:45,16:57:37
1008,269,-308,16:56:45,16:57:37
1047,289,-319,16:56:45,16:57:37
1128,327,-288,16:56:45,16:57:37
1120,311,-234,16:56:45,16:57:37
1054,277,-213,16:56:45,16:57:37
947,148,-211,16:56:45,16:57:37
930,-301,-71,16:56:45,16:57:37
1106,-257,22,16:56:45,16:57:37
1265,-20,62,16:56:45,16:57:37
1263,111,56,16:56:45,16:57:37
1035,-168,-47,16:56:45,16:57:37
1084,-65,-153,16:56:45,16:57:37
1176,283,-246,16:56:45,16:57:37
1008,641,-201,16:56:45,16:57:37
848,504,-124,16:56:45,16:57:37
769,347,-105,16:56:45,16:57:37
766,250,-153,16:56:45,16:57:37
820,121,-253,16:56:45,16:57:37
860,70,-265,16:56:45,16:57:37
907,54,-267,16:56:45,16:57:37
956,97,-200,16:56:45,16:57:37
945,124,-154,16:56:45,16:57:37
909,161,-156,16:56:45,16:57:37
856,204,-203,16:56:45,16:57:37
758,231,-235,16:56:45,16:57:37
739,222,-218,16:56:45,16:57:37
741,233,-241,16:56:45,16:57:37
872,267,-316,16:56:45,16:57:37
1050,263,-225,16:56:45,16:57:37
1257,305,-30,16:56:45,16:57:37
1388,445,148,16:56:45,16:57:37
1223,720,-84,16:56:45,16:57:37
1050,591,-355,16:56:45,16:57:37
951,266,-433,16:56:45,16:57:37
961,-97,-295,16:56:45,16:57:37
1077,-336,-152,16:56:45,16:57:37
1052,-217,-227,16:56:45,16:57:37
991,-87,-211,16:56:45,16:57:37
976,-3,-107,16:56:45,16:57:37
1040,55,-72,16:56:45,16:57:37
1148,156,-372,16:56:45,16:57:37
1102,166,-464,16:56:45,16:57:37
1056,176,-434,16:56:45,16:57:37
1070,226,-368,16:56:45,16:57:37
1128,301,-350,16:56:45,16:57:37
1175,341,-368,16:56:45,16:57:37
1181,310,-350,16:56:45,16:57:37
1134,135,-95,16:56:45,16:57:37
1102,33,47,16:56:45,16:57:37
1079,-110,124,16:56:45,16:57:37
1102,-273,137,16:56:45,16:57:37
1188,-345,131,16:56:45,16:57:37
1278,-241,135,16:56:45,16:57:37
1276,-20,114,16:56:45,16:57:37
1142,166,6,16:56:45,16:57:37
816,336,-332,16:56:45,16:57:37
796,441,-352,16:56:45,16:57:37
845,521,-261,16:56:45,16:57:37
886,509,-188,16:56:45,16:57:37
885,438,-221,16:56:45,16:57:37
857,386,-323,16:56:45,16:57:37
831,367,-383,16:56:45,16:57:37
833,218,-246,16:56:45,16:57:37
861,107,-185,16:56:45,16:57:37
896,83,-192,16:56:45,16:57:37
922,165,-219,16:56:45,16:57:37
918,276,-197,16:56:45,16:57:37
883,324,-125,16:56:45,16:57:37
817,233,-96,16:56:45,16:57:37
843,214,-180,16:56:45,16:57:37
906,272,-228,16:56:45,16:57:37
969,409,-166,16:56:45,16:57:37
986,593,-31,16:56:45,16:57:37
944,746,32,16:56:45,16:57:37
888,787,-109,16:56:45,16:57:37
987,479,-711,16:56:45,16:57:37
1131,228,-702,16:56:45,16:57:37
1249,-4,-371,16:56:45,16:57:37
1295,-165,49,16:56:45,16:57:37
1272,-225,286,16:56:45,16:57:37
1203,-189,279,16:56:45,16:57:37
1118,-91,156,16:56:45,16:57:37
1060,23,26,16:56:45,16:57:37
1122,124,-304,16:56:45,16:57:37
1179,80,-444,16:56:45,16:57:37
1184,41,-461,16:56:45,16:57:37
1138,69,-376,16:56:45,16:57:37
1090,159,-267,16:56:45,16:57:37
1090,243,-155,16:56:45,16:57:37
1143,260,-11,16:56:45,16:57:37
1208,209,135,16:56:45,16:57:37
1227,-63,29,16:56:45,16:57:37
1179,-296,-226,16:56:45,16:57:37
1114,-470,-406,16:56:45,16:57:37
1046,-407,-376,16:56:45,16:57:37
988,-87,-184,16:56:45,16:57:37
950,289,-10,16:56:45,16:57:37
923,509,14,16:56:45,16:57:37
839,583,-184,16:56:45,16:57:37
785,654,-232,16:56:45,16:57:37
751,708,-258,16:56:45,16:57:37
748,667,-320,16:56:45,16:57:37
766,546,-416,16:56:45,16:57:37
788,421,-495,16:56:45,16:57:37
812,342,-507,16:56:45,16:57:37
850,308,-456,16:56:45,16:57:37
985,273,-342,16:56:45,16:57:37
1026,220,-304,16:56:45,16:57:37
1008,127,-238,16:56:45,16:57:37
953,29,-133,16:56:45,16:57:37
911,-13,-31,16:56:45,16:57:37
908,15,14,16:56:45,16:57:37
913,68,-6,16:56:45,16:57:37
813,105,-69,16:56:45,16:57:37
755,175,-66,16:56:45,16:57:37
758,342,-57,16:56:45,16:57:37
828,548,-26,16:56:45,16:57:37
920,680,65,16:56:45,16:57:37
976,685,194,16:56:45,16:57:37
969,527,-3,16:56:45,16:57:37
1014,429,-400,16:56:45,16:57:37
1123,277,-662,16:56:45,16:57:37
1233,94,-519,16:56:45,16:57:37
1263,-25,-65,16:56:45,16:57:37
1200,-29,304,16:56:45,16:57:37
1102,31,315,16:56:45,16:57:37
1042,45,-79,16:56:45,16:57:37
1106,-3,-49,16:56:45,16:57:37
1165,-20,25,16:56:45,16:57:37
1206,27,-19,16:56:45,16:57:37
1225,119,-154,16:56:45,16:57:37
1212,196,-241,16:56:45,16:57:37
1146,219,-228,16:56:45,16:57:37
1038,207,-187,16:56:45,16:57:37
977,228,-145,16:56:45,16:57:37
1085,183,-67,16:56:45,16:57:37
1201,5,-5,16:56:45,16:57:37
1258,-234,-44,16:56:45,16:57:37
1259,-363,-136,16:56:45,16:57:37
1228,-300,-145,16:56:45,16:57:37
1168,-155,-41,16:56:45,16:57:37
1077,-64,30,16:56:45,16:57:37
934,183,-258,16:56:45,16:57:37
925,432,-394,16:56:45,16:57:37
920,578,-396,16:56:45,16:57:37
882,527,-358,16:56:45,16:57:37
813,403,-394,16:56:45,16:57:37
750,378,-495,16:56:45,16:57:37
726,473,-555,16:56:45,16:57:37
800,622,-393,16:56:45,16:57:37
854,628,-311,16:56:45,16:57:37
864,626,-293,16:56:45,16:57:37
806,579,-288,16:56:45,16:57:37
722,448,-245,16:56:45,16:57:37
708,296,-204,16:56:45,16:57:37
814,248,-262,16:56:45,16:57:37
1042,465,-603,16:56:45,16:57:37
986,464,-572,16:56:45,16:57:37
865,344,-327,16:56:45,16:57:37
759,269,-45,16:56:45,16:57:37
686,353,73,16:56:45,16:57:37
654,514,-11,16:56:45,16:57:37
711,567,-180,16:56:45,16:57:37
1113,170,-329,16:56:45,16:57:37
1259,-72,-290,16:56:45,16:57:37
1281,-223,-216,16:56:45,16:57:37
1249,-268,-108,16:56:45,16:57:37
1246,-230,40,16:56:45,16:57:37
1268,-154,191,16:56:45,16:57:37
1195,-43,266,16:56:45,16:57:37
1120,4,193,16:56:45,16:57:37
1079,77,126,16:56:45,16:57:37
1077,148,101,16:56:45,16:57:37
1089,149,112,16:56:45,16:57:37
1094,52,140,16:56:45,16:57:37
1097,-99,152,16:56:45,16:57:37
1124,-230,104,16:56:45,16:57:37
1298,-328,-50,16:56:45,16:57:37
1359,-331,42,16:56:45,16:57:37
1327,-295,231,16:56:45,16:57:37
1213,-185,324,16:56:45,16:57:37
1091,-5,207,16:56:45,16:57:37
1015,178,-21,16:56:45,16:57:37
935,309,-188,16:56:45,16:57:37
871,307,-175,16:56:45,16:57:37
801,344,-225,16:56:45,16:57:37
755,416,-304,16:56:45,16:57:37
749,488,-315,16:56:45,16:57:37
780,556,-223,16:56:45,16:57:37
822,643,-84,16:56:45,16:57:37
835,740,26,16:56:45,16:57:37
744,754,57,16:56:45,16:57:37
747,647,-7,16:56:45,16:57:37
848,524,-102,16:56:45,16:57:37
1003,412,-195,16:56:45,16:57:37
1103,302,-244,16:56:45,16:57:37
1075,195,-219,16:56:45,16:57:37
956,122,-140,16:56:45,16:57:37
907,162,-82,16:56:45,16:57:37
1054,230,-171,16:56:45,16:57:37
1212,265,-284,16:56:45,16:57:37
1299,204,-335,16:56:45,16:57:37
1310,31,-266,16:56:45,16:57:37
1282,-146,-100,16:56:45,16:57:37
1244,-174,51,16:56:45,16:57:37
1204,-28,78,16:56:45,16:57:37
1110,168,-167,16:56:45,16:57:37
1061,109,-274,16:56:45,16:57:37
1026,86,-329,16:56:45,16:57:37
1017,115,-341,16:56:45,16:57:37
1027,88,-300,16:56:45,16:57:37
1036,-39,-208,16:56:45,16:57:37
1051,-165,-101,16:56:45,16:57:37
1225,-267,61,16:56:45,16:57:37
1346,-461,143,16:56:45,16:57:37
1376,-695,203,16:56:45,16:57:37
1279,-692,176,16:56:45,16:57:37
1121,-356,59,16:56:45,16:57:37
1010,63,-54,16:56:45,16:57:37
995,267,-79,16:56:45,16:57:37
1032,238,-37,16:56:45,16:57:37
1005,223,-72,16:56:45,16:57:37
943,270,-124,16:56:45,16:57:37
909,238,-112,16:56:45,16:57:37
913,172,-56,16:56:45,16:57:37
923,162,-36,16:56:45,16:57:37
914,216,-80,16:56:45,16:57:37
895,276,-142,16:56:45,16:57:37
890,316,-166,16:56:45,16:57:37
896,400,-136,16:56:45,16:57:37
863,424,-137,16:56:45,16:57:37
814,405,-143,16:56:45,16:57:37
779,366,-146,16:56:45,16:57:37
774,354,-163,16:56:45,16:57:37
785,390,-205,16:56:45,16:57:37
796,454,-249,16:56:45,16:57:37
850,530,-237,16:56:45,16:57:37
929,496,-213,16:56:45,16:57:37
1040,411,-226,16:56:45,16:57:37
1153,312,-273,16:56:45,16:57:37
1231,231,-312,16:56:45,16:57:37
1254,137,-281,16:56:45,16:57:37
1237,-27,-143,16:56:45,16:57:37
1216,-245,61,16:56:45,16:57:37
1208,-356,228,16:56:45,16:57:37
1188,-204,124,16:56:45,16:57:37
1149,-49,15,16:56:45,16:57:37
1105,83,-30,16:56:45,16:57:37
1064,256,-37,16:56:45,16:57:37
1028,474,-60,16:56:45,16:57:37
1000,638,-182,16:56:45,16:57:37
1014,459,-222,16:56:45,16:57:37
1040,172,-234,16:56:45,16:57:37
1082,-110,-237,16:56:45,16:57:37
1131,-270,-234,16:56:45,16:57:37
1152,-254,-182,16:56:45,16:57:37
1107,-126,-48,16:56:45,16:57:37
977,-33,183,16:56:45,16:57:37
1010,-30,115,16:56:45,16:57:37
1076,108,-31,16:56:45,16:57:37
1097,372,-157,16:56:45,16:57:37
1055,606,-221,16:56:45,16:57:37
989,673,-242,16:56:45,16:57:37
935,578,-250,16:56:45,16:57:37
895,437,-252,16:56:45,16:57:37
857,380,-219,16:56:45,16:57:37
867,432,-194,16:56:45,16:57:37
879,455,-170,16:56:45,16:57:37
878,423,-145,16:56:45,16:57:37
867,354,-109,16:56:45,16:57:37
894,249,-25,16:56:45,16:57:37
919,239,-3,16:56:45,16:57:37
921,227,0,16:56:45,16:57:37
898,186,2,16:56:45,16:57:37
867,92,26,16:56:45,16:57:37
877,134,19,16:56:45,16:57:37
878,258,-14,16:56:45,16:57:37
854,427,-59,16:56:45,16:57:37
786,634,-132,16:56:45,16:57:37
781,602,-197,16:56:45,16:57:37
812,523,-316,16:56:45,16:57:37
893,443,-487,16:56:45,16:57:37
1202,133,-715,16:56:45,16:57:37
1348,-191,-544,16:56:45,16:57:37
1427,-500,-162,16:56:45,16:57:37
1362,-490,394,16:56:45,16:57:37
1254,-247,290,16:56:45,16:57:37
1142,-42,95,16:56:45,16:57:37
1073,80,7,16:56:45,16:57:37
1079,220,147,16:56:45,16:57:37
1081,229,176,16:56:45,16:57:37
1069,180,154,16:56:45,16:57:37
1082,108,135,16:56:45,16:57:37
1189,-72,171,16:56:45,16:57:37
1194,-219,149,16:56:45,16:57:37
1144,-339,40,16:56:45,16:57:37
1020,-104,-333,16:56:45,16:57:37
991,167,-433,16:56:45,16:57:37
991,345,-410,16:56:45,16:57:37
1016,388,-308,16:56:45,16:57:37
1020,405,-155,16:56:45,16:57:37
950,459,-142,16:56:45,16:57:37
866,504,-129,16:56:45,16:57:37
817,578,-39,16:56:45,16:57:37
844,634,-24,16:56:45,16:57:37
837,676,-80,16:56:45,16:57:37
766,680,-179,16:56:45,16:57:37
688,573,-248,16:56:45,16:57:37
795,473,-167,16:56:45,16:57:37
914,359,-56,16:56:45,16:57:37
946,277,37,16:56:45,16:57:37
841,343,76,16:56:45,16:57:37
845,438,10,16:56:45,16:57:37
905,502,-100,16:56:45,16:57:37
1130,486,-292,16:56:45,16:57:37
1281,353,-222,16:56:45,16:57:37
1394,90,6,16:56:45,16:57:37
1399,-208,286,16:56:45,16:57:37
1148,-204,407,16:56:45,16:57:37
1057,88,230,16:56:45,16:57:37
1030,310,51,16:56:45,16:57:37
1018,355,-45,16:56:45,16:57:37
947,217,1,16:56:45,16:57:37
934,155,38,16:56:45,16:57:37
959,76,-3,16:56:45,16:57:37
1083,-302,-107,16:56:45,16:57:37
1119,-569,54,16:56:45,16:57:37
1117,-713,309,16:56:45,16:57:37
1205,-266,386,16:56:45,16:57:37
1330,97,150,16:56:45,16:57:37
1386,308,-86,16:56:45,16:57:37
1287,320,-216,16:56:45,16:57:37
906,108,-237,16:56:45,16:57:37
866,113,-279,16:56:45,16:57:37
932,241,-384,16:56:45,16:57:37
996,406,-505,16:56:45,16:57:37
946,465,-567,16:56:45,16:57:37
922,387,-500,16:56:45,16:57:37
946,342,-431,16:56:45,16:57:37
999,343,-385,16:56:45,16:57:37
983,334,-357,16:56:45,16:57:37
957,346,-290,16:56:45,16:57:37
934,393,-218,16:56:45,16:57:37
912,384,-235,16:56:45,16:57:37
921,303,-274,16:56:45,16:57:37
929,263,-258,16:56:45,16:57:37
924,300,-194,16:56:45,16:57:37
940,350,-189,16:56:45,16:57:37
996,284,-314,16:56:45,16:57:37
1074,223,-483,16:56:45,16:57:37
1266,97,-638,16:56:45,16:57:37
1343,-130,-457,16:56:45,16:57:37
1374,-434,-132,16:56:45,16:57:37
1370,-624,159,16:56:45,16:57:37
1319,-371,236,16:56:45,16:57:37
1238,-191,222,16:56:45,16:57:37
1130,-116,320,16:56:45,16:57:37
1066,-26,506,16:56:45,16:57:37
1120,27,449,16:56:45,16:57:37
1153,12,349,16:56:45,16:57:37
1143,-62,243,16:56:45,16:57:37
1169,-214,-76,16:56:45,16:57:37
1223,-316,-261,16:56:45,16:57:37
1250,-432,-352,16:56:45,16:57:37
1233,-468,-292,16:56:45,16:57:37
1179,-132,15,16:56:45,16:57:37
1145,82,37,16:56:45,16:57:37
1081,238,-57,16:56:45,16:57:37
916,510,-167,16:56:45,16:57:37
846,633,-82,16:56:45,16:57:37
777,675,-1,16:56:45,16:57:37
713,622,-15,16:56:45,16:57:37
725,522,-210,16:56:45,16:57:37
815,570,-214,16:56:45,16:57:37
917,601,-149,16:56:45,16:57:37
1056,302,-116,16:56:45,16:57:37
1073,49,-134,16:56:45,16:57:37
1032,-124,-77,16:56:45,16:57:37
931,-153,42,16:56:45,16:57:37
764,137,95,16:56:45,16:57:37
821,321,-44,16:56:45,16:57:37
948,446,-242,16:56:45,16:57:37
1156,342,-491,16:56:45,16:57:37
1220,105,-357,16:56:45,16:57:37
1275,-142,-78,16:56:45,16:57:37
1236,-297,158,16:56:45,16:57:37
1137,-221,0,16:56:45,16:57:37
1057,-101,-162,16:56:45,16:57:37
1037,55,-227,16:56:45,16:57:37
1088,342,-211,16:56:45,16:57:37
1090,345,-187,16:56:45,16:57:37
1069,269,-143,16:56:45,16:57:37
1029,188,-102,16:56:45,16:57:37
972,71,-124,16:56:45,16:57:37
1035,-49,-97,16:56:45,16:57:37
1170,-245,-3,16:56:45,16:57:37
1308,-658,33,16:56:45,16:57:37
1206,-693,-112,16:56:45,16:57:37
1073,-556,-259,16:56:45,16:57:37
1007,-326,-318,16:56:45,16:57:37
1093,-20,-244,16:56:45,16:57:37
1139,2,-211,16:56:45,16:57:37
1147,8,-205,16:56:45,16:57:37
1125,52,-225,16:56:45,16:57:37
1047,202,-303,16:56:45,16:57:37
997,213,-309,16:56:45,16:57:37
946,191,-288,16:56:45,16:57:37
863,326,-287,16:56:45,16:57:37
827,458,-326,16:56:45,16:57:37
798,526,-354,16:56:45,16:57:37
791,524,-338,16:56:45,16:57:37
868,524,-180,16:56:45,16:57:37
903,518,-95,16:56:45,16:57:37
902,469,-61,16:56:45,16:57:37
889,405,-111,16:56:45,16:57:37
1030,355,-388,16:56:45,16:57:37
1175,315,-471,16:56:45,16:57:37
1279,191,-446,16:56:45,16:57:37
1281,-266,-173,16:56:45,16:57:37
1255,-380,-32,16:56:45,16:57:37
1239,-293,47,16:56:45,16:57:37
1215,-94,42,16:56:45,16:57:37
1158,56,-143,16:56:45,16:57:37
1157,51,-237,16:56:45,16:57:37
1164,134,-277,16:56:45,16:57:37
1143,363,-140,16:56:45,16:57:37
1117,340,-33,16:56:45,16:57:37
1087,251,11,16:56:45,16:57:37
1056,157,-21,16:56:45,16:57:37
1011,-101,-113,16:56:45,16:57:37
1002,-284,-87,16:56:45,16:57:37
1006,-389,-39,16:56:45,16:57:37
1019,-325,-18,16:56:45,16:57:37
1026,94,-87,16:56:45,16:57:37
1016,238,-119,16:56:45,16:57:37
1025,322,-115,16:56:45,16:57:37
1110,514,-60,16:56:45,16:57:37
1132,615,-46,16:56:45,16:57:37
1101,660,-28,16:56:45,16:57:37
1017,610,13,16:56:45,16:57:37
813,257,104,16:56:45,16:57:37
770,92,72,16:56:45,16:57:37
790,40,-15,16:56:45,16:57:37
852,89,-96,16:56:45,16:57:37
947,153,-71,16:56:45,16:57:37
929,93,-35,16:56:45,16:57:37
884,58,-66,16:56:45,16:57:37
824,384,-259,16:56:45,16:57:37
824,664,-288,16:56:45,16:57:37
829,812,-239,16:56:45,16:57:37
861,509,-200,16:56:45,16:57:37
937,310,-352,16:56:45,16:57:37
1079,204,-564,16:56:45,16:57:37
1253,83,-662,16:56:45,16:57:37
1382,-410,-143,16:56:45,16:57:37
1289,-493,197,16:56:45,16:57:37
1177,-337,315,16:56:45,16:57:37
1108,-97,210,16:56:45,16:57:37
1058,79,-1,16:56:45,16:57:37
1046,124,53,16:56:45,16:57:37
1060,243,124,16:56:45,16:57:37
1179,422,-42,16:56:45,16:57:37
1259,311,-240,16:56:45,16:57:37
1313,68,-372,16:56:45,16:57:37
1300,-201,-373,16:56:45,16:57:37
1105,-354,-220,16:56:45,16:57:37
1034,-216,-207,16:56:45,16:57:37
1014,-39,-206,16:56:45,16:57:37
1001,230,-85,16:56:45,16:57:37
989,326,-56,16:56:45,16:57:37
995,441,-136,16:56:45,16:57:37
1011,605,-287,16:56:45,16:57:37
953,864,-381,16:56:45,16:57:37
874,816,-274,16:56:45,16:57:37
814,687,-179,16:56:45,16:57:37
806,580,-232,16:56:45,16:57:37
891,491,-293,16:56:45,16:57:37
924,398,-298,16:56:45,16:57:37
921,232,-233,16:56:45,16:57:37
827,-85,4,16:56:45,16:57:37
793,-95,96,16:56:45,16:57:37
799,-10,154,16:56:45,16:57:37
833,92,212,16:56:45,16:57:37
877,280,364,16:56:45,16:57:37
864,402,353,16:56:45,16:57:37
842,494,227,16:56:45,16:57:37
845,390,-157,16:56:45,16:57:37
885,276,-256,16:56:45,16:57:37
946,220,-267,16:56:45,16:57:37
1029,232,-238,16:56:45,16:57:37
1213,209,-146,16:56:45,16:57:37
1235,93,-17,16:56:45,16:57:37
1185,-23,131,16:56:45,16:57:37
1048,32,93,16:56:45,16:57:37
1026,154,-42,16:56:45,16:57:37
1014,232,-99,16:56:45,16:57:37
1011,250,-59,16:56:45,16:57:37
1132,280,20,16:56:45,16:57:37
1245,273,0,16:56:45,16:57:37
1334,174,-57,16:56:45,16:57:37
1356,-9,-159,16:56:45,16:57:37
1182,-407,-316,16:56:45,16:57:37
1082,-542,-235,16:56:45,16:57:37
1066,-539,-114,16:56:45,16:57:37
1192,-22,-211,16:56:45,16:57:37
1190,235,-344,16:56:45,16:57:37
1135,354,-379,16:56:45,16:57:37
1083,407,-331,16:56:45,16:57:37
1048,539,-277,16:56:45,16:57:37
1045,561,-245,16:56:45,16:57:37
1053,562,-154,16:56:45,16:57:37
1050,597,-46,16:56:45,16:57:37
862,695,-22,16:56:45,16:57:37
728,655,-80,16:56:45,16:57:37
667,560,-105,16:56:45,16:57:37
766,305,-36,16:56:45,16:57:37
847,166,-25,16:56:45,16:57:37
928,71,-67,16:56:45,16:57:37
1041,126,-189,16:56:45,16:57:37
1031,195,-206,16:56:45,16:57:37
994,225,-233,16:56:45,16:57:37
983,230,-332,16:56:45,16:57:37
1166,262,-629,16:56:45,16:57:37
1316,175,-575,16:56:45,16:57:37
1411,-78,-274,16:56:45,16:57:37
1398,-404,139,16:56:45,16:57:37
1195,-508,371,16:56:45,16:57:37
1151,-265,160,16:56:45,16:57:37
1159,-70,30,16:56:45,16:57:37
1186,-122,233,16:56:45,16:57:37
1214,-219,271,16:56:45,16:57:37
1266,-290,188,16:56:45,16:57:37
1306,-366,95,16:56:45,16:57:37
1206,-477,42,16:56:45,16:57:37
1123,-354,-41,16:56:45,16:57:37
1088,-118,-167,16:56:45,16:57:37
1092,80,-231,16:56:45,16:57:37
1037,143,-55,16:56:45,16:57:37
967,210,20,16:56:45,16:57:37
901,376,24,16:56:45,16:57:37
792,640,3,16:56:45,16:57:37
737,655,9,16:56:45,16:57:37
693,668,-9,16:56:45,16:57:37
674,716,-49,16:56:45,16:57:37
757,747,-73,16:56:45,16:57:37
849,614,-70,16:56:45,16:57:37
949,394,-96,16:56:45,16:57:37
1055,32,-178,16:56:45,16:57:37
1026,1,-180,16:56:45,16:57:37
980,37,-162,16:56:45,16:57:37
987,85,-145,16:56:45,16:57:37
1237,152,-188,16:56:45,16:57:37
1338,121,-221,16:56:45,16:57:37
1324,2,-178,16:56:45,16:57:37
1229,-151,-30,16:56:45,16:57:37
1114,-135,198,16:56:45,16:57:37
1114,16,111,16:56:45,16:57:37
1091,119,-39,16:56:45,16:57:37
997,139,-157,16:56:45,16:57:37
1009,178,-118,16:56:45,16:57:37
1061,245,-71,16:56:45,16:57:37
1109,284,-52,16:56:45,16:57:37
1070,71,-102,16:56:45,16:57:37
1009,-183,-86,16:56:45,16:57:37
990,-386,-18,16:56:45,16:57:37
1137,-138,35,16:56:45,16:57:37
1175,100,-14,16:56:45,16:57:37
1125,147,-40,16:56:45,16:57:37
1041,67,-21,16:56:45,16:57:37
1023,289,11,16:56:45,16:57:37
1035,474,52,16:56:45,16:57:37
986,483,162,16:56:45,16:57:37
812,354,314,16:56:45,16:57:37
788,394,181,16:56:45,16:57:37
806,372,-45,16:56:45,16:57:37
822,218,-237,16:56:45,16:57:37
790,-1,-308,16:56:45,16:57:37
771,136,-271,16:56:45,16:57:37
750,357,-238,16:56:45,16:57:37
725,534,-208,16:56:45,16:57:37
794,585,-228,16:56:45,16:57:37
932,511,-306,16:56:45,16:57:37
1087,405,-372,16:56:45,16:57:37
1238,158,-282,16:56:45,16:57:37
1261,-5,-216,16:56:45,16:57:37
1305,-240,-204,16:56:45,16:57:37
1359,-492,-186,16:56:45,16:57:37
1292,-548,68,16:56:45,16:57:37
1179,-353,155,16:56:45,16:57:37
1109,-190,116,16:56:45,16:57:37
1158,-69,13,16:56:45,16:57:37
