x,y,z,s,e
-1086,105,-79,16:09:53,16:10:45
-934,-37,-107,16:09:53,16:10:45
-869,632,-229,16:09:53,16:10:45
-849,755,-217,16:09:53,16:10:45
-787,636,-209,16:09:53,16:10:45
-745,539,-261,16:09:53,16:10:45
-807,584,-261,16:09:53,16:10:45
-855,539,-235,16:09:53,16:10:45
-828,359,-167,16:09:53,16:10:45
-821,379,-122,16:09:53,16:10:45
-839,434,-60,16:09:53,16:10:45
-855,454,7,16:09:53,16:10:45
-860,414,75,16:09:53,16:10:45
-877,421,68,16:09:53,16:10:45
-895,422,53,16:09:53,16:10:45
-895,383,38,16:09:53,16:10:45
-886,281,-18,16:09:53,16:10:45
-919,293,-57,16:09:53,16:10:45
-959,334,-81,16:09:53,16:10:45
-942,411,-67,16:09:53,16:10:45
-915,458,-44,16:09:53,16:10:45
-920,501,-35,16:09:53,16:10:45
-951,508,-54,16:09:53,16:10:45
-979,416,-73,16:09:53,16:10:45
-958,405,6,16:09:53,16:10:45
-921,454,93,16:09:53,16:10:45
-874,530,86,16:09:53,16:10:45
-808,563,-179,16:09:53,16:10:45
-832,487,-237,16:09:53,16:10:45
-898,378,-202,16:09:53,16:10:45
-974,271,-143,16:09:53,16:10:45
-1020,240,-95,16:09:53,16:10:45
-974,333,-75,16:09:53,16:10:45
-917,439,-44,16:09:53,16:10:45
-903,529,-19,16:09:53,16:10:45
-934,530,-32,16:09:53,16:10:45
-948,531,-24,16:09:53,16:10:45
-941,528,25,16:09:53,16:10:45
-958,413,138,16:09:53,16:10:45
-969,291,131,16:09:53,16:10:45
-946,161,81,16:09:53,16:10:45
-912,55,1,16:09:53,16:10:45
-1057,78,-86,16:09:53,16:10:45
-1224,182,8,16:09:53,16:10:45
-1326,211,138,16:09:53,16:10:45
-1285,135,169,16:09:53,16:10:45
-921,204,-85,16:09:53,16:10:45
-795,398,-131,16:09:53,16:10:45
-782,497,-77,16:09:53,16:10:45
-882,420,-32,16:09:53,16:10:45
-867,460,-72,16:09:53,16:10:45
-819,534,-83,16:09:53,16:10:45
-782,555,-57,16:09:53,16:10:45
-763,485,-31,16:09:53,16:10:45
-753,507,-38,16:09:53,16:10:45
-745,555,-30,16:09:53,16:10:45
-758,581,-7,16:09:53,16:10:45
-867,554,14,16:09:53,16:10:45
-932,533,6,16:09:53,16:10:45
-962,487,-3,16:09:53,16:10:45
-944,406,-9,16:09:53,16:10:45
-874,277,8,16:09:53,16:10:45
-886,295,22,16:09:53,16:10:45
-922,344,27,16:09:53,16:10:45
-955,377,29,16:09:53,16:10:45
-964,383,28,16:09:53,16:10:45
-952,391,-27,16:09:53,16:10:45
-947,396,-115,16:09:53,16:10:45
-957,372,-151,16:09:53,16:10:45
-1001,276,61,16:09:53,16:10:45
-1008,259,120,16:09:53,16:10:45
-991,271,38,16:09:53,16:10:45
-928,303,-195,16:09:53,16:10:45
-918,298,-177,16:09:53,16:10:45
-933,290,-119,16:09:53,16:10:45
-961,295,-92,16:09:53,16:10:45
-986,331,-114,16:09:53,16:10:45
-974,347,-106,16:09:53,16:10:45
-954,365,-95,16:09:53,16:10:45
-937,380,-98,16:09:53,16:10:45
-947,371,-135,16:09:53,16:10:45
-967,361,-142,16:09:53,16:10:45
-969,367,-117,16:09:53,16:10:45
-883,472,25,16:09:53,16:10:45
-821,572,95,16:09:53,16:10:45
-774,647,168,16:09:53,16:10:45
-763,576,262,16:09:53,16:10:45
-1027,119,226,16:09:53,16:10:45
-1258,226,-66,16:09:53,16:10:45
-1374,582,-406,16:09:53,16:10:45
-1286,734,-552,16:09:53,16:10:45
-906,5,-180,16:09:53,16:10:45
-841,-25,-64,16:09:53,16:10:45
-827,350,-128,16:09:53,16:10:45
-803,684,-239,16:09:53,16:10:45
-803,547,-196,16:09:53,16:10:45
-847,509,-135,16:09:53,16:10:45
-877,606,-133,16:09:53,16:10:45
-868,682,-167,16:09:53,16:10:45
-790,574,-182,16:09:53,16:10:45
-760,540,-161,16:09:53,16:10:45
-741,548,-140,16:09:53,16:10:45
-737,515,-74,16:09:53,16:10:45
-760,484,-24,16:09:53,16:10:45
-792,473,22,16:09:53,16:10:45
-820,473,51,16:09:53,16:10:45
-857,454,59,16:09:53,16:10:45
-878,442,57,16:09:53,16:10:45
-901,422,49,16:09:53,16:10:45
-915,386,25,16:09:53,16:10:45
-899,330,-60,16:09:53,16:10:45
-897,351,-97,16:09:53,16:10:45
-927,404,-123,16:09:53,16:10:45
-981,468,-145,16:09:53,16:10:45
-1022,512,-180,16:09:53,16:10:45
-996,447,-151,16:09:53,16:10:45
-974,360,-67,16:09:53,16:10:45
-973,317,36,16:09:53,16:10:45
-976,370,65,16:09:53,16:10:45
-960,385,-15,16:09:53,16:10:45
-933,395,-76,16:09:53,16:10:45
-883,439,-40,16:09:53,16:10:45
-899,408,-31,16:09:53,16:10:45
-950,353,-73,16:09:53,16:10:45
-995,340,-125,16:09:53,16:10:45
-965,432,9,16:09:53,16:10:45
-935,429,182,16:09:53,16:10:45
-927,378,302,16:09:53,16:10:45
-921,310,274,16:09:53,16:10:45
-842,256,-125,16:09:53,16:10:45
-821,298,-229,16:09:53,16:10:45
-877,331,-150,16:09:53,16:10:45
-1006,303,21,16:09:53,16:10:45
-1190,247,114,16:09:53,16:10:45
-1149,320,41,16:09:53,16:10:45
-1068,397,7,16:09:53,16:10:45
-1002,417,20,16:09:53,16:10:45
-894,429,-2,16:09:53,16:10:45
-816,493,-52,16:09:53,16:10:45
-750,556,-84,16:09:53,16:10:45
-724,578,-84,16:09:53,16:10:45
-753,533,-36,16:09:53,16:10:45
-766,504,2,16:09:53,16:10:45
-776,475,50,16:09:53,16:10:45
-804,468,102,16:09:53,16:10:45
-802,528,78,16:09:53,16:10:45
-788,603,46,16:09:53,16:10:45
-784,632,33,16:09:53,16:10:45
-868,470,42,16:09:53,16:10:45
-913,379,12,16:09:53,16:10:45
-910,342,-32,16:09:53,16:10:45
-862,340,-49,16:09:53,16:10:45
-825,318,75,16:09:53,16:10:45
-887,300,165,16:09:53,16:10:45
-962,303,217,16:09:53,16:10:45
-1005,340,209,16:09:53,16:10:45
-996,484,33,16:09:53,16:10:45
-1000,503,-73,16:09:53,16:10:45
-1025,429,-118,16:09:53,16:10:45
-1051,295,-63,16:09:53,16:10:45
-1044,160,113,16:09:53,16:10:45
-1023,185,74,16:09:53,16:10:45
-1005,211,-28,16:09:53,16:10:45
-964,235,-92,16:09:53,16:10:45
-957,251,-44,16:09:53,16:10:45
-974,258,-18,16:09:53,16:10:45
-1000,251,-42,16:09:53,16:10:45
-980,242,-121,16:09:53,16:10:45
-948,260,-114,16:09:53,16:10:45
-935,297,-86,16:09:53,16:10:45
-937,357,-63,16:09:53,16:10:45
-902,472,-20,16:09:53,16:10:45
-860,504,47,16:09:53,16:10:45
-829,541,145,16:09:53,16:10:45
-818,590,239,16:09:53,16:10:45
-837,537,315,16:09:53,16:10:45
-868,332,219,16:09:53,16:10:45
-932,133,-13,16:09:53,16:10:45
-1036,127,-295,16:09:53,16:10:45
-1229,417,-390,16:09:53,16:10:45
-1200,280,-213,16:09:53,16:10:45
-1081,66,-106,16:09:53,16:10:45
-955,87,-133,16:09:53,16:10:45
-872,717,-224,16:09:53,16:10:45
-839,803,-193,16:09:53,16:10:45
-768,697,-171,16:09:53,16:10:45
-691,608,-198,16:09:53,16:10:45
-736,658,-190,16:09:53,16:10:45
-791,647,-159,16:09:53,16:10:45
-817,566,-124,16:09:53,16:10:45
-812,437,-64,16:09:53,16:10:45
-816,436,-32,16:09:53,16:10:45
-817,446,-6,16:09:53,16:10:45
-802,450,5,16:09:53,16:10:45
-734,498,-3,16:09:53,16:10:45
-724,541,-1,16:09:53,16:10:45
-755,562,8,16:09:53,16:10:45
-827,542,16,16:09:53,16:10:45
-958,437,5,16:09:53,16:10:45
-954,391,6,16:09:53,16:10:45
-908,355,30,16:09:53,16:10:45
-848,342,68,16:09:53,16:10:45
-879,388,38,16:09:53,16:10:45
-936,445,-1,16:09:53,16:10:45
-989,479,-2,16:09:53,16:10:45
-1015,477,168,16:09:53,16:10:45
-1000,469,249,16:09:53,16:10:45
-984,455,243,16:09:53,16:10:45
-966,430,146,16:09:53,16:10:45
-921,372,-51,16:09:53,16:10:45
-912,364,-61,16:09:53,16:10:45
-916,376,-48,16:09:53,16:10:45
-920,388,-56,16:09:53,16:10:45
-872,363,-130,16:09:53,16:10:45
-844,357,-153,16:09:53,16:10:45
-853,365,-148,16:09:53,16:10:45
-904,367,-117,16:09:53,16:10:45
-993,353,-62,16:09:53,16:10:45
-968,374,-67,16:09:53,16:10:45
-910,420,-68,16:09:53,16:10:45
-818,529,13,16:09:53,16:10:45
-803,545,70,16:09:53,16:10:45
-800,452,93,16:09:53,16:10:45
-865,72,-170,16:09:53,16:10:45
-1001,133,-395,16:09:53,16:10:45
-1204,380,-481,16:09:53,16:10:45
-1367,516,-366,16:09:53,16:10:45
-1137,183,-143,16:09:53,16:10:45
-875,245,-233,16:09:53,16:10:45
-734,544,-326,16:09:53,16:10:45
-747,767,-260,16:09:53,16:10:45
-695,652,-222,16:09:53,16:10:45
-604,615,-227,16:09:53,16:10:45
-550,667,-228,16:09:53,16:10:45
-543,655,-129,16:09:53,16:10:45
-505,599,-82,16:09:53,16:10:45
-445,606,-58,16:09:53,16:10:45
-405,670,-36,16:09:53,16:10:45
-519,705,36,16:09:53,16:10:45
-676,641,32,16:09:53,16:10:45
-859,585,-45,16:09:53,16:10:45
-1016,563,-178,16:09:53,16:10:45
-1159,420,-348,16:09:53,16:10:45
-1178,228,-299,16:09:53,16:10:45
-1190,65,-202,16:09:53,16:10:45
-1180,52,-116,16:09:53,16:10:45
-1020,394,-54,16:09:53,16:10:45
-913,527,-71,16:09:53,16:10:45
-833,582,-109,16:09:53,16:10:45
-752,623,-118,16:09:53,16:10:45
-745,627,-60,16:09:53,16:10:45
-778,610,6,16:09:53,16:10:45
-839,578,56,16:09:53,16:10:45
-925,360,44,16:09:53,16:10:45
-970,190,-61,16:09:53,16:10:45
-1041,183,-196,16:09:53,16:10:45
-1104,728,-152,16:09:53,16:10:45
-1035,768,-17,16:09:53,16:10:45
-930,547,-9,16:09:53,16:10:45
-824,384,-168,16:09:53,16:10:45
-694,720,-416,16:09:53,16:10:45
-697,765,-354,16:09:53,16:10:45
-735,587,-276,16:09:53,16:10:45
-773,385,-257,16:09:53,16:10:45
-782,366,-265,16:09:53,16:10:45
-781,410,-238,16:09:53,16:10:45
-804,404,-223,16:09:53,16:10:45
-842,387,-233,16:09:53,16:10:45
-901,477,-225,16:09:53,16:10:45
-909,544,-175,16:09:53,16:10:45
-898,571,-118,16:09:53,16:10:45
-810,522,-38,16:09:53,16:10:45
-756,494,-10,16:09:53,16:10:45
-731,464,13,16:09:53,16:10:45
-740,419,30,16:09:53,16:10:45
-791,338,46,16:09:53,16:10:45
-810,343,53,16:09:53,16:10:45
-835,374,51,16:09:53,16:10:45
-869,421,23,16:09:53,16:10:45
-952,537,-147,16:09:53,16:10:45
-998,561,-232,16:09:53,16:10:45
-1044,529,-218,16:09:53,16:10:45
-1075,452,-75,16:09:53,16:10:45
-1047,322,205,16:09:53,16:10:45
-990,336,134,16:09:53,16:10:45
-919,406,-24,16:09:53,16:10:45
-856,483,-134,16:09:53,16:10:45
-859,438,-115,16:09:53,16:10:45
-927,318,-121,16:09:53,16:10:45
-1006,209,-158,16:09:53,16:10:45
-1067,148,-175,16:09:53,16:10:45
-1059,180,-101,16:09:53,16:10:45
-986,274,-72,16:09:53,16:10:45
-909,412,-62,16:09:53,16:10:45
-883,638,-42,16:09:53,16:10:45
-928,655,-29,16:09:53,16:10:45
-977,609,-24,16:09:53,16:10:45
-1012,523,-16,16:09:53,16:10:45
-1003,351,115,16:09:53,16:10:45
-955,260,233,16:09:53,16:10:45
-889,123,303,16:09:53,16:10:45
-834,-41,172,16:09:53,16:10:45
-910,101,73,16:09:53,16:10:45
-1026,300,20,16:09:53,16:10:45
-1093,402,-23,16:09:53,16:10:45
-923,372,-189,16:09:53,16:10:45
-795,450,-234,16:09:53,16:10:45
-726,609,-214,16:09:53,16:10:45
-711,762,-166,16:09:53,16:10:45
-726,784,-129,16:09:53,16:10:45
-761,684,-125,16:09:53,16:10:45
-820,588,-104,16:09:53,16:10:45
-884,521,-67,16:09:53,16:10:45
-937,461,-47,16:09:53,16:10:45
-912,483,-80,16:09:53,16:10:45
-871,512,-113,16:09:53,16:10:45
-844,482,-128,16:09:53,16:10:45
-889,227,-171,16:09:53,16:10:45
-916,168,-221,16:09:53,16:10:45
-924,223,-274,16:09:53,16:10:45
-927,315,-302,16:09:53,16:10:45
-890,257,-192,16:09:53,16:10:45
-802,186,-58,16:09:53,16:10:45
-701,232,58,16:09:53,16:10:45
-725,529,44,16:09:53,16:10:45
-843,555,-53,16:09:53,16:10:45
-939,496,-132,16:09:53,16:10:45
-978,464,-152,16:09:53,16:10:45
-1022,595,-27,16:09:53,16:10:45
-1080,594,66,16:09:53,16:10:45
-1113,486,125,16:09:53,16:10:45
-972,288,19,16:09:53,16:10:45
-891,327,-90,16:09:53,16:10:45
-883,400,-148,16:09:53,16:10:45
-930,432,-124,16:09:53,16:10:45
-952,414,-30,16:09:53,16:10:45
-911,458,-62,16:09:53,16:10:45
-879,530,-130,16:09:53,16:10:45
-869,577,-189,16:09:53,16:10:45
-961,486,-218,16:09:53,16:10:45
-1074,402,-191,16:09:53,16:10:45
-1184,359,-127,16:09:53,16:10:45
-1241,355,-36,16:09:53,16:10:45
-1191,173,129,16:09:53,16:10:45
-1142,-75,229,16:09:53,16:10:45
-1131,-229,409,16:09:53,16:10:45
-1180,-74,624,16:09:53,16:10:45
-1237,618,541,16:09:53,16:10:45
-1118,568,186,16:09:53,16:10:45
-964,342,-100,16:09:53,16:10:45
-877,282,-152,16:09:53,16:10:45
-852,673,35,16:09:53,16:10:45
-783,695,21,16:09:53,16:10:45
-690,599,1,16:09:53,16:10:45
-668,498,186,16:09:53,16:10:45
-739,436,258,16:09:53,16:10:45
-804,353,212,16:09:53,16:10:45
-831,349,83,16:09:53,16:10:45
-779,622,-53,16:09:53,16:10:45
-756,683,-8,16:09:53,16:10:45
-777,620,49,16:09:53,16:10:45
-853,509,92,16:09:53,16:10:45
-1030,390,183,16:09:53,16:10:45
-1043,348,216,16:09:53,16:10:45
-996,275,202,16:09:53,16:10:45
-932,187,143,16:09:53,16:10:45
-893,111,35,16:09:53,16:10:45
-905,147,34,16:09:53,16:10:45
-908,216,46,16:09:53,16:10:45
-912,295,29,16:09:53,16:10:45
-1006,391,-120,16:09:53,16:10:45
-1056,378,-137,16:09:53,16:10:45
-1061,339,-32,16:09:53,16:10:45
-982,345,248,16:09:53,16:10:45
-944,414,186,16:09:53,16:10:45
-901,480,4,16:09:53,16:10:45
-855,501,-156,16:09:53,16:10:45
-865,384,-182,16:09:53,16:10:45
-942,276,-147,16:09:53,16:10:45
-1023,161,-142,16:09:53,16:10:45
-1067,74,-156,16:09:53,16:10:45
-1031,111,-169,16:09:53,16:10:45
-979,223,-162,16:09:53,16:10:45
-929,338,-140,16:09:53,16:10:45
-900,409,-106,16:09:53,16:10:45
-945,412,-52,16:09:53,16:10:45
-992,394,-42,16:09:53,16:10:45
-1021,379,-39,16:09:53,16:10:45
-1021,367,-49,16:09:53,16:10:45
-959,370,-71,16:09:53,16:10:45
-916,392,7,16:09:53,16:10:45
-880,410,176,16:09:53,16:10:45
-878,403,353,16:09:53,16:10:45
-1027,279,181,16:09:53,16:10:45
-1106,282,-177,16:09:53,16:10:45
-1126,390,-430,16:09:53,16:10:45
-1052,423,-131,16:09:53,16:10:45
-975,250,33,16:09:53,16:10:45
-853,195,-50,16:09:53,16:10:45
-725,371,-253,16:09:53,16:10:45
-698,733,-283,16:09:53,16:10:45
-770,669,-195,16:09:53,16:10:45
-811,586,-191,16:09:53,16:10:45
-789,645,-241,16:09:53,16:10:45
-788,659,-183,16:09:53,16:10:45
-797,618,-118,16:09:53,16:10:45
-800,579,-92,16:09:53,16:10:45
-782,622,-95,16:09:53,16:10:45
-760,651,-68,16:09:53,16:10:45
-729,648,-24,16:09:53,16:10:45
-706,620,20,16:09:53,16:10:45
-743,518,102,16:09:53,16:10:45
-786,445,143,16:09:53,16:10:45
-827,373,170,16:09:53,16:10:45
-869,329,168,16:09:53,16:10:45
-961,348,118,16:09:53,16:10:45
-981,385,103,16:09:53,16:10:45
-974,433,77,16:09:53,16:10:45
-958,491,3,16:09:53,16:10:45
-965,566,-220,16:09:53,16:10:45
-983,532,-216,16:09:53,16:10:45
-982,459,-75,16:09:53,16:10:45
-906,359,223,16:09:53,16:10:45
-873,381,176,16:09:53,16:10:45
-864,429,33,16:09:53,16:10:45
-869,458,-92,16:09:53,16:10:45
-912,381,-122,16:09:53,16:10:45
-953,323,-89,16:09:53,16:10:45
-988,295,-67,16:09:53,16:10:45
-993,298,-54,16:09:53,16:10:45
-927,352,-40,16:09:53,16:10:45
-899,397,-35,16:09:53,16:10:45
-891,446,-19,16:09:53,16:10:45
-895,480,14,16:09:53,16:10:45
-920,462,88,16:09:53,16:10:45
-941,436,114,16:09:53,16:10:45
-965,425,153,16:09:53,16:10:45
-981,429,214,16:09:53,16:10:45
-950,395,322,16:09:53,16:10:45
-903,353,353,16:09:53,16:10:45
-847,324,380,16:09:53,16:10:45
-794,313,391,16:09:53,16:10:45
-798,362,189,16:09:53,16:10:45
-871,463,20,16:09:53,16:10:45
-954,532,-41,16:09:53,16:10:45
-1015,236,192,16:09:53,16:10:45
-983,106,236,16:09:53,16:10:45
-934,190,148,16:09:53,16:10:45
-911,385,31,16:09:53,16:10:45
-1017,494,-32,16:09:53,16:10:45
-1054,490,-54,16:09:53,16:10:45
-868,626,-119,16:09:53,16:10:45
-729,655,-83,16:09:53,16:10:45
-642,649,-22,16:09:53,16:10:45
-613,650,17,16:09:53,16:10:45
-629,641,34,16:09:53,16:10:45
-656,574,60,16:09:53,16:10:45
-709,476,85,16:09:53,16:10:45
-791,393,72,16:09:53,16:10:45
-986,402,-45,16:09:53,16:10:45
-1052,436,-56,16:09:53,16:10:45
-1078,412,-9,16:09:53,16:10:45
-1053,285,26,16:09:53,16:10:45
-1028,306,-87,16:09:53,16:10:45
-999,354,-225,16:09:53,16:10:45
-964,353,-269,16:09:53,16:10:45
-909,314,-35,16:09:53,16:10:45
-904,406,33,16:09:53,16:10:45
-908,518,-6,16:09:53,16:10:45
-901,500,-130,16:09:53,16:10:45
-889,428,-132,16:09:53,16:10:45
-892,387,-129,16:09:53,16:10:45
-924,363,-143,16:09:53,16:10:45
-1030,270,-181,16:09:53,16:10:45
-1037,233,-184,16:09:53,16:10:45
-1000,231,-172,16:09:53,16:10:45
-949,264,-142,16:09:53,16:10:45
-912,402,-39,16:09:53,16:10:45
-903,483,17,16:09:53,16:10:45
-880,546,67,16:09:53,16:10:45
-854,596,145,16:09:53,16:10:45
-883,542,186,16:09:53,16:10:45
-927,361,215,16:09:53,16:10:45
-968,93,190,16:09:53,16:10:45
-1008,91,-66,16:09:53,16:10:45
-1011,459,-153,16:09:53,16:10:45
-1004,724,-139,16:09:53,16:10:45
-979,684,-97,16:09:53,16:10:45
-867,357,-230,16:09:53,16:10:45
-818,425,-320,16:09:53,16:10:45
-794,537,-332,16:09:53,16:10:45
-781,572,-294,16:09:53,16:10:45
-739,563,-279,16:09:53,16:10:45
-732,602,-290,16:09:53,16:10:45
-743,616,-270,16:09:53,16:10:45
-757,583,-226,16:09:53,16:10:45
-802,501,-157,16:09:53,16:10:45
-861,489,-134,16:09:53,16:10:45
-931,477,-107,16:09:53,16:10:45
-970,456,-80,16:09:53,16:10:45
-953,438,-65,16:09:53,16:10:45
-887,435,-61,16:09:53,16:10:45
-755,457,-43,16:09:53,16:10:45
-763,456,-29,16:09:53,16:10:45
-827,447,-23,16:09:53,16:10:45
-905,441,-24,16:09:53,16:10:45
-942,436,-16,16:09:53,16:10:45
-864,377,32,16:09:53,16:10:45
-821,341,49,16:09:53,16:10:45
-809,337,53,16:09:53,16:10:45
-815,369,50,16:09:53,16:10:45
-824,412,43,16:09:53,16:10:45
-832,443,25,16:09:53,16:10:45
-838,467,-9,16:09:53,16:10:45
-844,544,-118,16:09:53,16:10:45
-860,573,-166,16:09:53,16:10:45
-900,567,-165,16:09:53,16:10:45
-951,525,-90,16:09:53,16:10:45
-985,465,30,16:09:53,16:10:45
-983,411,119,16:09:53,16:10:45
-953,386,110,16:09:53,16:10:45
-920,398,16,16:09:53,16:10:45
-892,444,-121,16:09:53,16:10:45
-898,421,-101,16:09:53,16:10:45
-913,366,-68,16:09:53,16:10:45
-934,310,-60,16:09:53,16:10:45
-951,279,-73,16:09:53,16:10:45
-955,278,-84,16:09:53,16:10:45
-920,314,-67,16:09:53,16:10:45
-908,350,-63,16:09:53,16:10:45
-913,401,-69,16:09:53,16:10:45
-930,444,-80,16:09:53,16:10:45
-948,446,-102,16:09:53,16:10:45
-964,390,-150,16:09:53,16:10:45
-1003,182,-255,16:09:53,16:10:45
-1025,110,-236,16:09:53,16:10:45
-1031,106,-172,16:09:53,16:10:45
-1010,168,-109,16:09:53,16:10:45
-971,256,-77,16:09:53,16:10:45
-944,327,-63,16:09:53,16:10:45
-940,370,-50,16:09:53,16:10:45
-927,436,-9,16:09:53,16:10:45
-900,465,35,16:09:53,16:10:45
-885,469,113,16:09:53,16:10:45
-894,440,213,16:09:53,16:10:45
-914,389,297,16:09:53,16:10:45
-928,341,338,16:09:53,16:10:45
-927,304,344,16:09:53,16:10:45
-924,245,308,16:09:53,16:10:45
-967,137,-93,16:09:53,16:10:45
-1046,269,-387,16:09:53,16:10:45
-1151,471,-519,16:09:53,16:10:45
-1215,518,-438,16:09:53,16:10:45
-1171,336,-308,16:09:53,16:10:45
-1029,143,-306,16:09:53,16:10:45
-888,189,-414,16:09:53,16:10:45
-829,656,-406,16:09:53,16:10:45
-820,675,-290,16:09:53,16:10:45
-768,591,-225,16:09:53,16:10:45
-711,553,-224,16:09:53,16:10:45
-694,580,-226,16:09:53,16:10:45
-718,589,-191,16:09:53,16:10:45
-746,534,-129,16:09:53,16:10:45
-756,469,-75,16:09:53,16:10:45
-776,511,-25,16:09:53,16:10:45
-812,567,0,16:09:53,16:10:45
-847,578,34,16:09:53,16:10:45
-865,536,69,16:09:53,16:10:45
-876,470,88,16:09:53,16:10:45
-896,423,79,16:09:53,16:10:45
-962,446,0,16:09:53,16:10:45
-963,455,-31,16:09:53,16:10:45
-930,416,-37,16:09:53,16:10:45
-886,349,-31,16:09:53,16:10:45
-866,315,-38,16:09:53,16:10:45
-882,353,-81,16:09:53,16:10:45
-919,437,-149,16:09:53,16:10:45
-953,515,-167,16:09:53,16:10:45
-932,495,-57,16:09:53,16:10:45
-894,496,69,16:09:53,16:10:45
-851,538,130,16:09:53,16:10:45
-813,592,96,16:09:53,16:10:45
-789,608,6,16:09:53,16:10:45
-818,488,-153,16:09:53,16:10:45
-876,414,-198,16:09:53,16:10:45
-959,348,-219,16:09:53,16:10:45
-1050,261,-203,16:09:53,16:10:45
-1115,153,-152,16:09:53,16:10:45
-1119,89,-91,16:09:53,16:10:45
-1064,136,-52,16:09:53,16:10:45
-942,394,-20,16:09:53,16:10:45
-942,437,7,16:09:53,16:10:45
-969,416,33,16:09:53,16:10:45
-998,383,38,16:09:53,16:10:45
-1021,350,38,16:09:53,16:10:45
-1039,292,72,16:09:53,16:10:45
-1045,196,161,16:09:53,16:10:45
-983,-20,378,16:09:53,16:10:45
-945,-81,389,16:09:53,16:10:45
-925,-84,289,16:09:53,16:10:45
-916,10,114,16:09:53,16:10:45
-913,236,-47,16:09:53,16:10:45
-937,514,-120,16:09:53,16:10:45
-1003,658,-104,16:09:53,16:10:45
-1101,354,-75,16:09:53,16:10:45
-1041,265,-115,16:09:53,16:10:45
-937,360,-144,16:09:53,16:10:45
-846,494,-142,16:09:53,16:10:45
-789,523,-131,16:09:53,16:10:45
-755,472,-130,16:09:53,16:10:45
-744,444,-127,16:09:53,16:10:45
-763,469,-104,16:09:53,16:10:45
-806,494,-66,16:09:53,16:10:45
-840,472,-53,16:09:53,16:10:45
-809,513,-71,16:09:53,16:10:45
-770,585,-65,16:09:53,16:10:45
-747,616,-24,16:09:53,16:10:45
-743,570,29,16:09:53,16:10:45
-752,492,71,16:09:53,16:10:45
-768,455,90,16:09:53,16:10:45
-786,478,98,16:09:53,16:10:45
-844,495,91,16:09:53,16:10:45
-906,445,69,16:09:53,16:10:45
-982,399,47,16:09:53,16:10:45
-1036,375,45,16:09:53,16:10:45
-1034,363,57,16:09:53,16:10:45
-984,355,52,16:09:53,16:10:45
-930,361,-5,16:09:53,16:10:45
-914,389,-111,16:09:53,16:10:45
-966,437,-251,16:09:53,16:10:45
-982,413,-173,16:09:53,16:10:45
-984,367,-20,16:09:53,16:10:45
-983,327,110,16:09:53,16:10:45
-983,331,133,16:09:53,16:10:45
-972,394,52,16:09:53,16:10:45
-943,482,-44,16:09:53,16:10:45
-907,532,-81,16:09:53,16:10:45
-915,413,-47,16:09:53,16:10:45
-983,332,-82,16:09:53,16:10:45
-1057,298,-133,16:09:53,16:10:45
-1087,305,-140,16:09:53,16:10:45
-1044,329,-79,16:09:53,16:10:45
-942,366,16,16:09:53,16:10:45
-833,420,104,16:09:53,16:10:45
-742,478,236,16:09:53,16:10:45
-753,397,303,16:09:53,16:10:45
-791,257,312,16:09:53,16:10:45
-872,173,154,16:09:53,16:10:45
-991,249,-185,16:09:53,16:10:45
-1105,439,-512,16:09:53,16:10:45
-1161,551,-569,16:09:53,16:10:45
-1048,269,-79,16:09:53,16:10:45
-918,229,-76,16:09:53,16:10:45
